orgfips,adjfips,instate
48073,48423,1
48075,40057,0
48075,48087,1
48075,48101,1
48075,48191,1
48075,48197,1
48077,40033,0
48077,40067,0
48077,48009,1
48077,48237,1
48077,48337,1
48077,48485,1
48079,35025,0
48079,35041,0
48079,48017,1
48079,48219,1
48079,48501,1
48081,48335,1
48081,48353,1
48081,48399,1
48081,48431,1
48081,48451,1
48083,48049,1
48083,48059,1
48083,48095,1
48083,48307,1
48083,48399,1
48083,48441,1
48085,48113,1
48085,48121,1
48085,48147,1
48085,48181,1
48085,48231,1
48085,48397,1
48087,40009,0
48087,40057,0
48087,48075,1
48087,48129,1
48087,48191,1
48087,48483,1
48089,48015,1
48089,48149,1
48089,48239,1
48089,48285,1
48089,48481,1
48091,48029,1
48091,48031,1
48091,48187,1
48091,48209,1
48091,48259,1
48093,48049,1
48093,48133,1
48093,48143,1
48093,48193,1
48093,48333,1
48095,48083,1
48095,48307,1
48095,48327,1
48095,48399,1
48095,48451,1
48097,40085,0
48097,48121,1
48097,48181,1
48097,48337,1
48097,48497,1
48099,48027,1
48099,48035,1
48099,48193,1
48099,48281,1
48099,48309,1
48101,48075,1
48101,48155,1
48101,48191,1
48101,48197,1
48101,48269,1
48101,48345,1
48103,48105,1
48103,48135,1
48103,48371,1
48103,48461,1
48103,48475,1
48105,48103,1
48105,48235,1
48105,48371,1
48105,48383,1
48105,48413,1
48105,48435,1
48105,48443,1
48105,48461,1
48105,48465,1
48107,48125,1
48107,48153,1
48107,48169,1
48107,48303,1
48109,35015,0
48109,35035,0
48109,48229,1
48109,48243,1
48109,48389,1
48111,35059,0
48111,40025,0
48111,48205,1
48111,48421,1
48113,48085,1
48113,48121,1
48113,48139,1
48113,48257,1
48113,48397,1
48113,48439,1
48115,48033,1
48115,48165,1
48115,48305,1
48115,48317,1
48115,48445,1
48117,35009,0
48117,35037,0
48117,48069,1
48117,48359,1
48117,48369,1
48117,48381,1
48119,48147,1
48119,48159,1
48119,48223,1
48119,48231,1
48119,48277,1
48119,48387,1
48121,48085,1
48121,48097,1
48121,48113,1
48121,48181,1
48121,48439,1
48121,48497,1
48123,48175,1
48123,48177,1
48123,48255,1
48123,48285,1
48123,48469,1
48125,48107,1
48125,48263,1
48125,48269,1
48125,48345,1
48127,48163,1
48127,48283,1
48127,48323,1
48127,48479,1
48127,48507,1
48129,48011,1
48129,48045,1
48129,48087,1
48129,48179,1
48129,48191,1
48131,48047,1
48131,48247,1
48131,48249,1
48131,48297,1
48131,48311,1
48131,48479,1
48133,48049,1
48133,48059,1
48133,48093,1
48133,48143,1
48133,48363,1
48133,48417,1
48133,48429,1
48135,48003,1
48135,48103,1
48135,48329,1
48135,48461,1
48135,48475,1
48135,48495,1
48137,48265,1
48137,48267,1
48137,48271,1
48137,48385,1
48137,48435,1
48137,48463,1
48137,48465,1
48139,48113,1
48139,48213,1
48139,48217,1
48139,48251,1
48139,48257,1
48139,48349,1
48139,48439,1
48141,35013,0
48141,35035,0
48141,48229,1
48143,48035,1
48143,48093,1
48143,48133,1
48143,48193,1
48143,48221,1
48143,48363,1
48143,48425,1
48145,48027,1
48145,48293,1
48145,48309,1
48145,48331,1
48145,48395,1
48147,40013,0
48147,48085,1
48147,48119,1
48147,48181,1
48147,48231,1
48147,48277,1
48149,48015,1
48149,48021,1
48149,48055,1
48149,48089,1
48149,48177,1
48149,48285,1
48149,48287,1
48149,48477,1
48151,48253,1
48151,48263,1
48151,48353,1
48151,48415,1
48151,48433,1
48153,48045,1
48153,48107,1
48153,48189,1
48153,48345,1
48153,48437,1
48155,48023,1
48155,48101,1
48155,48197,1
48155,48269,1
48155,48275,1
48155,48487,1
48157,48015,1
48157,48039,1
48157,48201,1
48157,48473,1
48157,48481,1
48159,48063,1
48159,48119,1
48159,48223,1
48159,48387,1
48159,48449,1
48159,48499,1
48161,48001,1
48161,48213,1
48161,48289,1
48161,48293,1
48161,48349,1
48163,48013,1
48163,48127,1
48163,48283,1
48163,48325,1
48163,48507,1
48165,35025,0
48165,48003,1
48165,48115,1
48165,48317,1
48165,48445,1
48165,48501,1
48167,48039,1
48167,48071,1
48167,48201,1
48169,48033,1
48169,48107,1
48169,48263,1
48169,48305,1
48169,48415,1
48171,48031,1
48171,48259,1
48171,48265,1
48171,48267,1
48171,48299,1
48171,48319,1
48173,48227,1
48173,48317,1
48173,48329,1
48173,48383,1
48173,48431,1
48175,48025,1
48175,48123,1
48175,48255,1
48175,48391,1
48175,48469,1
48177,48055,1
48177,48123,1
48177,48149,1
48177,48187,1
48177,48255,1
48177,48285,1
48177,48493,1
48179,48065,1
48179,48129,1
48179,48393,1
48179,48483,1
48181,40013,0
48181,40085,0
48181,40095,0
48181,48085,1
48181,48097,1
48181,48121,1
48181,48147,1
48183,48203,1
48183,48401,1
48183,48423,1
48183,48459,1
48185,48041,1
48185,48313,1
48185,48339,1
48185,48471,1
48185,48473,1
48185,48477,1
48187,48029,1
48187,48055,1
48187,48091,1
48187,48177,1
48187,48209,1
48187,48493,1
48189,48069,1
48189,48153,1
48189,48279,1
48189,48303,1
48189,48437,1
48191,48045,1
48191,48075,1
48191,48087,1
48191,48101,1
48191,48129,1
48191,48345,1
48193,48035,1
48193,48093,1
48193,48099,1
48193,48143,1
48193,48281,1
48193,48333,1
48195,40139,0
48195,48233,1
48195,48357,1
48195,48393,1
48195,48421,1
48197,40057,0
48197,40065,0
48197,48075,1
48197,48101,1
48197,48155,1
48197,48487,1
48199,48241,1
48199,48245,1
48199,48291,1
48199,48361,1
48199,48373,1
48199,48457,1
48201,48039,1
48201,48071,1
48201,48157,1
48201,48167,1
48201,48291,1
48201,48339,1
48201,48473,1
48203,22017,0
48203,48183,1
48203,48315,1
48203,48365,1
48203,48401,1
48203,48459,1
48205,35037,0
48205,35059,0
48205,48111,1
48205,48341,1
48205,48359,1
48207,48253,1
48207,48275,1
48207,48417,1
48207,48433,1
48207,48447,1
48209,48031,1
48209,48055,1
48209,48091,1
48209,48187,1
48209,48453,1
48211,40045,0
48211,40129,0
48211,48295,1
48211,48393,1
48211,48483,1
48213,48001,1
48213,48073,1
48213,48139,1
48213,48161,1
48213,48257,1
48213,48349,1
48213,48423,1
48213,48467,1
48215,48047,1
48215,48061,1
48215,48261,1
48215,48427,1
48215,48489,1
48217,48035,1
48217,48139,1
48217,48251,1
48217,48293,1
48217,48309,1
48217,48349,1
48219,48079,1
48219,48279,1
48219,48303,1
48219,48445,1
48221,48143,1
48221,48251,1
48221,48363,1
48221,48367,1
48221,48425,1
48223,48119,1
48223,48159,1
48223,48231,1
48223,48379,1
48223,48499,1
48225,48001,1
48225,48005,1
48225,48073,1
48225,48289,1
48225,48313,1
48225,48455,1
48225,48471,1
48227,48033,1
48227,48173,1
48227,48317,1
48227,48335,1
48227,48431,1
48229,35035,0
48229,48109,1
48229,48141,1
48229,48243,1
48231,48085,1
48231,48119,1
48231,48147,1
48231,48223,1
48231,48257,1
48231,48379,1
48231,48397,1
48231,48467,1
48233,48065,1
48233,48195,1
48233,48341,1
48233,48393,1
48235,48105,1
48235,48383,1
48235,48413,1
48235,48451,1
48237,48009,1
48237,48077,1
48237,48337,1
48237,48363,1
48237,48367,1
48237,48497,1
48237,48503,1
48239,48057,1
48239,48089,1
48239,48285,1
48239,48321,1
48239,48469,1
48239,48481,1
48241,48005,1
48241,48199,1
48241,48351,1
48241,48361,1
48241,48403,1
48241,48405,1
48241,48457,1
48243,48043,1
48243,48109,1
48243,48229,1
48243,48371,1
48243,48377,1
48243,48389,1
48245,22023,0
48245,48071,1
48245,48199,1
48245,48291,1
48245,48361,1
48247,48047,1
48247,48131,1
48247,48427,1
48247,48479,1
48247,48505,1
48249,48047,1
48249,48131,1
48249,48273,1
48249,48297,1
48249,48355,1
48249,48409,1
48251,48035,1
48251,48139,1
48251,48217,1
48251,48221,1
48251,48367,1
48251,48425,1
48251,48439,1
48253,48059,1
48253,48151,1
48253,48207,1
48253,48417,1
48253,48433,1
48253,48441,1
48255,48013,1
48255,48025,1
48255,48123,1
48255,48175,1
48255,48177,1
48255,48297,1
48255,48493,1
48257,48113,1
48257,48139,1
48257,48213,1
48257,48231,1
48257,48397,1
48257,48467,1
48259,48019,1
48259,48029,1
48259,48031,1
48259,48091,1
48259,48171,1
48259,48265,1
48261,48047,1
48261,48215,1
48261,48273,1
48261,48489,1
48263,48125,1
48263,48151,1
48263,48169,1
48263,48415,1
48263,48433,1
48265,48019,1
48265,48137,1
48265,48171,1
48265,48259,1
48265,48267,1
48265,48385,1
48267,48137,1
48267,48171,1
48267,48265,1
48267,48319,1
48267,48327,1
48267,48435,1
48269,48101,1
48269,48125,1
48269,48155,1
48269,48275,1
48269,48433,1
48271,48137,1
48271,48323,1
48271,48463,1
48271,48465,1
48273,48047,1
48273,48249,1
48273,48261,1
48273,48355,1
48275,48023,1
48275,48155,1
48275,48207,1
48275,48269,1
48277,40013,0
48277,40023,0
48277,48119,1
48277,48147,1
48277,48387,1
48279,48017,1
48279,48069,1
48279,48189,1
48279,48219,1
48279,48369,1
48281,48027,1
48281,48053,1
48281,48099,1
48281,48193,1
48281,48333,1
48281,48411,1
48283,48013,1
48283,48127,1
48283,48163,1
48283,48311,1
48283,48479,1
48285,48089,1
48285,48123,1
48285,48149,1
48285,48177,1
48285,48239,1
48285,48469,1
48287,48021,1
48287,48051,1
48287,48149,1
48287,48331,1
48287,48477,1
48287,48491,1
48289,48001,1
48289,48161,1
48289,48225,1
48289,48293,1
48289,48313,1
48289,48395,1
48291,48071,1
48291,48199,1
48291,48201,1
48291,48245,1
48291,48339,1
48291,48373,1
48291,48407,1
48293,48145,1
48293,48161,1
48293,48217,1
48293,48289,1
48293,48309,1
48293,48349,1
48293,48395,1
48295,40007,0
48295,40045,0
48295,48211,1
48295,48357,1
48295,48393,1
48297,48013,1
48297,48025,1
48297,48131,1
48297,48249,1
48297,48255,1
48297,48311,1
48297,48409,1
48299,48031,1
48299,48053,1
48299,48171,1
48299,48319,1
48299,48411,1
48301,35015,0
48301,35025,0
48301,48389,1
48301,48475,1
48301,48495,1
48303,48107,1
48303,48189,1
48303,48219,1
48303,48305,1
48305,48033,1
48305,48115,1
48305,48169,1
48305,48303,1
48305,48445,1
48307,48049,1
48307,48083,1
48307,48095,1
48307,48319,1
48307,48327,1
48307,48411,1
48309,48027,1
48309,48035,1
48309,48099,1
48309,48145,1
48309,48217,1
48309,48293,1
48311,48013,1
48311,48131,1
48311,48283,1
48311,48297,1
48313,48041,1
48313,48185,1
48313,48225,1
48313,48289,1
48313,48471,1
48315,22017,0
48315,48067,1
48315,48203,1
48315,48343,1
48315,48459,1
48317,48003,1
48317,48115,1
48317,48165,1
48317,48173,1
48317,48227,1
48317,48329,1
48319,48171,1
48319,48267,1
48319,48299,1
48319,48307,1
48319,48327,1
48319,48411,1
48321,48039,1
48321,48057,1
48321,48239,1
48321,48481,1
48323,48127,1
48323,48271,1
48323,48479,1
48323,48507,1
48325,48013,1
48325,48019,1
48325,48029,1
48325,48163,1
48325,48463,1
48327,48095,1
48327,48267,1
48327,48307,1
48327,48319,1
48327,48413,1
48329,48003,1
48329,48135,1
48329,48173,1
48329,48317,1
48329,48461,1
48331,48027,1
48331,48051,1
48331,48145,1
48331,48287,1
48331,48395,1
48331,48491,1
48333,48049,1
48333,48093,1
48333,48193,1
48333,48281,1
48333,48411,1
48335,48033,1
48335,48081,1
48335,48227,1
48335,48353,1
48335,48415,1
48335,48431,1
48337,40067,0
48337,40085,0
48337,48077,1
48337,48097,1
48337,48237,1
48337,48497,1
48339,48185,1
48339,48201,1
48339,48291,1
48339,48407,1
48339,48471,1
48339,48473,1
48341,48065,1
48341,48205,1
48341,48233,1
48341,48359,1
48341,48375,1
48341,48421,1
48343,48037,1
48343,48063,1
48343,48067,1
48343,48315,1
48343,48387,1
48343,48449,1
48343,48459,1
48345,48045,1
48345,48101,1
48345,48125,1
48345,48153,1
48345,48191,1
48347,48005,1
48347,48073,1
48347,48401,1
48347,48405,1
48347,48419,1
48349,48139,1
48349,48161,1
48349,48213,1
48349,48217,1
48349,48293,1
48351,22011,0
48351,22019,0
48351,22085,0
48351,22115,0
48351,48241,1
48351,48361,1
48351,48403,1
48353,48081,1
48353,48151,1
48353,48335,1
48353,48399,1
48353,48441,1
48355,48007,1
48355,48249,1
48355,48273,1
48355,48409,1
48357,40007,0
48357,40139,0
48357,48195,1
48357,48295,1
48357,48393,1
48359,35037,0
48359,48117,1
48359,48205,1
48359,48341,1
48359,48375,1
48361,22019,0
48361,22023,0
48361,48199,1
48361,48241,1
48361,48245,1
48361,48351,1
48363,48133,1
48363,48143,1
48363,48221,1
48363,48237,1
48363,48367,1
48363,48429,1
48363,48503,1
48365,22017,0
48365,22031,0
48365,48203,1
48365,48401,1
48365,48419,1
48367,48221,1
48367,48237,1
48367,48251,1
48367,48363,1
48367,48439,1
48367,48497,1
48369,35009,0
48369,48017,1
48369,48069,1
48369,48117,1
48369,48279,1
48371,48043,1
48371,48103,1
48371,48105,1
48371,48243,1
48371,48389,1
48371,48443,1
48371,48475,1
48373,48005,1
48373,48199,1
48373,48291,1
48373,48407,1
48373,48455,1
48373,48457,1
48375,48065,1
48375,48341,1
48375,48359,1
48375,48381,1
48377,48043,1
48377,48243,1
48379,48223,1
48379,48231,1
48379,48467,1
48379,48499,1
48381,48011,1
48381,48069,1
48381,48117,1
48381,48375,1
48381,48437,1
48383,48105,1
48383,48173,1
48383,48235,1
48383,48431,1
48383,48451,1
48383,48461,1
48385,48019,1
48385,48137,1
48385,48265,1
48385,48463,1
48387,40023,0
48387,40089,0
48387,48037,1
48387,48119,1
48387,48159,1
48387,48277,1
48387,48343,1
48387,48449,1
48389,35015,0
48389,48109,1
48389,48243,1
48389,48301,1
48389,48371,1
48389,48475,1
48391,48007,1
48391,48025,1
48391,48057,1
48391,48175,1
48391,48409,1
48391,48469,1
48393,48065,1
48393,48179,1
48393,48195,1
48393,48211,1
48393,48233,1
48393,48295,1
48393,48357,1
48395,48041,1
48395,48051,1
48395,48145,1
48395,48289,1
48395,48293,1
48395,48331,1
48397,48085,1
48397,48113,1
48397,48231,1
48397,48257,1
48399,48081,1
48399,48083,1
48399,48095,1
48399,48353,1
48399,48441,1
48399,48451,1
48401,48073,1
48401,48183,1
48401,48203,1
48401,48347,1
48401,48365,1
48401,48419,1
48401,48423,1
48403,22085,0
48403,48241,1
48403,48351,1
48403,48405,1
48403,48419,1
48405,48005,1
48405,48241,1
48405,48347,1
48405,48403,1
48405,48419,1
48407,48291,1
48407,48339,1
48407,48373,1
48407,48455,1
48407,48471,1
48409,48007,1
48409,48025,1
48409,48249,1
48409,48297,1
48409,48355,1
48409,48391,1
48411,48049,1
48411,48053,1
48411,48281,1
48411,48299,1
48411,48307,1
48411,48319,1
48411,48333,1
48413,48105,1
48413,48235,1
48413,48327,1
48413,48435,1
48413,48451,1
48415,48033,1
48415,48151,1
48415,48169,1
48415,48263,1
48415,48335,1
48417,48059,1
48417,48133,1
48417,48207,1
48417,48253,1
48417,48429,1
48417,48447,1
48419,22031,0
48419,22085,0
48419,48347,1
48419,48365,1
48419,48401,1
48419,48403,1
48419,48405,1
48421,40025,0
48421,40139,0
48421,48111,1
48421,48195,1
48421,48341,1
48423,48073,1
48423,48183,1
48423,48213,1
48423,48401,1
48423,48459,1
48423,48467,1
48423,48499,1
48425,48035,1
48425,48143,1
48425,48221,1
48425,48251,1
48427,48047,1
48427,48215,1
48427,48247,1
48427,48505,1
48429,48133,1
48429,48363,1
48429,48417,1
48429,48447,1
48429,48503,1
48431,48081,1
48431,48173,1
48431,48227,1
48431,48335,1
48431,48383,1
48431,48451,1
48433,48151,1
48433,48207,1
48433,48253,1
48433,48263,1
48433,48269,1
48435,48105,1
48435,48137,1
48435,48267,1
48435,48413,1
48435,48465,1
48437,48011,1
48437,48045,1
48437,48069,1
48437,48153,1
48437,48189,1
48437,48381,1
48439,48113,1
48439,48121,1
48439,48139,1
48439,48251,1
48439,48367,1
48439,48497,1
48441,48059,1
48441,48083,1
48441,48253,1
48441,48353,1
48441,48399,1
48443,48043,1
48443,48105,1
48443,48371,1
48443,48465,1
48445,48115,1
48445,48165,1
48445,48219,1
48445,48305,1
48445,48501,1
48447,48023,1
48447,48207,1
48447,48417,1
48447,48429,1
48447,48503,1
48449,48063,1
48449,48159,1
48449,48343,1
48449,48387,1
48451,48081,1
48451,48095,1
48451,48235,1
48451,48383,1
48451,48399,1
48451,48413,1
48451,48431,1
48453,48021,1
48453,48031,1
48453,48053,1
48453,48055,1
48453,48209,1
48453,48491,1
48455,48005,1
48455,48225,1
48455,48373,1
48455,48407,1
48455,48471,1
48457,48005,1
48457,48199,1
48457,48241,1
48457,48373,1
48459,48063,1
48459,48183,1
48459,48203,1
48459,48315,1
48459,48343,1
48459,48423,1
48459,48499,1
48461,48103,1
48461,48105,1
48461,48135,1
48461,48329,1
48461,48383,1
48463,48019,1
48463,48137,1
48463,48271,1
48463,48325,1
48463,48385,1
48463,48507,1
48465,48105,1
48465,48137,1
48465,48271,1
48465,48435,1
48465,48443,1
48467,48213,1
48467,48231,1
48467,48257,1
48467,48379,1
48467,48423,1
48467,48499,1
48469,48057,1
48469,48123,1
48469,48175,1
48469,48239,1
48469,48285,1
48469,48391,1
48471,48185,1
48471,48225,1
48471,48313,1
48471,48339,1
48471,48407,1
48471,48455,1
48473,48015,1
48473,48157,1
48473,48185,1
48473,48201,1
48473,48339,1
48473,48477,1
48475,48103,1
48475,48135,1
48475,48301,1
48475,48371,1
48475,48389,1
48475,48495,1
48477,48015,1
48477,48041,1
48477,48051,1
48477,48149,1
48477,48185,1
48477,48287,1
48477,48473,1
48479,48127,1
48479,48131,1
48479,48247,1
48479,48283,1
48479,48323,1
48479,48505,1
48481,48015,1
48481,48039,1
48481,48089,1
48481,48157,1
48481,48239,1
48481,48321,1
48483,40009,0
48483,40129,0
48483,48087,1
48483,48179,1
48483,48211,1
48485,40033,0
48485,40141,0
48485,48009,1
48485,48077,1
48485,48487,1
48487,40065,0
48487,40141,0
48487,48023,1
48487,48155,1
48487,48197,1
48487,48485,1
48489,48061,1
48489,48215,1
48489,48261,1
48491,48021,1
48491,48027,1
48491,48053,1
48491,48287,1
48491,48331,1
48491,48453,1
48493,48013,1
48493,48029,1
48493,48177,1
48493,48187,1
48493,48255,1
48495,35025,0
48495,48003,1
48495,48135,1
48495,48301,1
48495,48475,1
48497,48097,1
48497,48121,1
48497,48237,1
48497,48337,1
48497,48367,1
48497,48439,1
48499,48063,1
48499,48159,1
48499,48223,1
48499,48379,1
48499,48423,1
48499,48459,1
48499,48467,1
48501,35025,0
48501,48079,1
48501,48165,1
48501,48445,1
48503,48009,1
48503,48237,1
48503,48363,1
48503,48429,1
48503,48447,1
48505,48247,1
48505,48427,1
48505,48479,1
48507,48127,1
48507,48163,1
48507,48323,1
48507,48463,1
49001,32017,0
49001,49017,1
49001,49021,1
49001,49027,1
49001,49031,1
49001,49041,1
49003,16031,0
49003,16071,0
49003,32007,0
49003,49005,1
49003,49045,1
49003,49057,1
49005,16041,0
49005,16071,0
49005,49003,1
49005,49033,1
49005,49057,1
49007,49013,1
49007,49015,1
49007,49039,1
49007,49047,1
49007,49049,1
49009,08081,0
49009,49013,1
49009,49043,1
49009,49047,1
49009,56037,0
49011,49029,1
49011,49035,1
49011,49045,1
49011,49057,1
49013,49007,1
49013,49009,1
49013,49043,1
49013,49047,1
49013,49049,1
49013,49051,1
49015,49007,1
49015,49019,1
49015,49039,1
49015,49041,1
49015,49047,1
49015,49055,1
49017,49001,1
49017,49021,1
49017,49025,1
49017,49031,1
49017,49037,1
49017,49055,1
49019,08045,0
49019,08077,0
49019,49015,1
49019,49037,1
49019,49047,1
49021,32017,0
49021,49001,1
49021,49017,1
49021,49025,1
49021,49053,1
49023,32033,0
49023,49027,1
49023,49039,1
49023,49045,1
49023,49049,1
49025,04005,0
49025,04015,0
49025,49017,1
49025,49021,1
49025,49037,1
49025,49053,1
49027,32017,0
49027,32033,0
49027,49001,1
49027,49023,1
49027,49039,1
49027,49041,1
49029,49011,1
49029,49033,1
49029,49035,1
49029,49043,1
49029,49057,1
49031,49001,1
49031,49017,1
49031,49041,1
49031,49055,1
49033,16007,0
49033,49005,1
49033,49029,1
49033,49043,1
49033,49057,1
49033,56023,0
49033,56041,0
49035,49011,1
49035,49029,1
49035,49043,1
49035,49045,1
49035,49049,1
49035,49051,1
49037,04001,0
49037,04005,0
49037,04017,0
49037,08033,0
49037,08083,0
49037,08085,0
49037,08113,0
49037,49017,1
49037,49019,1
49037,49025,1
49037,49055,1
49039,49007,1
49039,49015,1
49039,49023,1
49039,49027,1
49039,49041,1
49039,49049,1
49041,49001,1
49041,49015,1
49041,49027,1
49041,49031,1
49041,49039,1
49041,49055,1
49043,49009,1
49043,49013,1
49043,49029,1
49043,49033,1
49043,49035,1
49043,49051,1
49043,56037,0
49043,56041,0
49045,32007,0
49045,32033,0
49045,49003,1
49045,49011,1
49045,49023,1
49045,49035,1
49045,49049,1
49047,08045,0
49047,08081,0
49047,08103,0
49047,49007,1
49047,49009,1
49047,49013,1
49047,49015,1
49047,49019,1
49049,49007,1
49049,49013,1
49049,49023,1
49049,49035,1
49049,49039,1
49049,49045,1
49049,49051,1
49051,49013,1
49051,49035,1
49051,49043,1
49051,49049,1
49053,04015,0
49053,32017,0
49053,49021,1
49053,49025,1
49055,49015,1
49055,49017,1
49055,49031,1
49055,49037,1
49055,49041,1
49057,49003,1
49057,49005,1
49057,49011,1
49057,49029,1
49057,49033,1
50001,36031,0
50001,36115,0
50001,50007,1
50001,50017,1
50001,50021,1
50001,50023,1
50001,50027,1
50003,25003,0
50003,25011,0
50003,36083,0
50003,36115,0
50003,50021,1
50003,50025,1
50003,50027,1
50005,33009,0
50005,50009,1
50005,50015,1
50005,50017,1
50005,50019,1
50005,50023,1
50007,36019,0
50007,36031,0
50007,50001,1
50007,50011,1
50007,50013,1
50007,50015,1
50007,50023,1
50009,33007,0
50009,33009,0
50009,50005,1
50009,50019,1
50011,50007,1
50011,50013,1
50011,50015,1
50011,50019,1
50013,36019,0
50013,50007,1
50013,50011,1
50015,50005,1
50015,50007,1
50015,50011,1
50015,50019,1
50015,50023,1
50017,33009,0
50017,50001,1
50017,50005,1
50017,50023,1
50017,50027,1
50019,50005,1
50019,50009,1
50019,50011,1
50019,50015,1
50021,36115,0
50021,50001,1
50021,50003,1
50021,50027,1
50023,50001,1
50023,50005,1
50023,50007,1
50023,50015,1
50023,50017,1
50025,25011,0
50025,33005,0
50025,33019,0
50025,50003,1
50025,50027,1
50027,33009,0
50027,33019,0
50027,50001,1
50027,50003,1
50027,50017,1
50027,50021,1
50027,50025,1
51001,24039,0
51001,24047,0
51001,51103,1
51001,51119,1
51001,51131,1
51001,51133,1
51003,51015,1
51003,51029,1
51003,51065,1
51003,51079,1
51003,51109,1
51003,51125,1
51003,51137,1
51003,51165,1
51003,51540,1
51005,51017,1
51005,51023,1
51005,51045,1
51005,51163,1
51005,51580,1
51005,54025,0
51005,54063,0
51007,51041,1
51007,51049,1
51007,51053,1
51007,51135,1
51007,51145,1
51007,51147,1
51009,51011,1
51009,51019,1
51009,51031,1
51009,51125,1
51009,51163,1
51009,51680,1
51011,51009,1
51011,51029,1
51011,51031,1
51011,51037,1
51011,51125,1
51011,51147,1
51013,11001,0
51013,51059,1
51013,51510,1
51013,51610,1
51015,51003,1
51015,51017,1
51015,51091,1
51015,51125,1
51015,51163,1
51015,51165,1
51015,51790,1
51015,51820,1
51015,54071,0
51017,51005,1
51017,51015,1
51017,51091,1
51017,51163,1
51017,54025,0
51017,54075,0
51019,51009,1
51019,51023,1
51019,51031,1
51019,51067,1
51019,51143,1
51019,51161,1
51019,51163,1
51019,51515,1
51019,51680,1
51021,51071,1
51021,51155,1
51021,51173,1
51021,51185,1
51021,51197,1
51021,54055,0
51023,51005,1
51023,51019,1
51023,51045,1
51023,51161,1
51023,51163,1
51025,37131,0
51025,37185,0
51025,51053,1
51025,51081,1
51025,51111,1
51025,51117,1
51025,51135,1
51027,21195,0
51027,51051,1
51027,51167,1
51027,51185,1
51027,54047,0
51027,54059,0
51029,51003,1
51029,51011,1
51029,51049,1
51029,51065,1
51029,51125,1
51029,51147,1
51031,51009,1
51031,51011,1
51031,51019,1
51031,51037,1
51031,51083,1
51031,51143,1
51031,51680,1
51033,51057,1
51033,51085,1
51033,51097,1
51033,51099,1
51033,51101,1
51033,51177,1
51033,51179,1
51035,37171,0
51035,51063,1
51035,51077,1
51035,51141,1
51035,51155,1
51035,51197,1
51035,51640,1
51036,51041,1
51036,51087,1
51036,51095,1
51036,51127,1
51036,51149,1
51036,51181,1
51037,51011,1
51037,51031,1
51037,51083,1
51037,51111,1
51037,51117,1
51037,51147,1
51041,51007,1
51041,51036,1
51041,51053,1
51041,51087,1
51041,51145,1
51041,51149,1
51041,51570,1
51041,51670,1
51041,51730,1
51041,51760,1
51043,51061,1
51043,51069,1
51043,51107,1
51043,51187,1
51043,54037,0
51045,51005,1
51045,51023,1
51045,51071,1
51045,51121,1
51045,51161,1
51045,54063,0
51047,51061,1
51047,51113,1
51047,51137,1
51047,51157,1
51047,51177,1
51047,51179,1
51049,51007,1
51049,51029,1
51049,51065,1
51049,51075,1
51049,51145,1
51049,51147,1
51051,21195,0
51051,51027,1
51051,51167,1
51051,51195,1
51053,51007,1
51053,51025,1
51053,51041,1
51053,51081,1
51053,51135,1
51053,51149,1
51053,51183,1
51053,51730,1
51057,51033,1
51057,51097,1
51057,51099,1
51057,51119,1
51057,51159,1
51057,51193,1
51059,24017,0
51059,24031,0
51059,24033,0
51059,51013,1
51059,51107,1
51059,51153,1
51059,51510,1
51059,51600,1
51059,51610,1
51061,51043,1
51061,51047,1
51061,51107,1
51061,51153,1
51061,51157,1
51061,51179,1
51061,51187,1
51063,51035,1
51063,51067,1
51063,51121,1
51063,51141,1
51063,51155,1
51063,51161,1
51065,51003,1
51065,51029,1
51065,51049,1
51065,51075,1
51065,51109,1
51067,51019,1
51067,51063,1
51067,51089,1
51067,51141,1
51067,51143,1
51067,51161,1
51069,51043,1
51069,51171,1
51069,51187,1
51069,51840,1
51069,54003,0
51069,54027,0
51069,54031,0
51069,54065,0
51071,51021,1
51071,51045,1
51071,51121,1
51071,51155,1
51071,54055,0
51071,54063,0
51071,54089,0
51073,51095,1
51073,51097,1
51073,51115,1
51073,51119,1
51073,51199,1
51075,51049,1
51075,51065,1
51075,51085,1
51075,51087,1
51075,51109,1
51075,51145,1
51077,37005,0
51077,37009,0
51077,37171,0
51077,47091,0
51077,51035,1
51077,51173,1
51077,51191,1
51077,51197,1
51077,51640,1
51079,51003,1
51079,51113,1
51079,51137,1
51079,51139,1
51079,51165,1
51081,37131,0
51081,51025,1
51081,51053,1
51081,51175,1
51081,51183,1
51081,51595,1
51083,37033,0
51083,37077,0
51083,37145,0
51083,51031,1
51083,51037,1
51083,51117,1
51083,51143,1
51085,51033,1
51085,51075,1
51085,51087,1
51085,51101,1
51085,51109,1
51085,51127,1
51085,51177,1
51087,51036,1
51087,51041,1
51087,51075,1
51087,51085,1
51087,51127,1
51087,51760,1
51089,37157,0
51089,37169,0
51089,51067,1
51089,51141,1
51089,51143,1
51089,51690,1
51091,51015,1
51091,51017,1
51091,54071,0
51091,54075,0
51093,51175,1
51093,51181,1
51093,51620,1
51093,51700,1
51093,51800,1
51095,51036,1
51095,51073,1
51095,51097,1
51095,51127,1
51095,51181,1
51095,51199,1
51095,51700,1
51095,51830,1
51097,51033,1
51097,51057,1
51097,51073,1
51097,51095,1
51097,51101,1
51097,51119,1
51097,51127,1
51099,24017,0
51099,51033,1
51099,51057,1
51099,51179,1
51099,51193,1
51101,51033,1
51101,51085,1
