fips,date,county,state,cases,deaths,new_cases,infected
5135,2020-04-15,Sharp,Arkansas,2,0,0.0,0.0
5135,2020-04-16,Sharp,Arkansas,2,0,0.0,0.0
5135,2020-04-17,Sharp,Arkansas,2,0,0.0,0.0
5135,2020-04-18,Sharp,Arkansas,2,0,0.0,0.0
5135,2020-04-19,Sharp,Arkansas,2,0,0.0,0.0
5135,2020-04-20,Sharp,Arkansas,2,0,0.0,0.0
6015,2020-04-02,Del Norte,California,1,0,1.0,
6015,2020-04-03,Del Norte,California,1,0,0.0,
6015,2020-04-04,Del Norte,California,2,0,1.0,
6015,2020-04-05,Del Norte,California,2,0,0.0,
6015,2020-04-06,Del Norte,California,2,0,0.0,
6015,2020-04-07,Del Norte,California,2,0,0.0,
6015,2020-04-08,Del Norte,California,2,0,0.0,2.0
6015,2020-04-09,Del Norte,California,2,0,0.0,1.0
6015,2020-04-10,Del Norte,California,2,0,0.0,1.0
6015,2020-04-11,Del Norte,California,2,0,0.0,0.0
6015,2020-04-12,Del Norte,California,2,0,0.0,0.0
6015,2020-04-13,Del Norte,California,2,0,0.0,0.0
6015,2020-04-14,Del Norte,California,2,0,0.0,0.0
6015,2020-04-15,Del Norte,California,2,0,0.0,0.0
6015,2020-04-16,Del Norte,California,2,0,0.0,0.0
6015,2020-04-17,Del Norte,California,2,0,0.0,0.0
6015,2020-04-18,Del Norte,California,2,0,0.0,0.0
6015,2020-04-19,Del Norte,California,2,0,0.0,0.0
6015,2020-04-20,Del Norte,California,2,0,0.0,0.0
8027,2020-04-02,Custer,Colorado,1,0,1.0,
8027,2020-04-03,Custer,Colorado,2,0,1.0,
8027,2020-04-04,Custer,Colorado,2,0,0.0,
8027,2020-04-05,Custer,Colorado,2,0,0.0,
8027,2020-04-06,Custer,Colorado,2,0,0.0,
8027,2020-04-07,Custer,Colorado,2,0,0.0,
8027,2020-04-08,Custer,Colorado,2,0,0.0,2.0
8027,2020-04-09,Custer,Colorado,2,0,0.0,1.0
8027,2020-04-10,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-11,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-12,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-13,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-14,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-15,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-16,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-17,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-18,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-19,Custer,Colorado,2,0,0.0,0.0
8027,2020-04-20,Custer,Colorado,2,0,0.0,0.0
16061,2020-04-02,Lewis,Idaho,1,0,1.0,
16061,2020-04-03,Lewis,Idaho,1,0,0.0,
16061,2020-04-04,Lewis,Idaho,1,0,0.0,
16061,2020-04-05,Lewis,Idaho,1,0,0.0,
16087,2020-04-02,Washington,Idaho,1,0,1.0,
16087,2020-04-03,Washington,Idaho,1,0,0.0,
16087,2020-04-04,Washington,Idaho,1,0,0.0,
16087,2020-04-05,Washington,Idaho,1,0,0.0,
16087,2020-04-06,Washington,Idaho,1,0,0.0,
16087,2020-04-07,Washington,Idaho,1,0,0.0,
16087,2020-04-08,Washington,Idaho,1,0,0.0,1.0
16087,2020-04-09,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-10,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-11,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-12,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-13,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-14,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-15,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-16,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-17,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-18,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-19,Washington,Idaho,1,0,0.0,0.0
16087,2020-04-20,Washington,Idaho,1,0,0.0,0.0
17117,2020-04-02,Macoupin,Illinois,1,0,1.0,
17117,2020-04-03,Macoupin,Illinois,1,0,0.0,
17117,2020-04-04,Macoupin,Illinois,4,0,3.0,
17117,2020-04-05,Macoupin,Illinois,5,0,1.0,
17117,2020-04-06,Macoupin,Illinois,7,0,2.0,
17117,2020-04-07,Macoupin,Illinois,8,0,1.0,
17117,2020-04-08,Macoupin,Illinois,10,0,2.0,10.0
17117,2020-04-09,Macoupin,Illinois,12,0,2.0,11.0
17117,2020-04-10,Macoupin,Illinois,14,0,2.0,13.0
17117,2020-04-11,Macoupin,Illinois,14,0,0.0,10.0
17117,2020-04-12,Macoupin,Illinois,16,0,2.0,11.0
17117,2020-04-13,Macoupin,Illinois,16,0,0.0,9.0
17117,2020-04-14,Macoupin,Illinois,16,0,0.0,8.0
17117,2020-04-15,Macoupin,Illinois,17,0,1.0,7.0
17117,2020-04-16,Macoupin,Illinois,18,0,1.0,6.0
17117,2020-04-17,Macoupin,Illinois,17,0,0.0,4.0
17117,2020-04-18,Macoupin,Illinois,21,0,4.0,8.0
17117,2020-04-19,Macoupin,Illinois,21,0,0.0,6.0
17117,2020-04-20,Macoupin,Illinois,20,0,0.0,6.0
17131,2020-04-02,Mercer,Illinois,1,0,1.0,
17131,2020-04-03,Mercer,Illinois,1,0,0.0,
17131,2020-04-04,Mercer,Illinois,1,0,0.0,
17131,2020-04-05,Mercer,Illinois,2,0,1.0,
17131,2020-04-06,Mercer,Illinois,2,0,0.0,
17131,2020-04-07,Mercer,Illinois,2,0,0.0,
17131,2020-04-08,Mercer,Illinois,2,0,0.0,2.0
17131,2020-04-09,Mercer,Illinois,2,0,0.0,1.0
17131,2020-04-10,Mercer,Illinois,2,0,0.0,1.0
17131,2020-04-11,Mercer,Illinois,2,0,0.0,1.0
17131,2020-04-12,Mercer,Illinois,2,0,0.0,0.0
17131,2020-04-13,Mercer,Illinois,2,0,0.0,0.0
17131,2020-04-14,Mercer,Illinois,3,0,1.0,1.0
17131,2020-04-15,Mercer,Illinois,3,0,0.0,1.0
17131,2020-04-16,Mercer,Illinois,4,0,1.0,2.0
17131,2020-04-17,Mercer,Illinois,4,0,0.0,2.0
17131,2020-04-18,Mercer,Illinois,5,0,1.0,3.0
17131,2020-04-19,Mercer,Illinois,5,0,0.0,3.0
17131,2020-04-20,Mercer,Illinois,5,0,0.0,3.0
17139,2020-04-02,Moultrie,Illinois,1,0,1.0,
17139,2020-04-03,Moultrie,Illinois,1,0,0.0,
17139,2020-04-04,Moultrie,Illinois,1,0,0.0,
17139,2020-04-05,Moultrie,Illinois,1,0,0.0,
17139,2020-04-06,Moultrie,Illinois,1,0,0.0,
17139,2020-04-07,Moultrie,Illinois,2,0,1.0,
17139,2020-04-08,Moultrie,Illinois,2,0,0.0,2.0
17139,2020-04-09,Moultrie,Illinois,2,0,0.0,1.0
17139,2020-04-10,Moultrie,Illinois,2,0,0.0,1.0
17139,2020-04-11,Moultrie,Illinois,3,0,1.0,2.0
17139,2020-04-12,Moultrie,Illinois,2,0,0.0,2.0
17139,2020-04-13,Moultrie,Illinois,2,0,0.0,2.0
17139,2020-04-14,Moultrie,Illinois,2,0,0.0,1.0
17139,2020-04-15,Moultrie,Illinois,2,0,0.0,1.0
17139,2020-04-16,Moultrie,Illinois,2,0,0.0,1.0
17139,2020-04-17,Moultrie,Illinois,2,0,0.0,1.0
17139,2020-04-18,Moultrie,Illinois,2,0,0.0,0.0
17139,2020-04-19,Moultrie,Illinois,2,0,0.0,0.0
17139,2020-04-20,Moultrie,Illinois,2,0,0.0,0.0
17147,2020-04-02,Piatt,Illinois,1,0,1.0,
17147,2020-04-03,Piatt,Illinois,1,0,0.0,
17147,2020-04-04,Piatt,Illinois,1,0,0.0,
17147,2020-04-05,Piatt,Illinois,1,0,0.0,
17147,2020-04-06,Piatt,Illinois,3,0,2.0,
17147,2020-04-07,Piatt,Illinois,4,0,1.0,
17147,2020-04-08,Piatt,Illinois,4,0,0.0,4.0
17147,2020-04-09,Piatt,Illinois,5,0,1.0,4.0
17147,2020-04-10,Piatt,Illinois,6,0,1.0,5.0
17147,2020-04-11,Piatt,Illinois,6,0,0.0,5.0
17147,2020-04-12,Piatt,Illinois,6,0,0.0,5.0
17147,2020-04-13,Piatt,Illinois,6,0,0.0,3.0
17147,2020-04-14,Piatt,Illinois,6,0,0.0,2.0
17147,2020-04-15,Piatt,Illinois,6,0,0.0,2.0
17147,2020-04-16,Piatt,Illinois,7,0,1.0,2.0
17147,2020-04-17,Piatt,Illinois,7,0,0.0,1.0
17147,2020-04-18,Piatt,Illinois,7,0,0.0,1.0
17147,2020-04-19,Piatt,Illinois,7,0,0.0,1.0
17147,2020-04-20,Piatt,Illinois,7,0,0.0,1.0
18009,2020-04-02,Blackford,Indiana,1,0,1.0,
18009,2020-04-03,Blackford,Indiana,1,0,0.0,
18009,2020-04-04,Blackford,Indiana,2,0,1.0,
18009,2020-04-05,Blackford,Indiana,3,0,1.0,
18009,2020-04-06,Blackford,Indiana,4,0,1.0,
18009,2020-04-07,Blackford,Indiana,4,0,0.0,
18009,2020-04-08,Blackford,Indiana,4,0,0.0,4.0
18009,2020-04-09,Blackford,Indiana,4,0,0.0,3.0
18009,2020-04-10,Blackford,Indiana,4,0,0.0,3.0
18009,2020-04-11,Blackford,Indiana,5,0,1.0,3.0
18009,2020-04-12,Blackford,Indiana,5,0,0.0,2.0
18009,2020-04-13,Blackford,Indiana,5,0,0.0,1.0
18009,2020-04-14,Blackford,Indiana,6,0,1.0,2.0
18009,2020-04-15,Blackford,Indiana,6,1,0.0,2.0
18009,2020-04-16,Blackford,Indiana,6,1,0.0,2.0
18009,2020-04-17,Blackford,Indiana,6,1,0.0,2.0
18009,2020-04-18,Blackford,Indiana,6,1,0.0,1.0
18009,2020-04-19,Blackford,Indiana,6,1,0.0,1.0
18009,2020-04-20,Blackford,Indiana,6,1,0.0,1.0
18147,2020-04-02,Spencer,Indiana,1,0,1.0,
18147,2020-04-03,Spencer,Indiana,1,0,0.0,
18147,2020-04-04,Spencer,Indiana,1,0,0.0,
18147,2020-04-05,Spencer,Indiana,1,0,0.0,
18147,2020-04-06,Spencer,Indiana,1,0,0.0,
18147,2020-04-07,Spencer,Indiana,1,0,0.0,
18147,2020-04-08,Spencer,Indiana,1,0,0.0,1.0
18147,2020-04-09,Spencer,Indiana,1,0,0.0,0.0
18147,2020-04-10,Spencer,Indiana,1,0,0.0,0.0
18147,2020-04-11,Spencer,Indiana,2,0,1.0,1.0
18147,2020-04-12,Spencer,Indiana,3,0,1.0,2.0
18147,2020-04-13,Spencer,Indiana,3,0,0.0,2.0
18147,2020-04-14,Spencer,Indiana,3,0,0.0,2.0
18147,2020-04-15,Spencer,Indiana,4,0,1.0,3.0
18147,2020-04-16,Spencer,Indiana,4,0,0.0,3.0
18147,2020-04-17,Spencer,Indiana,4,0,0.0,3.0
18147,2020-04-18,Spencer,Indiana,4,0,0.0,2.0
18147,2020-04-19,Spencer,Indiana,4,0,0.0,1.0
18147,2020-04-20,Spencer,Indiana,4,0,0.0,1.0
19017,2020-04-02,Bremer,Iowa,1,0,1.0,
19017,2020-04-03,Bremer,Iowa,1,0,0.0,
19017,2020-04-04,Bremer,Iowa,2,0,1.0,
19017,2020-04-05,Bremer,Iowa,2,0,0.0,
19017,2020-04-06,Bremer,Iowa,2,0,0.0,
19017,2020-04-07,Bremer,Iowa,2,0,0.0,
19017,2020-04-08,Bremer,Iowa,2,0,0.0,2.0
19017,2020-04-09,Bremer,Iowa,2,0,0.0,1.0
19017,2020-04-10,Bremer,Iowa,2,0,0.0,1.0
19017,2020-04-11,Bremer,Iowa,3,0,1.0,1.0
19017,2020-04-12,Bremer,Iowa,3,0,0.0,1.0
19017,2020-04-13,Bremer,Iowa,4,0,1.0,2.0
19017,2020-04-14,Bremer,Iowa,9,0,5.0,7.0
19017,2020-04-15,Bremer,Iowa,9,0,0.0,7.0
19017,2020-04-16,Bremer,Iowa,10,0,1.0,8.0
19017,2020-04-17,Bremer,Iowa,23,0,13.0,21.0
19017,2020-04-18,Bremer,Iowa,26,0,3.0,23.0
19017,2020-04-19,Bremer,Iowa,26,0,0.0,23.0
19017,2020-04-20,Bremer,Iowa,28,0,2.0,24.0
19101,2020-04-02,Jefferson,Iowa,1,0,1.0,
19101,2020-04-03,Jefferson,Iowa,2,0,1.0,
19101,2020-04-04,Jefferson,Iowa,3,0,1.0,
19101,2020-04-05,Jefferson,Iowa,3,0,0.0,
19101,2020-04-06,Jefferson,Iowa,3,0,0.0,
19101,2020-04-07,Jefferson,Iowa,3,0,0.0,
19101,2020-04-08,Jefferson,Iowa,3,0,0.0,3.0
19101,2020-04-09,Jefferson,Iowa,3,0,0.0,2.0
19101,2020-04-10,Jefferson,Iowa,3,0,0.0,1.0
19101,2020-04-11,Jefferson,Iowa,4,0,1.0,1.0
19101,2020-04-12,Jefferson,Iowa,4,0,0.0,1.0
19101,2020-04-13,Jefferson,Iowa,4,0,0.0,1.0
19101,2020-04-14,Jefferson,Iowa,4,0,0.0,1.0
19101,2020-04-15,Jefferson,Iowa,4,0,0.0,1.0
19101,2020-04-16,Jefferson,Iowa,4,0,0.0,1.0
19101,2020-04-17,Jefferson,Iowa,4,0,0.0,1.0
19101,2020-04-18,Jefferson,Iowa,4,0,0.0,0.0
19101,2020-04-19,Jefferson,Iowa,4,0,0.0,0.0
19101,2020-04-20,Jefferson,Iowa,6,0,2.0,2.0
19141,2020-04-02,O'Brien,Iowa,2,0,2.0,
19141,2020-04-03,O'Brien,Iowa,3,0,1.0,
19141,2020-04-04,O'Brien,Iowa,3,0,0.0,
19141,2020-04-05,O'Brien,Iowa,3,0,0.0,
19141,2020-04-06,O'Brien,Iowa,3,0,0.0,
19141,2020-04-07,O'Brien,Iowa,3,0,0.0,
19141,2020-04-08,O'Brien,Iowa,3,0,0.0,3.0
19141,2020-04-09,O'Brien,Iowa,3,0,0.0,1.0
19141,2020-04-10,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-11,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-12,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-13,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-14,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-15,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-16,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-17,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-18,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-19,O'Brien,Iowa,3,0,0.0,0.0
19141,2020-04-20,O'Brien,Iowa,3,0,0.0,0.0
20029,2020-04-02,Cloud,Kansas,1,0,1.0,
20029,2020-04-03,Cloud,Kansas,1,0,0.0,
20029,2020-04-04,Cloud,Kansas,1,0,0.0,
20029,2020-04-05,Cloud,Kansas,1,0,0.0,
20029,2020-04-06,Cloud,Kansas,1,0,0.0,
20029,2020-04-07,Cloud,Kansas,1,0,0.0,
20029,2020-04-08,Cloud,Kansas,3,0,2.0,3.0
20029,2020-04-09,Cloud,Kansas,3,0,0.0,2.0
20029,2020-04-10,Cloud,Kansas,3,0,0.0,2.0
20029,2020-04-11,Cloud,Kansas,3,0,0.0,2.0
20029,2020-04-12,Cloud,Kansas,3,0,0.0,2.0
20029,2020-04-13,Cloud,Kansas,3,0,0.0,2.0
20029,2020-04-14,Cloud,Kansas,3,0,0.0,2.0
20029,2020-04-15,Cloud,Kansas,3,0,0.0,0.0
20029,2020-04-16,Cloud,Kansas,3,0,0.0,0.0
20029,2020-04-17,Cloud,Kansas,3,0,0.0,0.0
20029,2020-04-18,Cloud,Kansas,3,0,0.0,0.0
20029,2020-04-19,Cloud,Kansas,3,0,0.0,0.0
20029,2020-04-20,Cloud,Kansas,3,0,0.0,0.0
20035,2020-04-02,Cowley,Kansas,1,0,1.0,
20035,2020-04-03,Cowley,Kansas,1,0,0.0,
20035,2020-04-04,Cowley,Kansas,1,0,0.0,
20035,2020-04-05,Cowley,Kansas,1,0,0.0,
20035,2020-04-06,Cowley,Kansas,1,0,0.0,
20035,2020-04-07,Cowley,Kansas,1,0,0.0,
20035,2020-04-08,Cowley,Kansas,1,0,0.0,1.0
20035,2020-04-09,Cowley,Kansas,2,1,1.0,1.0
20035,2020-04-10,Cowley,Kansas,2,1,0.0,1.0
20035,2020-04-11,Cowley,Kansas,2,1,0.0,1.0
20035,2020-04-12,Cowley,Kansas,2,1,0.0,1.0
20035,2020-04-13,Cowley,Kansas,2,1,0.0,1.0
20035,2020-04-14,Cowley,Kansas,1,1,0.0,1.0
20035,2020-04-15,Cowley,Kansas,1,1,0.0,1.0
20035,2020-04-16,Cowley,Kansas,1,1,0.0,0.0
20035,2020-04-17,Cowley,Kansas,1,1,0.0,0.0
20035,2020-04-18,Cowley,Kansas,1,1,0.0,0.0
20035,2020-04-19,Cowley,Kansas,1,1,0.0,0.0
20035,2020-04-20,Cowley,Kansas,1,1,0.0,0.0
21011,2020-04-02,Bath,Kentucky,1,0,1.0,
21011,2020-04-03,Bath,Kentucky,1,0,0.0,
21011,2020-04-04,Bath,Kentucky,1,0,0.0,
21011,2020-04-05,Bath,Kentucky,1,0,0.0,
21011,2020-04-06,Bath,Kentucky,1,0,0.0,
21011,2020-04-07,Bath,Kentucky,1,0,0.0,
21011,2020-04-08,Bath,Kentucky,1,0,0.0,1.0
21011,2020-04-09,Bath,Kentucky,1,0,0.0,0.0
21011,2020-04-10,Bath,Kentucky,1,0,0.0,0.0
21011,2020-04-11,Bath,Kentucky,2,0,1.0,1.0
21011,2020-04-12,Bath,Kentucky,3,0,1.0,2.0
21011,2020-04-13,Bath,Kentucky,3,0,0.0,2.0
21011,2020-04-14,Bath,Kentucky,3,0,0.0,2.0
21011,2020-04-15,Bath,Kentucky,3,0,0.0,2.0
21011,2020-04-16,Bath,Kentucky,3,0,0.0,2.0
21011,2020-04-17,Bath,Kentucky,3,0,0.0,2.0
21011,2020-04-18,Bath,Kentucky,3,0,0.0,1.0
21011,2020-04-19,Bath,Kentucky,3,0,0.0,0.0
21011,2020-04-20,Bath,Kentucky,3,0,0.0,0.0
21055,2020-04-02,Crittenden,Kentucky,1,0,1.0,
21055,2020-04-03,Crittenden,Kentucky,1,0,0.0,
21055,2020-04-04,Crittenden,Kentucky,1,0,0.0,
21055,2020-04-05,Crittenden,Kentucky,1,0,0.0,
21055,2020-04-06,Crittenden,Kentucky,1,0,0.0,
21055,2020-04-07,Crittenden,Kentucky,2,0,1.0,
21055,2020-04-08,Crittenden,Kentucky,3,0,1.0,3.0
21055,2020-04-09,Crittenden,Kentucky,3,0,0.0,2.0
21055,2020-04-10,Crittenden,Kentucky,3,0,0.0,2.0
21055,2020-04-11,Crittenden,Kentucky,3,0,0.0,2.0
21055,2020-04-12,Crittenden,Kentucky,3,0,0.0,2.0
21055,2020-04-13,Crittenden,Kentucky,3,0,0.0,2.0
21055,2020-04-14,Crittenden,Kentucky,3,0,0.0,1.0
21055,2020-04-15,Crittenden,Kentucky,3,0,0.0,0.0
21055,2020-04-16,Crittenden,Kentucky,3,0,0.0,0.0
21055,2020-04-17,Crittenden,Kentucky,3,0,0.0,0.0
21055,2020-04-18,Crittenden,Kentucky,3,0,0.0,0.0
21055,2020-04-19,Crittenden,Kentucky,3,0,0.0,0.0
21055,2020-04-20,Crittenden,Kentucky,3,1,0.0,0.0
21057,2020-04-02,Cumberland,Kentucky,1,0,1.0,
21057,2020-04-03,Cumberland,Kentucky,1,0,0.0,
21057,2020-04-04,Cumberland,Kentucky,1,0,0.0,
21057,2020-04-05,Cumberland,Kentucky,1,0,0.0,
21057,2020-04-06,Cumberland,Kentucky,1,0,0.0,
21057,2020-04-07,Cumberland,Kentucky,1,0,0.0,
21057,2020-04-08,Cumberland,Kentucky,1,0,0.0,1.0
21057,2020-04-09,Cumberland,Kentucky,1,0,0.0,0.0
21057,2020-04-10,Cumberland,Kentucky,3,0,2.0,2.0
21057,2020-04-11,Cumberland,Kentucky,3,0,0.0,2.0
21057,2020-04-12,Cumberland,Kentucky,2,0,0.0,2.0
21057,2020-04-13,Cumberland,Kentucky,2,0,0.0,2.0
21057,2020-04-14,Cumberland,Kentucky,2,0,0.0,2.0
21057,2020-04-15,Cumberland,Kentucky,2,0,0.0,2.0
21057,2020-04-16,Cumberland,Kentucky,2,0,0.0,2.0
21057,2020-04-17,Cumberland,Kentucky,2,0,0.0,0.0
21057,2020-04-18,Cumberland,Kentucky,2,0,0.0,0.0
21057,2020-04-19,Cumberland,Kentucky,3,0,1.0,1.0
21057,2020-04-20,Cumberland,Kentucky,3,0,0.0,1.0
21137,2020-04-02,Lincoln,Kentucky,1,0,1.0,
21137,2020-04-03,Lincoln,Kentucky,1,0,0.0,
21137,2020-04-04,Lincoln,Kentucky,1,0,0.0,
21137,2020-04-05,Lincoln,Kentucky,1,0,0.0,
21137,2020-04-06,Lincoln,Kentucky,1,0,0.0,
21137,2020-04-07,Lincoln,Kentucky,1,0,0.0,
21137,2020-04-08,Lincoln,Kentucky,1,0,0.0,1.0
21137,2020-04-09,Lincoln,Kentucky,1,0,0.0,0.0
21137,2020-04-10,Lincoln,Kentucky,1,0,0.0,0.0
21137,2020-04-11,Lincoln,Kentucky,1,0,0.0,0.0
21137,2020-04-12,Lincoln,Kentucky,1,0,0.0,0.0
21137,2020-04-13,Lincoln,Kentucky,1,0,0.0,0.0
21137,2020-04-14,Lincoln,Kentucky,1,0,0.0,0.0
21137,2020-04-15,Lincoln,Kentucky,2,1,1.0,1.0
21137,2020-04-16,Lincoln,Kentucky,3,1,1.0,2.0
21137,2020-04-17,Lincoln,Kentucky,4,1,1.0,3.0
21137,2020-04-18,Lincoln,Kentucky,4,1,0.0,3.0
21137,2020-04-19,Lincoln,Kentucky,4,1,0.0,3.0
21137,2020-04-20,Lincoln,Kentucky,4,1,0.0,3.0
21163,2020-04-02,Meade,Kentucky,1,0,1.0,
21163,2020-04-03,Meade,Kentucky,1,0,0.0,
21163,2020-04-04,Meade,Kentucky,2,0,1.0,
21163,2020-04-05,Meade,Kentucky,2,0,0.0,
21163,2020-04-06,Meade,Kentucky,2,0,0.0,
21163,2020-04-07,Meade,Kentucky,2,0,0.0,
21163,2020-04-08,Meade,Kentucky,2,0,0.0,2.0
21163,2020-04-09,Meade,Kentucky,2,1,0.0,1.0
21163,2020-04-10,Meade,Kentucky,2,1,0.0,1.0
21163,2020-04-11,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-12,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-13,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-14,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-15,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-16,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-17,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-18,Meade,Kentucky,2,1,0.0,0.0
21163,2020-04-19,Meade,Kentucky,3,1,1.0,1.0
21163,2020-04-20,Meade,Kentucky,3,1,0.0,1.0
21191,2020-04-02,Pendleton,Kentucky,1,0,1.0,
21191,2020-04-03,Pendleton,Kentucky,1,0,0.0,
21191,2020-04-04,Pendleton,Kentucky,1,0,0.0,
21191,2020-04-05,Pendleton,Kentucky,2,0,1.0,
21191,2020-04-06,Pendleton,Kentucky,2,0,0.0,
21191,2020-04-07,Pendleton,Kentucky,2,0,0.0,
21191,2020-04-08,Pendleton,Kentucky,3,0,1.0,3.0
21191,2020-04-09,Pendleton,Kentucky,3,0,0.0,2.0
21191,2020-04-10,Pendleton,Kentucky,3,0,0.0,2.0
21191,2020-04-11,Pendleton,Kentucky,3,0,0.0,2.0
21191,2020-04-12,Pendleton,Kentucky,3,0,0.0,1.0
21191,2020-04-13,Pendleton,Kentucky,3,0,0.0,1.0
21191,2020-04-14,Pendleton,Kentucky,3,0,0.0,1.0
21191,2020-04-15,Pendleton,Kentucky,3,0,0.0,0.0
21191,2020-04-16,Pendleton,Kentucky,5,0,2.0,2.0
21191,2020-04-17,Pendleton,Kentucky,5,0,0.0,2.0
21191,2020-04-18,Pendleton,Kentucky,5,0,0.0,2.0
21191,2020-04-19,Pendleton,Kentucky,5,0,0.0,2.0
21191,2020-04-20,Pendleton,Kentucky,5,0,0.0,2.0
24001,2020-04-02,Allegany,Maryland,1,0,1.0,
24001,2020-04-03,Allegany,Maryland,2,0,1.0,
24001,2020-04-04,Allegany,Maryland,3,0,1.0,
24001,2020-04-05,Allegany,Maryland,6,0,3.0,
24001,2020-04-06,Allegany,Maryland,6,0,0.0,
24001,2020-04-07,Allegany,Maryland,7,0,1.0,
24001,2020-04-08,Allegany,Maryland,6,0,0.0,7.0
24001,2020-04-09,Allegany,Maryland,8,0,2.0,8.0
24001,2020-04-10,Allegany,Maryland,10,0,2.0,9.0
24001,2020-04-11,Allegany,Maryland,11,0,1.0,9.0
24001,2020-04-12,Allegany,Maryland,13,0,2.0,8.0
24001,2020-04-13,Allegany,Maryland,15,0,2.0,10.0
24001,2020-04-14,Allegany,Maryland,17,0,2.0,11.0
24001,2020-04-15,Allegany,Maryland,17,1,0.0,11.0
24001,2020-04-16,Allegany,Maryland,20,1,3.0,12.0
24001,2020-04-17,Allegany,Maryland,26,1,6.0,16.0
24001,2020-04-18,Allegany,Maryland,33,1,7.0,22.0
24001,2020-04-19,Allegany,Maryland,33,1,0.0,20.0
24001,2020-04-20,Allegany,Maryland,32,1,0.0,18.0
27071,2020-04-02,Koochiching,Minnesota,1,0,1.0,
27071,2020-04-03,Koochiching,Minnesota,1,0,0.0,
27071,2020-04-04,Koochiching,Minnesota,1,0,0.0,
27071,2020-04-05,Koochiching,Minnesota,1,0,0.0,
27071,2020-04-06,Koochiching,Minnesota,1,0,0.0,
27071,2020-04-07,Koochiching,Minnesota,1,0,0.0,
27071,2020-04-08,Koochiching,Minnesota,1,0,0.0,1.0
27071,2020-04-09,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-10,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-11,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-12,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-13,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-14,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-15,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-16,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-17,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-18,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-19,Koochiching,Minnesota,1,0,0.0,0.0
27071,2020-04-20,Koochiching,Minnesota,1,0,0.0,0.0
28153,2020-04-02,Wayne,Mississippi,1,0,1.0,
28153,2020-04-03,Wayne,Mississippi,1,0,0.0,
28153,2020-04-04,Wayne,Mississippi,2,0,1.0,
28153,2020-04-05,Wayne,Mississippi,5,0,3.0,
28153,2020-04-06,Wayne,Mississippi,5,0,0.0,
28153,2020-04-07,Wayne,Mississippi,5,0,0.0,
28153,2020-04-08,Wayne,Mississippi,5,0,0.0,5.0
28153,2020-04-09,Wayne,Mississippi,6,0,1.0,5.0
28153,2020-04-10,Wayne,Mississippi,7,0,1.0,6.0
28153,2020-04-11,Wayne,Mississippi,8,0,1.0,6.0
28153,2020-04-12,Wayne,Mississippi,8,0,0.0,3.0
28153,2020-04-13,Wayne,Mississippi,9,0,1.0,4.0
28153,2020-04-14,Wayne,Mississippi,9,0,0.0,4.0
28153,2020-04-15,Wayne,Mississippi,9,0,0.0,4.0
28153,2020-04-16,Wayne,Mississippi,10,0,1.0,4.0
