fips,date,county,state,cases,deaths
40015,2020-04-03,Caddo,Oklahoma,0.0,0.0
40015,2020-04-04,Caddo,Oklahoma,2.0,0.0
40015,2020-04-05,Caddo,Oklahoma,0.0,0.0
40015,2020-04-06,Caddo,Oklahoma,1.0,0.0
40015,2020-04-07,Caddo,Oklahoma,1.0,0.0
40015,2020-04-08,Caddo,Oklahoma,0.0,0.0
40015,2020-04-09,Caddo,Oklahoma,0.0,0.0
40015,2020-04-10,Caddo,Oklahoma,2.0,0.0
40015,2020-04-11,Caddo,Oklahoma,1.0,0.0
40021,2020-03-27,Cherokee,Oklahoma,1.0,0.0
40021,2020-03-28,Cherokee,Oklahoma,0.0,0.0
40021,2020-03-29,Cherokee,Oklahoma,0.0,0.0
40021,2020-03-30,Cherokee,Oklahoma,0.0,0.0
40021,2020-03-31,Cherokee,Oklahoma,3.0,0.0
40021,2020-04-01,Cherokee,Oklahoma,3.0,0.0
40021,2020-04-02,Cherokee,Oklahoma,0.0,0.0
40021,2020-04-03,Cherokee,Oklahoma,0.0,0.0
40021,2020-04-04,Cherokee,Oklahoma,3.0,0.0
40021,2020-04-05,Cherokee,Oklahoma,2.0,0.0
40021,2020-04-06,Cherokee,Oklahoma,2.0,0.0
40021,2020-04-07,Cherokee,Oklahoma,2.0,1.0
40021,2020-04-08,Cherokee,Oklahoma,0.0,0.0
40021,2020-04-09,Cherokee,Oklahoma,1.0,0.0
40021,2020-04-10,Cherokee,Oklahoma,1.0,0.0
40021,2020-04-11,Cherokee,Oklahoma,0.0,0.0
40023,2020-03-27,Choctaw,Oklahoma,1.0,0.0
40023,2020-03-28,Choctaw,Oklahoma,0.0,0.0
40023,2020-03-29,Choctaw,Oklahoma,0.0,0.0
40023,2020-03-30,Choctaw,Oklahoma,0.0,0.0
40023,2020-03-31,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-01,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-02,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-03,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-04,Choctaw,Oklahoma,1.0,0.0
40023,2020-04-05,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-06,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-07,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-08,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-09,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-10,Choctaw,Oklahoma,0.0,0.0
40023,2020-04-11,Choctaw,Oklahoma,0.0,0.0
40077,2020-03-27,Latimer,Oklahoma,1.0,0.0
40077,2020-03-28,Latimer,Oklahoma,0.0,0.0
40077,2020-03-29,Latimer,Oklahoma,0.0,0.0
40077,2020-03-30,Latimer,Oklahoma,0.0,0.0
40077,2020-03-31,Latimer,Oklahoma,0.0,0.0
40077,2020-04-01,Latimer,Oklahoma,1.0,0.0
40077,2020-04-02,Latimer,Oklahoma,0.0,0.0
40077,2020-04-03,Latimer,Oklahoma,0.0,0.0
40077,2020-04-04,Latimer,Oklahoma,2.0,1.0
40077,2020-04-05,Latimer,Oklahoma,0.0,0.0
40077,2020-04-06,Latimer,Oklahoma,0.0,0.0
40077,2020-04-07,Latimer,Oklahoma,0.0,0.0
40077,2020-04-08,Latimer,Oklahoma,0.0,0.0
40077,2020-04-09,Latimer,Oklahoma,0.0,0.0
40077,2020-04-10,Latimer,Oklahoma,0.0,0.0
40077,2020-04-11,Latimer,Oklahoma,0.0,0.0
40121,2020-03-27,Pittsburg,Oklahoma,2.0,0.0
40121,2020-03-28,Pittsburg,Oklahoma,0.0,0.0
40121,2020-03-29,Pittsburg,Oklahoma,0.0,0.0
40121,2020-03-30,Pittsburg,Oklahoma,0.0,0.0
40121,2020-03-31,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-01,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-02,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-03,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-04,Pittsburg,Oklahoma,1.0,0.0
40121,2020-04-05,Pittsburg,Oklahoma,3.0,0.0
40121,2020-04-06,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-07,Pittsburg,Oklahoma,1.0,0.0
40121,2020-04-08,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-09,Pittsburg,Oklahoma,0.0,0.0
40121,2020-04-10,Pittsburg,Oklahoma,1.0,0.0
40121,2020-04-11,Pittsburg,Oklahoma,0.0,0.0
41009,2020-03-27,Columbia,Oregon,1.0,0.0
41009,2020-03-28,Columbia,Oregon,0.0,0.0
41009,2020-03-29,Columbia,Oregon,0.0,0.0
41009,2020-03-30,Columbia,Oregon,0.0,0.0
41009,2020-03-31,Columbia,Oregon,0.0,0.0
41009,2020-04-01,Columbia,Oregon,0.0,0.0
41009,2020-04-02,Columbia,Oregon,0.0,0.0
41009,2020-04-03,Columbia,Oregon,0.0,0.0
41009,2020-04-04,Columbia,Oregon,2.0,0.0
41009,2020-04-05,Columbia,Oregon,3.0,0.0
41009,2020-04-06,Columbia,Oregon,2.0,0.0
41009,2020-04-07,Columbia,Oregon,0.0,0.0
41009,2020-04-08,Columbia,Oregon,1.0,0.0
41009,2020-04-09,Columbia,Oregon,1.0,0.0
41009,2020-04-10,Columbia,Oregon,0.0,0.0
41009,2020-04-11,Columbia,Oregon,0.0,0.0
41049,2020-03-27,Morrow,Oregon,1.0,0.0
41049,2020-03-28,Morrow,Oregon,0.0,0.0
41049,2020-03-29,Morrow,Oregon,0.0,0.0
41049,2020-03-30,Morrow,Oregon,0.0,0.0
41049,2020-03-31,Morrow,Oregon,0.0,0.0
41049,2020-04-01,Morrow,Oregon,0.0,0.0
41049,2020-04-02,Morrow,Oregon,0.0,0.0
41049,2020-04-03,Morrow,Oregon,1.0,0.0
41049,2020-04-04,Morrow,Oregon,0.0,0.0
41049,2020-04-05,Morrow,Oregon,0.0,0.0
41049,2020-04-06,Morrow,Oregon,0.0,0.0
41049,2020-04-07,Morrow,Oregon,0.0,0.0
41049,2020-04-08,Morrow,Oregon,1.0,0.0
41049,2020-04-09,Morrow,Oregon,2.0,0.0
41049,2020-04-10,Morrow,Oregon,0.0,0.0
41049,2020-04-11,Morrow,Oregon,0.0,0.0
42097,2020-03-27,Northumberland,Pennsylvania,1.0,0.0
42097,2020-03-28,Northumberland,Pennsylvania,0.0,0.0
42097,2020-03-29,Northumberland,Pennsylvania,0.0,0.0
42097,2020-03-30,Northumberland,Pennsylvania,0.0,0.0
42097,2020-03-31,Northumberland,Pennsylvania,0.0,0.0
42097,2020-04-01,Northumberland,Pennsylvania,5.0,0.0
42097,2020-04-02,Northumberland,Pennsylvania,2.0,0.0
42097,2020-04-03,Northumberland,Pennsylvania,0.0,0.0
42097,2020-04-04,Northumberland,Pennsylvania,1.0,0.0
42097,2020-04-05,Northumberland,Pennsylvania,5.0,0.0
42097,2020-04-06,Northumberland,Pennsylvania,1.0,0.0
42097,2020-04-07,Northumberland,Pennsylvania,7.0,0.0
42097,2020-04-08,Northumberland,Pennsylvania,0.0,0.0
42097,2020-04-09,Northumberland,Pennsylvania,2.0,0.0
42097,2020-04-10,Northumberland,Pennsylvania,5.0,0.0
42097,2020-04-11,Northumberland,Pennsylvania,2.0,0.0
42119,2020-03-27,Union,Pennsylvania,1.0,0.0
42119,2020-03-28,Union,Pennsylvania,3.0,0.0
42119,2020-03-29,Union,Pennsylvania,0.0,0.0
42119,2020-03-30,Union,Pennsylvania,0.0,0.0
42119,2020-03-31,Union,Pennsylvania,0.0,0.0
42119,2020-04-01,Union,Pennsylvania,0.0,0.0
42119,2020-04-02,Union,Pennsylvania,0.0,0.0
42119,2020-04-03,Union,Pennsylvania,0.0,0.0
42119,2020-04-04,Union,Pennsylvania,1.0,0.0
42119,2020-04-05,Union,Pennsylvania,1.0,0.0
42119,2020-04-06,Union,Pennsylvania,0.0,0.0
42119,2020-04-07,Union,Pennsylvania,1.0,0.0
42119,2020-04-08,Union,Pennsylvania,1.0,0.0
42119,2020-04-09,Union,Pennsylvania,3.0,0.0
42119,2020-04-10,Union,Pennsylvania,1.0,0.0
42119,2020-04-11,Union,Pennsylvania,2.0,0.0
46003,2020-03-27,Aurora,South Dakota,1.0,0.0
46003,2020-03-28,Aurora,South Dakota,0.0,0.0
46003,2020-03-29,Aurora,South Dakota,0.0,0.0
46003,2020-03-30,Aurora,South Dakota,0.0,0.0
46003,2020-03-31,Aurora,South Dakota,0.0,0.0
46003,2020-04-01,Aurora,South Dakota,0.0,0.0
46003,2020-04-02,Aurora,South Dakota,0.0,0.0
46003,2020-04-03,Aurora,South Dakota,0.0,0.0
46003,2020-04-04,Aurora,South Dakota,0.0,0.0
46003,2020-04-05,Aurora,South Dakota,0.0,0.0
46003,2020-04-06,Aurora,South Dakota,0.0,0.0
46003,2020-04-07,Aurora,South Dakota,0.0,0.0
46003,2020-04-08,Aurora,South Dakota,0.0,0.0
46003,2020-04-09,Aurora,South Dakota,0.0,0.0
46003,2020-04-10,Aurora,South Dakota,0.0,0.0
46003,2020-04-11,Aurora,South Dakota,0.0,0.0
46049,2020-03-27,Faulk,South Dakota,1.0,0.0
46049,2020-03-28,Faulk,South Dakota,0.0,0.0
46049,2020-03-29,Faulk,South Dakota,0.0,0.0
46049,2020-03-30,Faulk,South Dakota,0.0,0.0
46049,2020-03-31,Faulk,South Dakota,0.0,0.0
46049,2020-04-01,Faulk,South Dakota,0.0,0.0
46049,2020-04-02,Faulk,South Dakota,0.0,0.0
46049,2020-04-03,Faulk,South Dakota,0.0,0.0
46049,2020-04-04,Faulk,South Dakota,0.0,0.0
46049,2020-04-05,Faulk,South Dakota,0.0,0.0
46049,2020-04-06,Faulk,South Dakota,0.0,0.0
46049,2020-04-07,Faulk,South Dakota,0.0,0.0
46049,2020-04-08,Faulk,South Dakota,0.0,0.0
46049,2020-04-09,Faulk,South Dakota,0.0,0.0
46049,2020-04-10,Faulk,South Dakota,0.0,0.0
46049,2020-04-11,Faulk,South Dakota,0.0,0.0
46081,2020-03-27,Lawrence,South Dakota,2.0,0.0
46081,2020-03-28,Lawrence,South Dakota,0.0,0.0
46081,2020-03-29,Lawrence,South Dakota,1.0,0.0
46081,2020-03-30,Lawrence,South Dakota,2.0,0.0
46081,2020-03-31,Lawrence,South Dakota,1.0,0.0
46081,2020-04-01,Lawrence,South Dakota,0.0,0.0
46081,2020-04-02,Lawrence,South Dakota,3.0,0.0
46081,2020-04-03,Lawrence,South Dakota,0.0,0.0
46081,2020-04-04,Lawrence,South Dakota,0.0,0.0
46081,2020-04-05,Lawrence,South Dakota,0.0,0.0
46081,2020-04-06,Lawrence,South Dakota,0.0,0.0
46081,2020-04-07,Lawrence,South Dakota,0.0,0.0
46081,2020-04-08,Lawrence,South Dakota,0.0,0.0
46081,2020-04-09,Lawrence,South Dakota,0.0,0.0
46081,2020-04-10,Lawrence,South Dakota,0.0,0.0
46081,2020-04-11,Lawrence,South Dakota,0.0,0.0
46121,2020-03-27,Todd,South Dakota,1.0,0.0
46121,2020-03-28,Todd,South Dakota,0.0,0.0
46121,2020-03-29,Todd,South Dakota,0.0,0.0
46121,2020-03-30,Todd,South Dakota,0.0,0.0
46121,2020-03-31,Todd,South Dakota,0.0,0.0
46121,2020-04-01,Todd,South Dakota,0.0,0.0
46121,2020-04-02,Todd,South Dakota,0.0,0.0
46121,2020-04-03,Todd,South Dakota,0.0,0.0
46121,2020-04-04,Todd,South Dakota,0.0,0.0
46121,2020-04-05,Todd,South Dakota,0.0,0.0
46121,2020-04-06,Todd,South Dakota,0.0,0.0
46121,2020-04-07,Todd,South Dakota,0.0,0.0
46121,2020-04-08,Todd,South Dakota,0.0,0.0
46121,2020-04-09,Todd,South Dakota,0.0,0.0
46121,2020-04-10,Todd,South Dakota,0.0,0.0
46121,2020-04-11,Todd,South Dakota,0.0,0.0
46127,2020-03-27,Union,South Dakota,1.0,0.0
46127,2020-03-28,Union,South Dakota,0.0,0.0
46127,2020-03-29,Union,South Dakota,0.0,0.0
46127,2020-03-30,Union,South Dakota,0.0,0.0
46127,2020-03-31,Union,South Dakota,0.0,0.0
46127,2020-04-01,Union,South Dakota,0.0,0.0
46127,2020-04-02,Union,South Dakota,2.0,0.0
46127,2020-04-03,Union,South Dakota,0.0,0.0
46127,2020-04-04,Union,South Dakota,0.0,0.0
46127,2020-04-05,Union,South Dakota,0.0,0.0
46127,2020-04-06,Union,South Dakota,0.0,0.0
46127,2020-04-07,Union,South Dakota,0.0,0.0
46127,2020-04-08,Union,South Dakota,0.0,0.0
46127,2020-04-09,Union,South Dakota,0.0,0.0
46127,2020-04-10,Union,South Dakota,0.0,0.0
46127,2020-04-11,Union,South Dakota,1.0,0.0
47159,2020-03-27,Smith,Tennessee,1.0,0.0
47159,2020-03-28,Smith,Tennessee,0.0,0.0
47159,2020-03-29,Smith,Tennessee,0.0,0.0
47159,2020-03-30,Smith,Tennessee,0.0,0.0
47159,2020-03-31,Smith,Tennessee,0.0,0.0
47159,2020-04-01,Smith,Tennessee,2.0,0.0
47159,2020-04-02,Smith,Tennessee,0.0,0.0
47159,2020-04-03,Smith,Tennessee,0.0,0.0
47159,2020-04-04,Smith,Tennessee,0.0,0.0
47159,2020-04-05,Smith,Tennessee,0.0,0.0
47159,2020-04-06,Smith,Tennessee,0.0,0.0
47159,2020-04-07,Smith,Tennessee,0.0,0.0
47159,2020-04-08,Smith,Tennessee,0.0,0.0
47159,2020-04-09,Smith,Tennessee,2.0,0.0
47159,2020-04-10,Smith,Tennessee,0.0,0.0
47159,2020-04-11,Smith,Tennessee,2.0,0.0
48073,2020-03-27,Cherokee,Texas,1.0,0.0
48073,2020-03-28,Cherokee,Texas,0.0,0.0
48073,2020-03-29,Cherokee,Texas,1.0,0.0
48073,2020-03-30,Cherokee,Texas,0.0,0.0
48073,2020-03-31,Cherokee,Texas,0.0,0.0
48073,2020-04-01,Cherokee,Texas,2.0,0.0
48073,2020-04-02,Cherokee,Texas,1.0,0.0
48073,2020-04-03,Cherokee,Texas,0.0,0.0
48073,2020-04-04,Cherokee,Texas,0.0,0.0
48073,2020-04-05,Cherokee,Texas,0.0,0.0
48073,2020-04-06,Cherokee,Texas,0.0,0.0
48073,2020-04-07,Cherokee,Texas,1.0,0.0
48073,2020-04-08,Cherokee,Texas,0.0,0.0
48073,2020-04-09,Cherokee,Texas,0.0,0.0
48073,2020-04-10,Cherokee,Texas,0.0,0.0
48073,2020-04-11,Cherokee,Texas,0.0,0.0
48203,2020-03-27,Harrison,Texas,1.0,0.0
48203,2020-03-28,Harrison,Texas,0.0,0.0
48203,2020-03-29,Harrison,Texas,0.0,0.0
48203,2020-03-30,Harrison,Texas,0.0,0.0
48203,2020-03-31,Harrison,Texas,0.0,0.0
48203,2020-04-01,Harrison,Texas,2.0,0.0
48203,2020-04-02,Harrison,Texas,2.0,0.0
48203,2020-04-03,Harrison,Texas,0.0,1.0
48203,2020-04-04,Harrison,Texas,0.0,0.0
48203,2020-04-05,Harrison,Texas,1.0,0.0
48203,2020-04-06,Harrison,Texas,0.0,0.0
48203,2020-04-07,Harrison,Texas,5.0,0.0
48203,2020-04-08,Harrison,Texas,0.0,0.0
48203,2020-04-09,Harrison,Texas,1.0,0.0
48203,2020-04-10,Harrison,Texas,0.0,0.0
48203,2020-04-11,Harrison,Texas,0.0,0.0
48221,2020-03-27,Hood,Texas,2.0,0.0
48221,2020-03-28,Hood,Texas,1.0,0.0
48221,2020-03-29,Hood,Texas,0.0,0.0
48221,2020-03-30,Hood,Texas,1.0,0.0
48221,2020-03-31,Hood,Texas,3.0,0.0
48221,2020-04-01,Hood,Texas,0.0,0.0
48221,2020-04-02,Hood,Texas,1.0,0.0
48221,2020-04-03,Hood,Texas,1.0,1.0
48221,2020-04-04,Hood,Texas,1.0,0.0
48221,2020-04-05,Hood,Texas,0.0,0.0
48221,2020-04-06,Hood,Texas,2.0,0.0
48221,2020-04-07,Hood,Texas,0.0,0.0
48221,2020-04-08,Hood,Texas,1.0,0.0
48221,2020-04-09,Hood,Texas,0.0,0.0
48221,2020-04-10,Hood,Texas,4.0,0.0
48221,2020-04-11,Hood,Texas,0.0,0.0
48337,2020-03-27,Montague,Texas,1.0,0.0
48337,2020-03-28,Montague,Texas,0.0,0.0
48337,2020-03-29,Montague,Texas,0.0,0.0
48337,2020-03-30,Montague,Texas,0.0,0.0
48337,2020-03-31,Montague,Texas,0.0,0.0
48337,2020-04-01,Montague,Texas,0.0,0.0
48337,2020-04-02,Montague,Texas,0.0,0.0
48337,2020-04-03,Montague,Texas,0.0,0.0
48337,2020-04-04,Montague,Texas,0.0,0.0
48337,2020-04-05,Montague,Texas,0.0,0.0
48337,2020-04-06,Montague,Texas,0.0,0.0
48337,2020-04-07,Montague,Texas,0.0,0.0
48337,2020-04-08,Montague,Texas,0.0,0.0
48337,2020-04-09,Montague,Texas,0.0,0.0
48337,2020-04-10,Montague,Texas,0.0,0.0
48337,2020-04-11,Montague,Texas,1.0,0.0
48349,2020-03-27,Navarro,Texas,1.0,0.0
48349,2020-03-28,Navarro,Texas,0.0,0.0
48349,2020-03-29,Navarro,Texas,0.0,0.0
48349,2020-03-30,Navarro,Texas,2.0,0.0
48349,2020-03-31,Navarro,Texas,0.0,0.0
48349,2020-04-01,Navarro,Texas,1.0,0.0
48349,2020-04-02,Navarro,Texas,0.0,1.0
48349,2020-04-03,Navarro,Texas,1.0,0.0
48349,2020-04-04,Navarro,Texas,0.0,0.0
48349,2020-04-05,Navarro,Texas,2.0,1.0
48349,2020-04-06,Navarro,Texas,1.0,0.0
48349,2020-04-07,Navarro,Texas,0.0,0.0
48349,2020-04-08,Navarro,Texas,0.0,0.0
48349,2020-04-09,Navarro,Texas,3.0,0.0
48349,2020-04-10,Navarro,Texas,0.0,0.0
48349,2020-04-11,Navarro,Texas,1.0,0.0
48381,2020-03-27,Randall,Texas,3.0,0.0
48381,2020-03-28,Randall,Texas,0.0,0.0
48381,2020-03-29,Randall,Texas,0.0,0.0
48381,2020-03-30,Randall,Texas,3.0,0.0
48381,2020-03-31,Randall,Texas,0.0,0.0
48381,2020-04-01,Randall,Texas,11.0,0.0
48381,2020-04-02,Randall,Texas,0.0,0.0
48381,2020-04-03,Randall,Texas,4.0,0.0
48381,2020-04-04,Randall,Texas,3.0,0.0
48381,2020-04-05,Randall,Texas,10.0,0.0
48381,2020-04-06,Randall,Texas,2.0,2.0
48381,2020-04-07,Randall,Texas,0.0,0.0
48381,2020-04-08,Randall,Texas,4.0,0.0
48381,2020-04-09,Randall,Texas,12.0,0.0
48381,2020-04-10,Randall,Texas,8.0,0.0
48381,2020-04-11,Randall,Texas,0.0,0.0
48419,2020-03-27,Shelby,Texas,1.0,0.0
48419,2020-03-28,Shelby,Texas,0.0,0.0
48419,2020-03-29,Shelby,Texas,0.0,0.0
48419,2020-03-30,Shelby,Texas,1.0,0.0
48419,2020-03-31,Shelby,Texas,0.0,0.0
48419,2020-04-01,Shelby,Texas,0.0,0.0
48419,2020-04-02,Shelby,Texas,2.0,0.0
48419,2020-04-03,Shelby,Texas,6.0,0.0
48419,2020-04-04,Shelby,Texas,1.0,0.0
48419,2020-04-05,Shelby,Texas,0.0,0.0
48419,2020-04-06,Shelby,Texas,0.0,0.0
48419,2020-04-07,Shelby,Texas,2.0,0.0
48419,2020-04-08,Shelby,Texas,0.0,0.0
48419,2020-04-09,Shelby,Texas,10.0,0.0
48419,2020-04-10,Shelby,Texas,8.0,0.0
48419,2020-04-11,Shelby,Texas,3.0,0.0
48427,2020-03-27,Starr,Texas,2.0,0.0
48427,2020-03-28,Starr,Texas,0.0,0.0
48427,2020-03-29,Starr,Texas,0.0,0.0
48427,2020-03-30,Starr,Texas,0.0,0.0
48427,2020-03-31,Starr,Texas,0.0,0.0
48427,2020-04-01,Starr,Texas,2.0,0.0
48427,2020-04-02,Starr,Texas,0.0,0.0
48427,2020-04-03,Starr,Texas,1.0,0.0
48427,2020-04-04,Starr,Texas,0.0,0.0
48427,2020-04-05,Starr,Texas,1.0,0.0
48427,2020-04-06,Starr,Texas,0.0,0.0
48427,2020-04-07,Starr,Texas,1.0,0.0
48427,2020-04-08,Starr,Texas,0.0,0.0
48427,2020-04-09,Starr,Texas,0.0,0.0
48427,2020-04-10,Starr,Texas,0.0,0.0
48427,2020-04-11,Starr,Texas,0.0,0.0
48441,2020-03-27,Taylor,Texas,1.0,0.0
48441,2020-03-28,Taylor,Texas,1.0,0.0
48441,2020-03-29,Taylor,Texas,5.0,0.0
48441,2020-03-30,Taylor,Texas,0.0,0.0
48441,2020-03-31,Taylor,Texas,4.0,0.0
48441,2020-04-01,Taylor,Texas,3.0,0.0
48441,2020-04-02,Taylor,Texas,0.0,0.0
48441,2020-04-03,Taylor,Texas,4.0,0.0
48441,2020-04-04,Taylor,Texas,5.0,1.0
48441,2020-04-05,Taylor,Texas,4.0,0.0
48441,2020-04-06,Taylor,Texas,0.0,0.0
48441,2020-04-07,Taylor,Texas,4.0,0.0
48441,2020-04-08,Taylor,Texas,0.0,0.0
48441,2020-04-09,Taylor,Texas,0.0,0.0
48441,2020-04-10,Taylor,Texas,20.0,0.0
48441,2020-04-11,Taylor,Texas,4.0,0.0
48463,2020-03-27,Uvalde,Texas,1.0,0.0
48463,2020-03-28,Uvalde,Texas,0.0,0.0
48463,2020-03-29,Uvalde,Texas,1.0,0.0
48463,2020-03-30,Uvalde,Texas,0.0,0.0
48463,2020-03-31,Uvalde,Texas,0.0,0.0
48463,2020-04-01,Uvalde,Texas,2.0,0.0
48463,2020-04-02,Uvalde,Texas,0.0,0.0
48463,2020-04-03,Uvalde,Texas,0.0,0.0
48463,2020-04-04,Uvalde,Texas,0.0,0.0
48463,2020-04-05,Uvalde,Texas,0.0,0.0
48463,2020-04-06,Uvalde,Texas,0.0,0.0
48463,2020-04-07,Uvalde,Texas,1.0,0.0
48463,2020-04-08,Uvalde,Texas,0.0,0.0
48463,2020-04-09,Uvalde,Texas,1.0,0.0
48463,2020-04-10,Uvalde,Texas,1.0,0.0
48463,2020-04-11,Uvalde,Texas,0.0,0.0
48489,2020-03-27,Willacy,Texas,1.0,0.0
48489,2020-03-28,Willacy,Texas,0.0,0.0
48489,2020-03-29,Willacy,Texas,1.0,0.0
48489,2020-03-30,Willacy,Texas,0.0,0.0
48489,2020-03-31,Willacy,Texas,0.0,0.0
48489,2020-04-01,Willacy,Texas,0.0,0.0
48489,2020-04-02,Willacy,Texas,1.0,0.0
48489,2020-04-03,Willacy,Texas,2.0,0.0
48489,2020-04-04,Willacy,Texas,0.0,1.0
48489,2020-04-05,Willacy,Texas,0.0,0.0
48489,2020-04-06,Willacy,Texas,0.0,0.0
48489,2020-04-07,Willacy,Texas,0.0,0.0
48489,2020-04-08,Willacy,Texas,0.0,0.0
48489,2020-04-09,Willacy,Texas,0.0,0.0
48489,2020-04-10,Willacy,Texas,0.0,0.0
48489,2020-04-11,Willacy,Texas,0.0,0.0
48501,2020-03-27,Yoakum,Texas,1.0,0.0
48501,2020-03-28,Yoakum,Texas,0.0,0.0
48501,2020-03-29,Yoakum,Texas,0.0,0.0
48501,2020-03-30,Yoakum,Texas,0.0,0.0
48501,2020-03-31,Yoakum,Texas,0.0,0.0
48501,2020-04-01,Yoakum,Texas,0.0,0.0
48503,2020-03-27,Young,Texas,1.0,0.0
48503,2020-03-28,Young,Texas,0.0,0.0
48503,2020-03-29,Young,Texas,0.0,0.0
48503,2020-03-30,Young,Texas,0.0,0.0
48503,2020-03-31,Young,Texas,0.0,0.0
48503,2020-04-01,Young,Texas,2.0,0.0
48503,2020-04-02,Young,Texas,0.0,0.0
48503,2020-04-03,Young,Texas,0.0,0.0
48503,2020-04-04,Young,Texas,0.0,0.0
48503,2020-04-05,Young,Texas,0.0,0.0
48503,2020-04-06,Young,Texas,0.0,0.0
48503,2020-04-07,Young,Texas,0.0,0.0
48503,2020-04-08,Young,Texas,0.0,0.0
48503,2020-04-09,Young,Texas,0.0,0.0
48503,2020-04-10,Young,Texas,0.0,0.0
48503,2020-04-11,Young,Texas,0.0,0.0
49047,2020-03-27,Uintah,Utah,1.0,0.0
49047,2020-03-28,Uintah,Utah,0.0,0.0
49047,2020-03-29,Uintah,Utah,0.0,0.0
49047,2020-03-30,Uintah,Utah,0.0,0.0
49047,2020-03-31,Uintah,Utah,0.0,0.0
49047,2020-04-01,Uintah,Utah,0.0,0.0
49047,2020-04-02,Uintah,Utah,0.0,0.0
49047,2020-04-03,Uintah,Utah,0.0,0.0
49047,2020-04-04,Uintah,Utah,0.0,0.0
49047,2020-04-05,Uintah,Utah,0.0,0.0
49047,2020-04-06,Uintah,Utah,0.0,0.0
49047,2020-04-07,Uintah,Utah,1.0,0.0
49047,2020-04-08,Uintah,Utah,2.0,0.0
49047,2020-04-09,Uintah,Utah,1.0,0.0
49047,2020-04-10,Uintah,Utah,0.0,0.0
49047,2020-04-11,Uintah,Utah,0.0,0.0
51520,2020-03-27,Bristol city,Virginia,1.0,0.0
51520,2020-03-28,Bristol city,Virginia,0.0,0.0
51520,2020-03-29,Bristol city,Virginia,0.0,0.0
51520,2020-03-30,Bristol city,Virginia,0.0,0.0
51520,2020-03-31,Bristol city,Virginia,0.0,0.0
51520,2020-04-01,Bristol city,Virginia,0.0,0.0
51520,2020-04-02,Bristol city,Virginia,0.0,0.0
51520,2020-04-03,Bristol city,Virginia,0.0,0.0
51520,2020-04-04,Bristol city,Virginia,0.0,0.0
51520,2020-04-05,Bristol city,Virginia,0.0,0.0
51520,2020-04-06,Bristol city,Virginia,0.0,0.0
51520,2020-04-07,Bristol city,Virginia,0.0,0.0
51520,2020-04-08,Bristol city,Virginia,0.0,0.0
51520,2020-04-09,Bristol city,Virginia,0.0,0.0
51520,2020-04-10,Bristol city,Virginia,0.0,0.0
51520,2020-04-11,Bristol city,Virginia,0.0,0.0
51640,2020-03-27,Galax city,Virginia,1.0,0.0
51640,2020-03-28,Galax city,Virginia,0.0,0.0
51640,2020-03-29,Galax city,Virginia,0.0,0.0
51640,2020-03-30,Galax city,Virginia,0.0,0.0
51640,2020-03-31,Galax city,Virginia,0.0,0.0
51640,2020-04-01,Galax city,Virginia,0.0,0.0
51640,2020-04-02,Galax city,Virginia,0.0,0.0
51640,2020-04-03,Galax city,Virginia,0.0,0.0
51640,2020-04-04,Galax city,Virginia,0.0,0.0
51640,2020-04-05,Galax city,Virginia,0.0,0.0
51640,2020-04-06,Galax city,Virginia,0.0,0.0
51640,2020-04-07,Galax city,Virginia,0.0,0.0
51640,2020-04-08,Galax city,Virginia,0.0,0.0
51640,2020-04-09,Galax city,Virginia,0.0,0.0
51640,2020-04-10,Galax city,Virginia,0.0,0.0
51640,2020-04-11,Galax city,Virginia,0.0,0.0
51770,2020-03-27,Roanoke city,Virginia,1.0,0.0
51770,2020-03-28,Roanoke city,Virginia,0.0,0.0
51770,2020-03-29,Roanoke city,Virginia,0.0,0.0
51770,2020-03-30,Roanoke city,Virginia,5.0,0.0
51770,2020-03-31,Roanoke city,Virginia,0.0,0.0
51770,2020-04-01,Roanoke city,Virginia,0.0,0.0
51770,2020-04-02,Roanoke city,Virginia,3.0,0.0
51770,2020-04-03,Roanoke city,Virginia,0.0,0.0
51770,2020-04-04,Roanoke city,Virginia,1.0,0.0
51770,2020-04-05,Roanoke city,Virginia,0.0,0.0
51770,2020-04-06,Roanoke city,Virginia,1.0,0.0
51770,2020-04-07,Roanoke city,Virginia,1.0,0.0
51770,2020-04-08,Roanoke city,Virginia,2.0,0.0
51770,2020-04-09,Roanoke city,Virginia,1.0,0.0
51770,2020-04-10,Roanoke city,Virginia,1.0,0.0
51770,2020-04-11,Roanoke city,Virginia,1.0,0.0
