Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Seychelles,SYC,2015,31.148163563901687
Seychelles,SYC,2016,30.999106047991294
Seychelles,SYC,2017,30.951500019598573
Sierra Leone,SLE,1990,8.639104363827146
Sierra Leone,SLE,1991,8.637518612941314
Sierra Leone,SLE,1992,9.061940801311547
Sierra Leone,SLE,1993,9.258777896943654
Sierra Leone,SLE,1994,9.09972777740152
Sierra Leone,SLE,1995,9.176403191279409
Sierra Leone,SLE,1996,9.62729381222321
Sierra Leone,SLE,1997,9.705215655157435
Sierra Leone,SLE,1998,9.327546603951516
Sierra Leone,SLE,1999,9.517180864318151
Sierra Leone,SLE,2000,10.113391076352842
Sierra Leone,SLE,2001,10.156477651690517
Sierra Leone,SLE,2002,10.132436334262964
Sierra Leone,SLE,2003,10.051743847603847
Sierra Leone,SLE,2004,10.047032433822197
Sierra Leone,SLE,2005,10.12311489807544
Sierra Leone,SLE,2006,10.267901290449341
Sierra Leone,SLE,2007,10.478722868779752
Sierra Leone,SLE,2008,10.705523949442625
Sierra Leone,SLE,2009,10.958561943726357
Sierra Leone,SLE,2010,11.368751247589543
Sierra Leone,SLE,2011,11.646091774933968
Sierra Leone,SLE,2012,12.01093351141542
Sierra Leone,SLE,2013,12.399057194238003
Sierra Leone,SLE,2014,11.881983030224538
Sierra Leone,SLE,2015,12.58263648428207
Sierra Leone,SLE,2016,13.297474053423603
Sierra Leone,SLE,2017,13.586176687809834
Singapore,SGP,1990,37.223163094198384
Singapore,SGP,1991,37.15776821599222
Singapore,SGP,1992,37.118439392390464
Singapore,SGP,1993,37.13516351159347
Singapore,SGP,1994,37.0719901584532
Singapore,SGP,1995,36.958191050195474
Singapore,SGP,1996,37.02046945892242
Singapore,SGP,1997,36.865903410302636
Singapore,SGP,1998,36.81736990489934
Singapore,SGP,1999,36.64731530809711
Singapore,SGP,2000,36.263490211527156
Singapore,SGP,2001,36.14591438410906
Singapore,SGP,2002,35.59003814062361
Singapore,SGP,2003,34.92258557276364
Singapore,SGP,2004,34.954635288171225
Singapore,SGP,2005,34.6344874081176
Singapore,SGP,2006,34.335862774034425
Singapore,SGP,2007,34.0722493369089
Singapore,SGP,2008,33.80314886213275
Singapore,SGP,2009,33.16204716617105
Singapore,SGP,2010,32.73640188866348
Singapore,SGP,2011,32.457920607386185
Singapore,SGP,2012,31.9820222456613
Singapore,SGP,2013,31.65923726816669
Singapore,SGP,2014,31.41305654718903
Singapore,SGP,2015,31.14288689381337
Singapore,SGP,2016,30.83899558360627
Singapore,SGP,2017,31.052047362107228
Slovakia,SVK,1990,52.659932948743005
Slovakia,SVK,1991,52.262683299983834
Slovakia,SVK,1992,51.909492884711675
Slovakia,SVK,1993,52.03003855035926
Slovakia,SVK,1994,52.11338766097414
Slovakia,SVK,1995,52.40631455108502
Slovakia,SVK,1996,52.3335108309924
Slovakia,SVK,1997,52.57621429127974
Slovakia,SVK,1998,52.322241558335925
Slovakia,SVK,1999,52.31907016023338
Slovakia,SVK,2000,52.196296223131924
Slovakia,SVK,2001,52.274514201764624
Slovakia,SVK,2002,51.81953210548939
Slovakia,SVK,2003,51.61938860176196
Slovakia,SVK,2004,51.583838696063026
Slovakia,SVK,2005,51.54281035900342
Slovakia,SVK,2006,51.308058089016306
Slovakia,SVK,2007,50.9346812165573
Slovakia,SVK,2008,50.13928589816039
Slovakia,SVK,2009,49.7686125175226
Slovakia,SVK,2010,49.19018087263861
Slovakia,SVK,2011,48.602096375690245
Slovakia,SVK,2012,47.92410915994337
Slovakia,SVK,2013,47.48420958029316
Slovakia,SVK,2014,47.06246914844101
Slovakia,SVK,2015,47.229329388603055
Slovakia,SVK,2016,47.47566411595664
Slovakia,SVK,2017,47.77428513590643
Slovenia,SVN,1990,44.2800024431041
Slovenia,SVN,1991,43.84585806299081
Slovenia,SVN,1992,43.31331763169242
Slovenia,SVN,1993,42.94070990643037
Slovenia,SVN,1994,42.40501305900122
Slovenia,SVN,1995,41.56507331001588
Slovenia,SVN,1996,40.855645637917156
Slovenia,SVN,1997,39.937649213978624
Slovenia,SVN,1998,39.70341843690306
Slovenia,SVN,1999,39.06655492506648
Slovenia,SVN,2000,38.3089468550529
Slovenia,SVN,2001,37.757210945614894
Slovenia,SVN,2002,37.423388596441306
Slovenia,SVN,2003,37.229269005022616
Slovenia,SVN,2004,36.88526541747502
Slovenia,SVN,2005,36.68031482666547
Slovenia,SVN,2006,36.333173555187464
Slovenia,SVN,2007,36.33379817862488
Slovenia,SVN,2008,36.18111788359285
Slovenia,SVN,2009,36.218842565489716
Slovenia,SVN,2010,36.0649504497484
Slovenia,SVN,2011,36.012649817023224
Slovenia,SVN,2012,36.20421888331734
Slovenia,SVN,2013,36.40717472977137
Slovenia,SVN,2014,36.49071511295136
Slovenia,SVN,2015,36.6230997243292
Slovenia,SVN,2016,37.083581068831876
Slovenia,SVN,2017,37.43129509477821
Solomon Islands,SLB,1990,26.748723881006033
Solomon Islands,SLB,1991,26.52108149606816
Solomon Islands,SLB,1992,26.963396791708888
Solomon Islands,SLB,1993,27.069538960137645
Solomon Islands,SLB,1994,27.22944989422846
Solomon Islands,SLB,1995,27.36282536583814
Solomon Islands,SLB,1996,27.473415498008368
Solomon Islands,SLB,1997,27.582475298767996
Solomon Islands,SLB,1998,27.696771524242404
Solomon Islands,SLB,1999,27.646820745987373
Solomon Islands,SLB,2000,27.557437783422213
Solomon Islands,SLB,2001,27.838616957847112
Solomon Islands,SLB,2002,27.889544062970067
Solomon Islands,SLB,2003,27.93907378823135
Solomon Islands,SLB,2004,28.001712716984283
Solomon Islands,SLB,2005,28.1027921875235
Solomon Islands,SLB,2006,28.309785964091827
Solomon Islands,SLB,2007,28.12441372556559
Solomon Islands,SLB,2008,28.748551762054962
Solomon Islands,SLB,2009,28.812168868417782
Solomon Islands,SLB,2010,29.205450048260374
Solomon Islands,SLB,2011,29.43082311558462
Solomon Islands,SLB,2012,29.63156741586393
Solomon Islands,SLB,2013,29.75539819960656
Solomon Islands,SLB,2014,29.643732491310974
Solomon Islands,SLB,2015,30.153747226142148
Solomon Islands,SLB,2016,30.396973818303508
Solomon Islands,SLB,2017,30.587221607373934
Somalia,SOM,1990,8.221612461626332
Somalia,SOM,1991,8.043106363476667
Somalia,SOM,1992,8.57538330587065
Somalia,SOM,1993,9.231898400894268
Somalia,SOM,1994,9.31094290029026
Somalia,SOM,1995,9.528692489473526
Somalia,SOM,1996,9.523184749034275
Somalia,SOM,1997,9.419863181592168
Somalia,SOM,1998,9.60319891650257
Somalia,SOM,1999,9.486294329707452
Somalia,SOM,2000,9.440606480336513
Somalia,SOM,2001,9.374482049390352
Somalia,SOM,2002,9.379633587876006
Somalia,SOM,2003,9.469657173756609
Somalia,SOM,2004,9.523664459078917
Somalia,SOM,2005,9.791279046087046
Somalia,SOM,2006,9.992534385946621
Somalia,SOM,2007,9.96558618786853
Somalia,SOM,2008,10.27158562214192
Somalia,SOM,2009,10.487285978828833
Somalia,SOM,2010,9.898722241294427
Somalia,SOM,2011,10.163027789938667
Somalia,SOM,2012,11.145427696330364
Somalia,SOM,2013,11.594586323165903
Somalia,SOM,2014,11.9308517836972
Somalia,SOM,2015,12.242208483486712
Somalia,SOM,2016,12.420341022914606
Somalia,SOM,2017,12.398181981653007
South Africa,ZAF,1990,14.596315931169505
South Africa,ZAF,1991,14.876599801508512
South Africa,ZAF,1992,15.193514023359732
South Africa,ZAF,1993,15.51355424983227
South Africa,ZAF,1994,15.997319150618688
South Africa,ZAF,1995,15.962534499895714
South Africa,ZAF,1996,16.87007219823065
South Africa,ZAF,1997,17.119321468245
South Africa,ZAF,1998,16.464644887889403
South Africa,ZAF,1999,15.522170105339475
South Africa,ZAF,2000,14.903511244122896
South Africa,ZAF,2001,13.855960850052776
South Africa,ZAF,2002,13.096884354487745
South Africa,ZAF,2003,12.496579927053924
South Africa,ZAF,2004,11.97633697347218
South Africa,ZAF,2005,11.719983517964215
South Africa,ZAF,2006,11.68902845654422
South Africa,ZAF,2007,11.643538508139125
South Africa,ZAF,2008,11.745955444697037
South Africa,ZAF,2009,12.015108555965654
South Africa,ZAF,2010,12.358584364679745
South Africa,ZAF,2011,12.83768262208447
South Africa,ZAF,2012,13.337750041194123
South Africa,ZAF,2013,13.903883815000489
South Africa,ZAF,2014,14.57593180637613
South Africa,ZAF,2015,15.157725601040854
South Africa,ZAF,2016,15.648259422014696
South Africa,ZAF,2017,16.134104286741373
South Asia,,1990,14.725365635817923
South Asia,,1991,14.80038997871235
South Asia,,1992,15.3240131950295
South Asia,,1993,15.555711490329807
South Asia,,1994,15.904982553140046
South Asia,,1995,16.198124223549407
South Asia,,1996,16.628550456747856
South Asia,,1997,17.20628403512517
South Asia,,1998,17.430294325810408
South Asia,,1999,17.544633814205564
South Asia,,2000,17.90553969869852
South Asia,,2001,18.33976870799077
South Asia,,2002,18.83515456318837
South Asia,,2003,19.290274645810555
South Asia,,2004,19.4407687547358
South Asia,,2005,19.89285047644319
South Asia,,2006,20.770799575561018
South Asia,,2007,21.51382518780681
South Asia,,2008,22.214966469000316
South Asia,,2009,22.851019740130056
South Asia,,2010,23.491326864590025
South Asia,,2011,24.15631000385045
South Asia,,2012,24.889346972799878
South Asia,,2013,25.40565822238535
South Asia,,2014,25.91404514740119
South Asia,,2015,26.401531259569538
South Asia,,2016,26.967719875646463
South Asia,,2017,27.300623009267856
South Korea,KOR,1990,36.0840942488785
South Korea,KOR,1991,35.2087273017098
South Korea,KOR,1992,33.91111176773888
South Korea,KOR,1993,32.71268504262402
South Korea,KOR,1994,31.67569633269939
South Korea,KOR,1995,29.962102721958615
South Korea,KOR,1996,28.83014174342142
South Korea,KOR,1997,28.073279978893417
South Korea,KOR,1998,27.684348114938967
South Korea,KOR,1999,27.53764665100094
South Korea,KOR,2000,27.297589707952362
South Korea,KOR,2001,27.00362481965481
South Korea,KOR,2002,26.808107035990304
South Korea,KOR,2003,26.459939035395326
South Korea,KOR,2004,26.14916772769704
South Korea,KOR,2005,25.781207365800196
South Korea,KOR,2006,25.239462521179295
South Korea,KOR,2007,24.597132239025797
South Korea,KOR,2008,23.842905225905536
South Korea,KOR,2009,23.15752389727753
South Korea,KOR,2010,22.678709105592766
South Korea,KOR,2011,22.480568833657905
South Korea,KOR,2012,22.346790744651894
South Korea,KOR,2013,22.066255352805733
South Korea,KOR,2014,21.8516987665739
South Korea,KOR,2015,21.866419195999036
South Korea,KOR,2016,22.04720076220613
South Korea,KOR,2017,22.290913789855093
South Sudan,SSD,1990,8.920931431566032
South Sudan,SSD,1991,9.007050431662055
South Sudan,SSD,1992,9.209055900460152
South Sudan,SSD,1993,9.291622118070736
South Sudan,SSD,1994,9.532916160381859
South Sudan,SSD,1995,9.604812240354372
South Sudan,SSD,1996,9.562780897079918
South Sudan,SSD,1997,8.672845983984848
South Sudan,SSD,1998,8.773457808338456
South Sudan,SSD,1999,8.752705496775748
South Sudan,SSD,2000,8.694039756328584
South Sudan,SSD,2001,8.501109543360853
South Sudan,SSD,2002,8.315220734161127
South Sudan,SSD,2003,8.293636659231934
South Sudan,SSD,2004,8.355904356818819
South Sudan,SSD,2005,8.299958205031404
South Sudan,SSD,2006,8.132020648274484
South Sudan,SSD,2007,8.1891783634878
South Sudan,SSD,2008,8.152615145973318
South Sudan,SSD,2009,7.776986941525676
South Sudan,SSD,2010,7.978130537188627
South Sudan,SSD,2011,7.695761397389276
South Sudan,SSD,2012,7.846050001234453
South Sudan,SSD,2013,7.7006279445879455
South Sudan,SSD,2014,7.883910620564675
South Sudan,SSD,2015,8.462413333717404
South Sudan,SSD,2016,8.659372773285376
South Sudan,SSD,2017,8.653846053511195
Southeast Asia,,1990,20.954335480473425
Southeast Asia,,1991,21.357436061809878
Southeast Asia,,1992,21.843347220017588
Southeast Asia,,1993,22.22041708609744
Southeast Asia,,1994,22.599181766019434
Southeast Asia,,1995,22.93916529692839
Southeast Asia,,1996,23.346555898668832
Southeast Asia,,1997,23.69239080356923
Southeast Asia,,1998,23.982521150787782
Southeast Asia,,1999,24.402843833183194
Southeast Asia,,2000,24.98851759315932
Southeast Asia,,2001,25.478125815329395
Southeast Asia,,2002,25.964407611252692
Southeast Asia,,2003,26.38854276645545
Southeast Asia,,2004,25.436136399555505
Southeast Asia,,2005,27.33575916459461
Southeast Asia,,2006,27.647627858839112
Southeast Asia,,2007,28.066140551470408
Southeast Asia,,2008,27.52742897738827
Southeast Asia,,2009,28.904410170177513
Southeast Asia,,2010,29.35716733969469
Southeast Asia,,2011,29.751053612269146
Southeast Asia,,2012,30.141415162323554
Southeast Asia,,2013,30.428879627919336
Southeast Asia,,2014,30.809154709244275
Southeast Asia,,2015,31.152417503924944
Southeast Asia,,2016,31.363303473974646
Southeast Asia,,2017,31.529190498070918
"Southeast Asia, East Asia, and Oceania",,1990,25.766373762292083
"Southeast Asia, East Asia, and Oceania",,1991,26.020878116340306
"Southeast Asia, East Asia, and Oceania",,1992,26.272462145731662
"Southeast Asia, East Asia, and Oceania",,1993,26.59239670016078
"Southeast Asia, East Asia, and Oceania",,1994,26.896111152474262
"Southeast Asia, East Asia, and Oceania",,1995,27.027400871448208
"Southeast Asia, East Asia, and Oceania",,1996,27.479803681320313
"Southeast Asia, East Asia, and Oceania",,1997,27.953902915458617
"Southeast Asia, East Asia, and Oceania",,1998,28.482634133479294
"Southeast Asia, East Asia, and Oceania",,1999,29.070743426264677
"Southeast Asia, East Asia, and Oceania",,2000,29.880914003891597
"Southeast Asia, East Asia, and Oceania",,2001,30.6972463464501
"Southeast Asia, East Asia, and Oceania",,2002,31.578971168273913
"Southeast Asia, East Asia, and Oceania",,2003,32.68085221194388
"Southeast Asia, East Asia, and Oceania",,2004,32.74864656460931
"Southeast Asia, East Asia, and Oceania",,2005,33.783269878702946
"Southeast Asia, East Asia, and Oceania",,2006,34.06744111850235
"Southeast Asia, East Asia, and Oceania",,2007,34.55446436160236
"Southeast Asia, East Asia, and Oceania",,2008,34.63588316245138
"Southeast Asia, East Asia, and Oceania",,2009,36.002360462287
"Southeast Asia, East Asia, and Oceania",,2010,36.73205882646087
"Southeast Asia, East Asia, and Oceania",,2011,37.323067117475674
"Southeast Asia, East Asia, and Oceania",,2012,37.7257006238282
"Southeast Asia, East Asia, and Oceania",,2013,37.88138866724314
"Southeast Asia, East Asia, and Oceania",,2014,38.193292990851546
"Southeast Asia, East Asia, and Oceania",,2015,38.474706646269176
"Southeast Asia, East Asia, and Oceania",,2016,38.62246598052989
"Southeast Asia, East Asia, and Oceania",,2017,38.649516728790104
Southern Latin America,,1990,38.1099743753482
Southern Latin America,,1991,37.61074159273326
Southern Latin America,,1992,37.49582728079726
Southern Latin America,,1993,36.981567522808916
Southern Latin America,,1994,36.219896800773114
Southern Latin America,,1995,35.71814918708401
Southern Latin America,,1996,35.13030424072537
Southern Latin America,,1997,34.612751371792605
Southern Latin America,,1998,34.320261189831754
Southern Latin America,,1999,34.122235055884005
Southern Latin America,,2000,33.454372135898744
Southern Latin America,,2001,33.16046051958523
Southern Latin America,,2002,32.972962908868226
Southern Latin America,,2003,32.841279852388794
Southern Latin America,,2004,32.45675341239197
Southern Latin America,,2005,32.07490553840296
Southern Latin America,,2006,31.794742870646566
Southern Latin America,,2007,31.696674894267662
Southern Latin America,,2008,31.180817443532
Southern Latin America,,2009,31.012392141353807
Southern Latin America,,2010,31.018858612199523
Southern Latin America,,2011,30.92498812933156
Southern Latin America,,2012,30.72441799793177
Southern Latin America,,2013,30.50327878252591
Southern Latin America,,2014,30.261480469521384
Southern Latin America,,2015,30.233908822230905
Southern Latin America,,2016,30.373974163878287
Southern Latin America,,2017,30.43961550370901
Southern Sub-Saharan Africa,,1990,14.003318792738451
Southern Sub-Saharan Africa,,1991,13.892887326853867
Southern Sub-Saharan Africa,,1992,13.823087615918537
Southern Sub-Saharan Africa,,1993,13.689979082111561
Southern Sub-Saharan Africa,,1994,13.750670063166757
Southern Sub-Saharan Africa,,1995,13.498849944212587
Southern Sub-Saharan Africa,,1996,14.020797993815634
Southern Sub-Saharan Africa,,1997,14.235594056508702
Southern Sub-Saharan Africa,,1998,13.884860620467826
Southern Sub-Saharan Africa,,1999,13.359856871147233
Southern Sub-Saharan Africa,,2000,13.102204531856653
Southern Sub-Saharan Africa,,2001,12.396641428375695
Southern Sub-Saharan Africa,,2002,11.923695573033395
Southern Sub-Saharan Africa,,2003,11.51888842445711
Southern Sub-Saharan Africa,,2004,11.160106203211893
Southern Sub-Saharan Africa,,2005,10.985416448981839
Southern Sub-Saharan Africa,,2006,10.976558921564685
Southern Sub-Saharan Africa,,2007,10.988134984450623
Southern Sub-Saharan Africa,,2008,11.123704155279633
Southern Sub-Saharan Africa,,2009,11.410408671309503
Southern Sub-Saharan Africa,,2010,11.887654919879559
Southern Sub-Saharan Africa,,2011,12.45367247315857
Southern Sub-Saharan Africa,,2012,13.02161284920712
Southern Sub-Saharan Africa,,2013,13.608505983485895
Southern Sub-Saharan Africa,,2014,14.291989086849297
Southern Sub-Saharan Africa,,2015,14.857463073363808
Southern Sub-Saharan Africa,,2016,15.36516426936681
Southern Sub-Saharan Africa,,2017,15.871567950980307
Spain,ESP,1990,38.20306959794325
Spain,ESP,1991,37.78632128351273
Spain,ESP,1992,37.15452440466889
Spain,ESP,1993,36.800645443344365
Spain,ESP,1994,36.39609941354163
Spain,ESP,1995,36.053963220551566
Spain,ESP,1996,35.81355906395061
Spain,ESP,1997,35.62388491413218
Spain,ESP,1998,35.55606016561035
Spain,ESP,1999,35.292221104052956
Spain,ESP,2000,34.60898936319515
Spain,ESP,2001,34.1954930146603
Spain,ESP,2002,33.8639950975483
Spain,ESP,2003,33.31556964628296
Spain,ESP,2004,33.02161664153782
Spain,ESP,2005,32.64260758682571
Spain,ESP,2006,32.062259800335404
Spain,ESP,2007,31.649717528799037
Spain,ESP,2008,31.218934903092787
Spain,ESP,2009,30.655601243134257
Spain,ESP,2010,30.155575057971074
Spain,ESP,2011,29.93807894608963
Spain,ESP,2012,29.810493808621263
Spain,ESP,2013,29.51913359294042
Spain,ESP,2014,29.416025331176854
Spain,ESP,2015,29.63453069747171
Spain,ESP,2016,29.633429103031183
Spain,ESP,2017,29.66924961477738
Sri Lanka,LKA,1990,29.568152850660468
Sri Lanka,LKA,1991,29.191910826882122
Sri Lanka,LKA,1992,30.023175163861676
Sri Lanka,LKA,1993,31.414668634970162
Sri Lanka,LKA,1994,32.02413251771014
Sri Lanka,LKA,1995,30.985691771948943
Sri Lanka,LKA,1996,31.517646124417624
Sri Lanka,LKA,1997,31.99987671740077
Sri Lanka,LKA,1998,31.88262788113811
Sri Lanka,LKA,1999,32.721994160660216
Sri Lanka,LKA,2000,32.36183111526491
Sri Lanka,LKA,2001,32.557959504597854
Sri Lanka,LKA,2002,32.96256258889303
Sri Lanka,LKA,2003,32.927482537149956
Sri Lanka,LKA,2004,24.8029020099911
Sri Lanka,LKA,2005,32.01331243540709
Sri Lanka,LKA,2006,32.34393971909649
Sri Lanka,LKA,2007,32.61955593424948
Sri Lanka,LKA,2008,31.398872941406598
Sri Lanka,LKA,2009,30.709621539500503
Sri Lanka,LKA,2010,31.487632520363633
Sri Lanka,LKA,2011,33.575082912098615
Sri Lanka,LKA,2012,33.265487330469725
Sri Lanka,LKA,2013,32.85925040106949
Sri Lanka,LKA,2014,32.82874063909323
Sri Lanka,LKA,2015,33.019763886336186
Sri Lanka,LKA,2016,33.07178496622264
Sri Lanka,LKA,2017,33.23259829942434
Sub-Saharan Africa,,1990,8.331752741755793
Sub-Saharan Africa,,1991,8.358501872752267
Sub-Saharan Africa,,1992,8.399656471362006
Sub-Saharan Africa,,1993,8.383471382328262
Sub-Saharan Africa,,1994,7.852123605864532
Sub-Saharan Africa,,1995,8.37896820386737
Sub-Saharan Africa,,1996,8.408171832135533
Sub-Saharan Africa,,1997,8.419123479393322
Sub-Saharan Africa,,1998,8.441553149825067
Sub-Saharan Africa,,1999,8.37303579781347
Sub-Saharan Africa,,2000,8.411369770997622
Sub-Saharan Africa,,2001,8.397815809395128
Sub-Saharan Africa,,2002,8.380494989182832
Sub-Saharan Africa,,2003,8.390047124109305
Sub-Saharan Africa,,2004,8.426611017082699
Sub-Saharan Africa,,2005,8.497014935336033
Sub-Saharan Africa,,2006,8.62720255135921
Sub-Saharan Africa,,2007,8.764254467473032
Sub-Saharan Africa,,2008,8.942645920061477
Sub-Saharan Africa,,2009,9.14262498963586
Sub-Saharan Africa,,2010,9.38693581198989
Sub-Saharan Africa,,2011,9.672286408517136
Sub-Saharan Africa,,2012,10.007925446509766
Sub-Saharan Africa,,2013,10.328722923050071
Sub-Saharan Africa,,2014,10.626400623070131
Sub-Saharan Africa,,2015,11.03495929731416
Sub-Saharan Africa,,2016,11.398374718508665
Sub-Saharan Africa,,2017,11.692107696047831
Sudan,SDN,1990,21.93384595531962
Sudan,SDN,1991,22.662740830167813
Sudan,SDN,1992,23.10529050869434
Sudan,SDN,1993,23.422299848400456
Sudan,SDN,1994,24.354058207572653
Sudan,SDN,1995,24.767838102881615
Sudan,SDN,1996,25.164502073274598
Sudan,SDN,1997,25.208729690315018
Sudan,SDN,1998,25.43102222286523
Sudan,SDN,1999,25.917541269734297
Sudan,SDN,2000,26.189279006755335
Sudan,SDN,2001,26.38846486837086
Sudan,SDN,2002,26.21778773985643
Sudan,SDN,2003,26.217754596337162
Sudan,SDN,2004,25.93119488605675
Sudan,SDN,2005,27.53633842696903
Sudan,SDN,2006,27.71150641927269
Sudan,SDN,2007,27.916473442256805
Sudan,SDN,2008,28.233258932612195
Sudan,SDN,2009,28.387276857966338
Sudan,SDN,2010,28.768406348448018
Sudan,SDN,2011,29.085212285794103
Sudan,SDN,2012,29.703894708012147
Sudan,SDN,2013,30.1503319725835
Sudan,SDN,2014,30.797113580084606
Sudan,SDN,2015,31.750220683598485
Sudan,SDN,2016,32.0996741864466
Sudan,SDN,2017,33.03256133935493
Suriname,SUR,1990,32.52724640728955
Suriname,SUR,1991,32.68923607085009
Suriname,SUR,1992,32.65700424855212
Suriname,SUR,1993,33.01112813881069
Suriname,SUR,1994,32.31030519132821
Suriname,SUR,1995,31.183124511282763
Suriname,SUR,1996,31.20346209117833
Suriname,SUR,1997,31.48481924816511
Suriname,SUR,1998,31.447781379070594
Suriname,SUR,1999,31.299744171742667
Suriname,SUR,2000,31.175373942070213
Suriname,SUR,2001,30.90361866792268
Suriname,SUR,2002,31.162478810958206
Suriname,SUR,2003,31.423221244495707
Suriname,SUR,2004,31.616662609188083
Suriname,SUR,2005,31.824861071614073
Suriname,SUR,2006,31.31618983950831
Suriname,SUR,2007,31.05732741871568
Suriname,SUR,2008,30.64616634856629
Suriname,SUR,2009,30.684072094888148
Suriname,SUR,2010,30.567556624746572
Suriname,SUR,2011,30.507764568942726
Suriname,SUR,2012,30.576171789452992
Suriname,SUR,2013,30.87173431855627
Suriname,SUR,2014,31.30484287747821
Suriname,SUR,2015,32.18681916132454
Suriname,SUR,2016,32.52351475564792
Suriname,SUR,2017,32.473110809928805
Swaziland,SWZ,1990,14.290347163857067
Swaziland,SWZ,1991,14.35797241619072
Swaziland,SWZ,1992,14.133526815893067
Swaziland,SWZ,1993,13.734755339336147
Swaziland,SWZ,1994,13.042953266215344
Swaziland,SWZ,1995,12.215796893699924
Swaziland,SWZ,1996,11.282319210411874
Swaziland,SWZ,1997,10.302077124010935
Swaziland,SWZ,1998,9.671139064272268
Swaziland,SWZ,1999,9.2219300292372
Swaziland,SWZ,2000,9.033769032627694
Swaziland,SWZ,2001,8.71190977735744
Swaziland,SWZ,2002,8.682482364488205
Swaziland,SWZ,2003,8.503630809731424
Swaziland,SWZ,2004,8.391197445147311
Swaziland,SWZ,2005,8.386426740126627
Swaziland,SWZ,2006,8.392002460535457
Swaziland,SWZ,2007,8.452286298736144
Swaziland,SWZ,2008,8.585383707351712
Swaziland,SWZ,2009,8.73789213714017
Swaziland,SWZ,2010,9.06533226941045
Swaziland,SWZ,2011,9.63749834841142
Swaziland,SWZ,2012,10.044771723968525
Swaziland,SWZ,2013,10.55749113947486
Swaziland,SWZ,2014,11.426871270626817
Swaziland,SWZ,2015,12.481570856988498
Swaziland,SWZ,2016,13.446042885709522
Swaziland,SWZ,2017,14.450923719581615
Sweden,SWE,1990,48.92395596251551
Sweden,SWE,1991,48.55509693331196
Sweden,SWE,1992,48.09436318940076
Sweden,SWE,1993,47.77167414129979
Sweden,SWE,1994,47.07371103024531
Sweden,SWE,1995,46.9828290525993
Sweden,SWE,1996,46.58913986981836
Sweden,SWE,1997,46.20244866691198
Sweden,SWE,1998,45.85227104458844
Sweden,SWE,1999,45.41713199210278
Sweden,SWE,2000,44.88838707064409
Sweden,SWE,2001,44.43312349260939
Sweden,SWE,2002,43.949309229423775
Sweden,SWE,2003,43.217641760286085
Sweden,SWE,2004,42.549214026347784
Sweden,SWE,2005,41.97866126543282
Sweden,SWE,2006,41.57648260093342
Sweden,SWE,2007,41.104256589293634
Sweden,SWE,2008,40.5928733433106
Sweden,SWE,2009,39.99404690156945
Sweden,SWE,2010,39.44661817403991
Sweden,SWE,2011,39.11476312267839
Sweden,SWE,2012,38.62137528148428
Sweden,SWE,2013,38.02958517571223
Sweden,SWE,2014,37.51114083696421
Sweden,SWE,2015,37.1150794426455
Sweden,SWE,2016,37.01429145191044
Sweden,SWE,2017,37.158859466078745
Switzerland,CHE,1990,41.99385927219168
Switzerland,CHE,1991,41.6269579683863
Switzerland,CHE,1992,41.1766083155839
Switzerland,CHE,1993,40.873410018006055
Switzerland,CHE,1994,40.52946668729655
Switzerland,CHE,1995,40.04189472309335
Switzerland,CHE,1996,39.61008687752901
Switzerland,CHE,1997,39.298911206927094
Switzerland,CHE,1998,38.81448982916155
Switzerland,CHE,1999,38.43775693464086
Switzerland,CHE,2000,38.05182170967858
Switzerland,CHE,2001,37.59369895447287
Switzerland,CHE,2002,37.38848491211327
Switzerland,CHE,2003,37.12132287335493
Switzerland,CHE,2004,36.51209235354578
Switzerland,CHE,2005,36.18421350641579
Switzerland,CHE,2006,35.75630317900276
Switzerland,CHE,2007,35.306471821817084
Switzerland,CHE,2008,34.84003444112936
Switzerland,CHE,2009,34.40027399016423
Switzerland,CHE,2010,33.95456545578758
Switzerland,CHE,2011,33.4506502740884
Switzerland,CHE,2012,33.23147777187113
Switzerland,CHE,2013,33.00821343188044
Switzerland,CHE,2014,32.72601369234284
Switzerland,CHE,2015,32.73188249728158
Switzerland,CHE,2016,32.90585564782545
Switzerland,CHE,2017,32.960375567951935
Syria,SYR,1990,43.24856178090683
Syria,SYR,1991,44.13784972044974
Syria,SYR,1992,45.359419297738924
Syria,SYR,1993,46.10983166724936
Syria,SYR,1994,46.89062679578807
Syria,SYR,1995,47.633057297105815
Syria,SYR,1996,48.46848450468719
Syria,SYR,1997,49.20959323808084
Syria,SYR,1998,49.67311396345554
Syria,SYR,1999,50.10032877591699
Syria,SYR,2000,50.82629718255348
Syria,SYR,2001,51.01046172642544
Syria,SYR,2002,51.12613772968951
Syria,SYR,2003,52.12333666170833
Syria,SYR,2004,52.05380081931732
Syria,SYR,2005,51.965412596817764
Syria,SYR,2006,50.760829580900534
Syria,SYR,2007,50.9704026268823
Syria,SYR,2008,50.88938581584681
Syria,SYR,2009,51.1670065638561
Syria,SYR,2010,51.33029625803363
Syria,SYR,2011,44.358740598194615
Syria,SYR,2012,27.736379585870928
Syria,SYR,2013,30.85676874917406
Syria,SYR,2014,26.292859522145367
Syria,SYR,2015,30.829758160532744
Syria,SYR,2016,31.504801267907528
Syria,SYR,2017,36.13942878386534
Taiwan,TWN,1990,31.143686039464217
Taiwan,TWN,1991,30.543587610199157
