Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Serbia,SRB,1992,12.455945041557092
Serbia,SRB,1993,12.644499058339973
Serbia,SRB,1994,12.552527171541739
Serbia,SRB,1995,12.552338006794722
Serbia,SRB,1996,12.172959781729363
Serbia,SRB,1997,11.822649078114935
Serbia,SRB,1998,10.999641679099843
Serbia,SRB,1999,10.610496223913136
Serbia,SRB,2000,10.197687772764814
Serbia,SRB,2001,9.937869428450492
Serbia,SRB,2002,9.904061422707954
Serbia,SRB,2003,9.818731034991147
Serbia,SRB,2004,9.534288315471773
Serbia,SRB,2005,9.413023725748236
Serbia,SRB,2006,9.034911294747126
Serbia,SRB,2007,8.710679141539138
Serbia,SRB,2008,8.765891874734926
Serbia,SRB,2009,9.058984557537254
Serbia,SRB,2010,9.195379604970416
Serbia,SRB,2011,9.639096735363482
Serbia,SRB,2012,10.039249394556053
Serbia,SRB,2013,10.218425793602151
Serbia,SRB,2014,10.543450393881553
Serbia,SRB,2015,10.771390241705884
Serbia,SRB,2016,10.489370843149658
Serbia,SRB,2017,10.301975267861094
Seychelles,SYC,1990,101.03417264836449
Seychelles,SYC,1991,99.85402210327477
Seychelles,SYC,1992,97.60243309358592
Seychelles,SYC,1993,94.15443902658872
Seychelles,SYC,1994,89.99000062311475
Seychelles,SYC,1995,86.03013539794512
Seychelles,SYC,1996,82.47363481006676
Seychelles,SYC,1997,79.25403454035593
Seychelles,SYC,1998,77.03283348036314
Seychelles,SYC,1999,75.27186735513229
Seychelles,SYC,2000,74.27791887713816
Seychelles,SYC,2001,73.58727292174304
Seychelles,SYC,2002,73.57130931822932
Seychelles,SYC,2003,73.84153881689303
Seychelles,SYC,2004,74.79353849524426
Seychelles,SYC,2005,76.24716315569478
Seychelles,SYC,2006,76.5325029490222
Seychelles,SYC,2007,76.54600933926274
Seychelles,SYC,2008,77.85991752553028
Seychelles,SYC,2009,79.42570592473034
Seychelles,SYC,2010,80.27173411439011
Seychelles,SYC,2011,80.60811722629434
Seychelles,SYC,2012,81.27236566255746
Seychelles,SYC,2013,81.07966114975318
Seychelles,SYC,2014,80.90895010209931
Seychelles,SYC,2015,81.27490643507473
Seychelles,SYC,2016,80.25998144338033
Seychelles,SYC,2017,79.015216261381
Sierra Leone,SLE,1990,221.924857004966
Sierra Leone,SLE,1991,224.01482505235523
Sierra Leone,SLE,1992,221.3112742155862
Sierra Leone,SLE,1993,211.29646695401271
Sierra Leone,SLE,1994,207.37398784303358
Sierra Leone,SLE,1995,206.19437834199124
Sierra Leone,SLE,1996,202.49915161511794
Sierra Leone,SLE,1997,206.92213710895425
Sierra Leone,SLE,1998,206.00525084510042
Sierra Leone,SLE,1999,200.58610714481108
Sierra Leone,SLE,2000,197.3783180297823
Sierra Leone,SLE,2001,194.19722038642752
Sierra Leone,SLE,2002,191.95629842063445
Sierra Leone,SLE,2003,188.6420440457906
Sierra Leone,SLE,2004,187.12778456299
Sierra Leone,SLE,2005,183.92643387352095
Sierra Leone,SLE,2006,180.63245646773228
Sierra Leone,SLE,2007,176.63514714840795
Sierra Leone,SLE,2008,170.70471321111523
Sierra Leone,SLE,2009,167.4485306298195
Sierra Leone,SLE,2010,165.7620625622194
Sierra Leone,SLE,2011,161.21139369867404
Sierra Leone,SLE,2012,158.18507281070276
Sierra Leone,SLE,2013,153.93700105606462
Sierra Leone,SLE,2014,149.9544817422071
Sierra Leone,SLE,2015,145.80677725210987
Sierra Leone,SLE,2016,141.29411137478496
Sierra Leone,SLE,2017,138.24871975558582
Singapore,SGP,1990,62.24982663275753
Singapore,SGP,1991,60.81212514866992
Singapore,SGP,1992,60.86494315570018
Singapore,SGP,1993,61.62767380554605
Singapore,SGP,1994,62.00300354559328
Singapore,SGP,1995,62.391258800548556
Singapore,SGP,1996,58.68806939390888
Singapore,SGP,1997,55.40880855375483
Singapore,SGP,1998,54.14434496482222
Singapore,SGP,1999,52.32429655445984
Singapore,SGP,2000,51.44814750228841
Singapore,SGP,2001,50.40910583752708
Singapore,SGP,2002,51.36626957676657
Singapore,SGP,2003,50.79114399819246
Singapore,SGP,2004,50.7132021742488
Singapore,SGP,2005,49.98858023826777
Singapore,SGP,2006,48.50333180860766
Singapore,SGP,2007,46.95012894131415
Singapore,SGP,2008,46.22349743748119
Singapore,SGP,2009,44.48609721831655
Singapore,SGP,2010,43.988528084114016
Singapore,SGP,2011,44.01860602536558
Singapore,SGP,2012,44.436218921615776
Singapore,SGP,2013,44.03808592122307
Singapore,SGP,2014,43.88117389243725
Singapore,SGP,2015,43.40975477838238
Singapore,SGP,2016,42.39261700499017
Singapore,SGP,2017,41.84535577806531
Slovakia,SVK,1990,46.08444840011
Slovakia,SVK,1991,45.60995701371166
Slovakia,SVK,1992,44.15667589900865
Slovakia,SVK,1993,42.19796647909936
Slovakia,SVK,1994,39.938908615496366
Slovakia,SVK,1995,38.82300910855108
Slovakia,SVK,1996,36.07991506330335
Slovakia,SVK,1997,34.63560328378458
Slovakia,SVK,1998,32.149065481851814
Slovakia,SVK,1999,29.814367552899864
Slovakia,SVK,2000,28.106855055761088
Slovakia,SVK,2001,27.0385720130863
Slovakia,SVK,2002,26.545883948795517
Slovakia,SVK,2003,26.508734095758385
Slovakia,SVK,2004,25.95628318085388
Slovakia,SVK,2005,26.299666383763547
Slovakia,SVK,2006,25.992573829469002
Slovakia,SVK,2007,26.055453757468662
Slovakia,SVK,2008,25.284667976959483
Slovakia,SVK,2009,24.701173815118114
Slovakia,SVK,2010,23.802921611248394
Slovakia,SVK,2011,23.170656017880017
Slovakia,SVK,2012,22.581076339246916
Slovakia,SVK,2013,21.930183560127578
Slovakia,SVK,2014,21.436811627712615
Slovakia,SVK,2015,21.58441423853814
Slovakia,SVK,2016,20.723768773446107
Slovakia,SVK,2017,20.229932634169277
Slovenia,SVN,1990,21.180907758819274
Slovenia,SVN,1991,20.75904184302495
Slovenia,SVN,1992,20.73257673446779
Slovenia,SVN,1993,21.644899494348028
Slovenia,SVN,1994,22.396384774787748
Slovenia,SVN,1995,22.865035404707953
Slovenia,SVN,1996,23.46145747450182
Slovenia,SVN,1997,25.135588562219517
Slovenia,SVN,1998,25.543796776233492
Slovenia,SVN,1999,25.045990868493497
Slovenia,SVN,2000,23.65053008406751
Slovenia,SVN,2001,22.34244358142886
Slovenia,SVN,2002,21.98930640912067
Slovenia,SVN,2003,21.913135928289552
Slovenia,SVN,2004,20.95062252797282
Slovenia,SVN,2005,19.30788653488743
Slovenia,SVN,2006,17.621390790823842
Slovenia,SVN,2007,16.264158521185625
Slovenia,SVN,2008,15.313393364741053
Slovenia,SVN,2009,14.58940016879561
Slovenia,SVN,2010,13.687318250260853
Slovenia,SVN,2011,13.359082273261906
Slovenia,SVN,2012,13.453410805973611
Slovenia,SVN,2013,13.24520890227068
Slovenia,SVN,2014,12.360478398638143
Slovenia,SVN,2015,12.421611327446357
Slovenia,SVN,2016,12.263283916734208
Slovenia,SVN,2017,12.243464273530138
Solomon Islands,SLB,1990,198.81923898309222
Solomon Islands,SLB,1991,196.66899356210462
Solomon Islands,SLB,1992,193.85960849597885
Solomon Islands,SLB,1993,191.01960354790575
Solomon Islands,SLB,1994,188.14898577846333
Solomon Islands,SLB,1995,185.18538638533892
Solomon Islands,SLB,1996,182.81649945138798
Solomon Islands,SLB,1997,180.59685960357265
Solomon Islands,SLB,1998,179.94470647211728
Solomon Islands,SLB,1999,178.86289944162948
Solomon Islands,SLB,2000,177.95217822862153
Solomon Islands,SLB,2001,177.12739203292062
Solomon Islands,SLB,2002,176.33597980357655
Solomon Islands,SLB,2003,174.794887730453
Solomon Islands,SLB,2004,173.03168266868613
Solomon Islands,SLB,2005,171.87364899517732
Solomon Islands,SLB,2006,170.7220902186796
Solomon Islands,SLB,2007,169.7336714452019
Solomon Islands,SLB,2008,167.9525725010638
Solomon Islands,SLB,2009,166.3406202324988
Solomon Islands,SLB,2010,164.8800863716505
Solomon Islands,SLB,2011,162.72867277284283
Solomon Islands,SLB,2012,160.60079888642755
Solomon Islands,SLB,2013,159.15583496054464
Solomon Islands,SLB,2014,157.4980137539576
Solomon Islands,SLB,2015,156.14700225943747
Solomon Islands,SLB,2016,154.50012894748068
Solomon Islands,SLB,2017,153.58778942656744
Somalia,SOM,1990,193.19912792275127
Somalia,SOM,1991,203.17639895909818
Somalia,SOM,1992,207.8162942866402
Somalia,SOM,1993,210.44839092950704
Somalia,SOM,1994,213.7175157685575
Somalia,SOM,1995,214.77348387786847
Somalia,SOM,1996,212.24670524466293
Somalia,SOM,1997,208.77081162189825
Somalia,SOM,1998,203.25627146041296
Somalia,SOM,1999,195.46738549217676
Somalia,SOM,2000,188.0509951856808
Somalia,SOM,2001,179.89341858751763
Somalia,SOM,2002,172.7248769637133
Somalia,SOM,2003,166.1492714989661
Somalia,SOM,2004,159.85797753363752
Somalia,SOM,2005,154.457492373574
Somalia,SOM,2006,151.04320860436042
Somalia,SOM,2007,150.03035974220643
Somalia,SOM,2008,150.01594486124557
Somalia,SOM,2009,147.08742491845987
Somalia,SOM,2010,144.50263707923511
Somalia,SOM,2011,142.35445784803272
Somalia,SOM,2012,139.54563079038334
Somalia,SOM,2013,136.1000560867933
Somalia,SOM,2014,133.2431039395269
Somalia,SOM,2015,129.82278606667654
Somalia,SOM,2016,127.1747509237354
Somalia,SOM,2017,124.50705172393565
South Africa,ZAF,1990,88.46451717277198
South Africa,ZAF,1991,86.22941033075142
South Africa,ZAF,1992,86.29720694253233
South Africa,ZAF,1993,83.67472324713187
South Africa,ZAF,1994,85.88805601178827
South Africa,ZAF,1995,84.73924101533075
South Africa,ZAF,1996,90.32143783199666
South Africa,ZAF,1997,96.22045854536249
South Africa,ZAF,1998,98.26724743859134
South Africa,ZAF,1999,99.45445478889305
South Africa,ZAF,2000,105.98130096918176
South Africa,ZAF,2001,104.51755529916895
South Africa,ZAF,2002,106.13996005307432
South Africa,ZAF,2003,107.29393021611715
South Africa,ZAF,2004,107.0235037000476
South Africa,ZAF,2005,106.76567224307723
South Africa,ZAF,2006,106.11296451218995
South Africa,ZAF,2007,102.65788195728028
South Africa,ZAF,2008,98.542127795316
South Africa,ZAF,2009,93.47124065279351
South Africa,ZAF,2010,86.88831653046242
South Africa,ZAF,2011,80.79122980205311
South Africa,ZAF,2012,76.55375289003713
South Africa,ZAF,2013,72.57544789814109
South Africa,ZAF,2014,70.03549500025058
South Africa,ZAF,2015,68.6332871284391
South Africa,ZAF,2016,66.66391612005019
South Africa,ZAF,2017,62.16391298401544
South Asia,,1990,90.25880296456036
South Asia,,1991,88.95782607488943
South Asia,,1992,87.68933793706255
South Asia,,1993,85.28588839163172
South Asia,,1994,83.12037267635583
South Asia,,1995,81.13464222539997
South Asia,,1996,79.18385297464815
South Asia,,1997,78.77717767078975
South Asia,,1998,76.8655255528297
South Asia,,1999,73.92062847572781
South Asia,,2000,72.53766859764252
South Asia,,2001,71.41938739651451
South Asia,,2002,69.58628071234433
South Asia,,2003,67.40816054472498
South Asia,,2004,65.10915814832363
South Asia,,2005,64.26652728426444
South Asia,,2006,63.07726665254428
South Asia,,2007,61.83015663363359
South Asia,,2008,60.8807033460224
South Asia,,2009,59.29747945457028
South Asia,,2010,58.012268151983356
South Asia,,2011,56.809534387531926
South Asia,,2012,55.06402640622186
South Asia,,2013,53.73001773133922
South Asia,,2014,52.60288169604085
South Asia,,2015,51.83427462472055
South Asia,,2016,50.607577282217356
South Asia,,2017,48.91992221953164
South Korea,KOR,1990,19.011289249392398
South Korea,KOR,1991,17.250577347331244
South Korea,KOR,1992,15.409069331255138
South Korea,KOR,1993,14.321735407356531
South Korea,KOR,1994,13.71224488088892
South Korea,KOR,1995,12.635879503323402
South Korea,KOR,1996,12.150797914193117
South Korea,KOR,1997,12.395531682049375
South Korea,KOR,1998,13.201704668703066
South Korea,KOR,1999,13.859958823694615
South Korea,KOR,2000,14.548312010106704
South Korea,KOR,2001,13.736492201661227
South Korea,KOR,2002,13.229251201041548
South Korea,KOR,2003,12.923804558425559
South Korea,KOR,2004,12.884722050596212
South Korea,KOR,2005,13.126683181326497
South Korea,KOR,2006,13.327937431696377
South Korea,KOR,2007,13.674565339784158
South Korea,KOR,2008,14.298849616405544
South Korea,KOR,2009,15.062540179960902
South Korea,KOR,2010,16.043746200590903
South Korea,KOR,2011,17.070348833410304
South Korea,KOR,2012,18.027788565381364
South Korea,KOR,2013,18.280603955591758
South Korea,KOR,2014,18.45089201530195
South Korea,KOR,2015,18.855230905472233
South Korea,KOR,2016,18.073247354130572
South Korea,KOR,2017,17.675013812132498
South Sudan,SSD,1990,183.1008025559287
South Sudan,SSD,1991,181.7951791576129
South Sudan,SSD,1992,182.92377107130756
South Sudan,SSD,1993,183.6650108619692
South Sudan,SSD,1994,182.94441318266692
South Sudan,SSD,1995,182.2177437520533
South Sudan,SSD,1996,180.05929019383177
South Sudan,SSD,1997,174.83065616471254
South Sudan,SSD,1998,171.84183251084622
South Sudan,SSD,1999,166.71173532312383
South Sudan,SSD,2000,162.07684444007725
South Sudan,SSD,2001,156.15211990352043
South Sudan,SSD,2002,151.79797141160634
South Sudan,SSD,2003,149.5665056996287
South Sudan,SSD,2004,148.6796537999099
South Sudan,SSD,2005,149.41053274796977
South Sudan,SSD,2006,150.87431401373138
South Sudan,SSD,2007,151.16278316944886
South Sudan,SSD,2008,150.59090531855043
South Sudan,SSD,2009,148.67663204517206
South Sudan,SSD,2010,146.03383431077307
South Sudan,SSD,2011,143.62134234902712
South Sudan,SSD,2012,142.39424274386585
South Sudan,SSD,2013,144.12353891829864
South Sudan,SSD,2014,143.7345081011117
South Sudan,SSD,2015,145.61488552520038
South Sudan,SSD,2016,144.0268780366037
South Sudan,SSD,2017,140.18424237450705
Southeast Asia,,1990,82.97261460174907
Southeast Asia,,1991,80.41534614540696
Southeast Asia,,1992,78.26342465581685
Southeast Asia,,1993,75.70784111752486
Southeast Asia,,1994,73.29937530443112
Southeast Asia,,1995,71.61512549482687
Southeast Asia,,1996,69.56969799093703
Southeast Asia,,1997,67.68735036455466
Southeast Asia,,1998,66.1914158728188
Southeast Asia,,1999,64.80854936350771
Southeast Asia,,2000,63.04227533896708
Southeast Asia,,2001,61.51559978778554
Southeast Asia,,2002,60.30947354652634
Southeast Asia,,2003,59.11993711025348
Southeast Asia,,2004,58.13415332727141
Southeast Asia,,2005,57.09176359620493
Southeast Asia,,2006,55.96090402393368
Southeast Asia,,2007,55.11859903565229
Southeast Asia,,2008,54.77013939528407
Southeast Asia,,2009,54.121623306546304
Southeast Asia,,2010,53.37216839637188
Southeast Asia,,2011,52.43131190503784
Southeast Asia,,2012,51.656290399083154
Southeast Asia,,2013,50.70899057661328
Southeast Asia,,2014,50.05419851539471
Southeast Asia,,2015,49.322301200932834
Southeast Asia,,2016,48.43993755664845
Southeast Asia,,2017,47.623660056766525
"Southeast Asia, East Asia, and Oceania",,1990,62.09832391456688
"Southeast Asia, East Asia, and Oceania",,1991,61.72813490141145
"Southeast Asia, East Asia, and Oceania",,1992,60.44793873649515
"Southeast Asia, East Asia, and Oceania",,1993,58.22862802916263
"Southeast Asia, East Asia, and Oceania",,1994,55.912333372495006
"Southeast Asia, East Asia, and Oceania",,1995,54.003769401291436
"Southeast Asia, East Asia, and Oceania",,1996,52.30307907653082
"Southeast Asia, East Asia, and Oceania",,1997,50.38086004299313
"Southeast Asia, East Asia, and Oceania",,1998,48.36224163451533
"Southeast Asia, East Asia, and Oceania",,1999,45.942567636528956
"Southeast Asia, East Asia, and Oceania",,2000,43.40283587863741
"Southeast Asia, East Asia, and Oceania",,2001,41.162109024894015
"Southeast Asia, East Asia, and Oceania",,2002,39.2301182459567
"Southeast Asia, East Asia, and Oceania",,2003,37.194513156587334
"Southeast Asia, East Asia, and Oceania",,2004,35.33426908382017
"Southeast Asia, East Asia, and Oceania",,2005,33.49206116576701
"Southeast Asia, East Asia, and Oceania",,2006,31.69296521544268
"Southeast Asia, East Asia, and Oceania",,2007,30.33606111089058
"Southeast Asia, East Asia, and Oceania",,2008,29.583484688669607
"Southeast Asia, East Asia, and Oceania",,2009,28.79012253575316
"Southeast Asia, East Asia, and Oceania",,2010,28.062895367331127
"Southeast Asia, East Asia, and Oceania",,2011,27.287166317931046
"Southeast Asia, East Asia, and Oceania",,2012,26.3103875749801
"Southeast Asia, East Asia, and Oceania",,2013,25.058433772283244
"Southeast Asia, East Asia, and Oceania",,2014,24.32779996288658
"Southeast Asia, East Asia, and Oceania",,2015,23.86233191303447
"Southeast Asia, East Asia, and Oceania",,2016,22.946229776350204
"Southeast Asia, East Asia, and Oceania",,2017,22.09964143584879
Southern Latin America,,1990,34.997544823688315
Southern Latin America,,1991,34.08008050150613
Southern Latin America,,1992,34.43911383526081
Southern Latin America,,1993,35.31552798933372
Southern Latin America,,1994,35.67067872654114
Southern Latin America,,1995,37.417401129174564
Southern Latin America,,1996,38.81187246713599
Southern Latin America,,1997,40.41443269420448
Southern Latin America,,1998,42.068829714533685
Southern Latin America,,1999,43.179057273508256
Southern Latin America,,2000,41.61275303988152
Southern Latin America,,2001,42.30628664399665
Southern Latin America,,2002,42.89952079989429
Southern Latin America,,2003,44.297391776610255
Southern Latin America,,2004,44.05753265437305
Southern Latin America,,2005,43.65752056758004
Southern Latin America,,2006,43.977901338775645
Southern Latin America,,2007,45.62887109759144
Southern Latin America,,2008,44.36103579826072
Southern Latin America,,2009,45.060134699863994
Southern Latin America,,2010,45.450747046042984
Southern Latin America,,2011,45.63170344332611
Southern Latin America,,2012,45.76883484483294
Southern Latin America,,2013,46.35390691669489
Southern Latin America,,2014,45.99258099479725
Southern Latin America,,2015,45.720857999815514
Southern Latin America,,2016,44.965273307742386
Southern Latin America,,2017,43.99793807546213
Southern Sub-Saharan Africa,,1990,91.61256210311247
Southern Sub-Saharan Africa,,1991,89.20167022572535
Southern Sub-Saharan Africa,,1992,89.1309157807375
Southern Sub-Saharan Africa,,1993,87.10981255616588
Southern Sub-Saharan Africa,,1994,88.99707155920348
Southern Sub-Saharan Africa,,1995,88.78757522961232
Southern Sub-Saharan Africa,,1996,93.28541961767559
Southern Sub-Saharan Africa,,1997,98.4985290877406
Southern Sub-Saharan Africa,,1998,101.52826563182582
Southern Sub-Saharan Africa,,1999,104.58144755113857
Southern Sub-Saharan Africa,,2000,111.44041794571349
Southern Sub-Saharan Africa,,2001,111.32954823919782
Southern Sub-Saharan Africa,,2002,113.84377401096074
Southern Sub-Saharan Africa,,2003,115.28762151274651
Southern Sub-Saharan Africa,,2004,115.36801432364473
Southern Sub-Saharan Africa,,2005,115.50203866684528
Southern Sub-Saharan Africa,,2006,115.13181588372723
Southern Sub-Saharan Africa,,2007,112.67299331984188
Southern Sub-Saharan Africa,,2008,109.81168838145223
Southern Sub-Saharan Africa,,2009,105.77068233734812
Southern Sub-Saharan Africa,,2010,100.2638500054774
Southern Sub-Saharan Africa,,2011,94.84224549940089
Southern Sub-Saharan Africa,,2012,90.34391312421684
Southern Sub-Saharan Africa,,2013,86.24436392435517
Southern Sub-Saharan Africa,,2014,83.33925800833616
Southern Sub-Saharan Africa,,2015,81.54631876368967
Southern Sub-Saharan Africa,,2016,79.38336923469414
Southern Sub-Saharan Africa,,2017,75.11804297931535
Spain,ESP,1990,15.172830388374377
Spain,ESP,1991,14.434123456355655
Spain,ESP,1992,13.651182031996006
Spain,ESP,1993,13.225812120865312
Spain,ESP,1994,12.773048172481884
Spain,ESP,1995,12.69744439975812
Spain,ESP,1996,12.645854957213167
Spain,ESP,1997,12.550627403649763
Spain,ESP,1998,12.918732731632577
Spain,ESP,1999,13.571974584376822
Spain,ESP,2000,13.10921798490559
Spain,ESP,2001,12.81045409067755
Spain,ESP,2002,12.969019765386163
Spain,ESP,2003,13.182645489491387
Spain,ESP,2004,12.733530488759465
Spain,ESP,2005,12.80592393622899
Spain,ESP,2006,12.25320562883203
Spain,ESP,2007,12.15020602921742
Spain,ESP,2008,11.894003581395197
Spain,ESP,2009,11.276974238526757
Spain,ESP,2010,10.691396206165646
Spain,ESP,2011,10.600163041365555
Spain,ESP,2012,10.48624335647495
Spain,ESP,2013,10.197038163410317
Spain,ESP,2014,10.265705445537742
Spain,ESP,2015,10.638393968277477
Spain,ESP,2016,10.305537940847765
Spain,ESP,2017,10.168879270143288
Sri Lanka,LKA,1990,56.0594962132712
Sri Lanka,LKA,1991,49.88302123716459
Sri Lanka,LKA,1992,47.59455621051773
Sri Lanka,LKA,1993,44.48475805985241
Sri Lanka,LKA,1994,44.28504292335769
Sri Lanka,LKA,1995,44.61047150622072
Sri Lanka,LKA,1996,44.43807722084049
Sri Lanka,LKA,1997,45.13564701572752
Sri Lanka,LKA,1998,41.148322013981954
Sri Lanka,LKA,1999,39.760170791185935
Sri Lanka,LKA,2000,38.42679827101916
Sri Lanka,LKA,2001,35.13795653069384
Sri Lanka,LKA,2002,32.86550005906819
Sri Lanka,LKA,2003,32.040416573031706
Sri Lanka,LKA,2004,30.667491710459913
Sri Lanka,LKA,2005,30.75457854612956
Sri Lanka,LKA,2006,28.748683781259594
Sri Lanka,LKA,2007,28.230406550835486
Sri Lanka,LKA,2008,28.180748951552022
Sri Lanka,LKA,2009,26.88406211008928
Sri Lanka,LKA,2010,26.484763653889967
Sri Lanka,LKA,2011,26.864675630291472
Sri Lanka,LKA,2012,26.793103099542943
Sri Lanka,LKA,2013,26.519648502730075
Sri Lanka,LKA,2014,26.246603079732623
Sri Lanka,LKA,2015,25.42828808238746
Sri Lanka,LKA,2016,24.767861344636227
Sri Lanka,LKA,2017,24.198747540784137
Sub-Saharan Africa,,1990,155.60070719490227
Sub-Saharan Africa,,1991,154.30246344152542
Sub-Saharan Africa,,1992,153.84521118804926
Sub-Saharan Africa,,1993,153.26870984230212
Sub-Saharan Africa,,1994,152.72435940416793
Sub-Saharan Africa,,1995,151.41062321593313
Sub-Saharan Africa,,1996,150.642754435609
Sub-Saharan Africa,,1997,149.58292411865858
Sub-Saharan Africa,,1998,148.08479452646117
Sub-Saharan Africa,,1999,145.51376039173422
Sub-Saharan Africa,,2000,143.66716804550134
Sub-Saharan Africa,,2001,140.1744370044266
Sub-Saharan Africa,,2002,137.25128349815387
Sub-Saharan Africa,,2003,134.46128441637222
Sub-Saharan Africa,,2004,131.46146344612782
Sub-Saharan Africa,,2005,128.13057322805375
Sub-Saharan Africa,,2006,125.8679646796538
Sub-Saharan Africa,,2007,123.02560738263271
Sub-Saharan Africa,,2008,119.69439030398037
Sub-Saharan Africa,,2009,116.89446122379034
Sub-Saharan Africa,,2010,113.9814061678205
Sub-Saharan Africa,,2011,111.07060253916126
Sub-Saharan Africa,,2012,108.58276470546613
Sub-Saharan Africa,,2013,105.95248406640289
Sub-Saharan Africa,,2014,103.85356485511268
Sub-Saharan Africa,,2015,101.88577003776632
Sub-Saharan Africa,,2016,100.07939126572185
Sub-Saharan Africa,,2017,97.54691466743999
Sudan,SDN,1990,69.97748958342909
Sudan,SDN,1991,67.48011799068766
Sudan,SDN,1992,65.16639476415295
Sudan,SDN,1993,63.24464516074885
Sudan,SDN,1994,61.57551985613067
Sudan,SDN,1995,59.77096891341356
Sudan,SDN,1996,57.88160190714651
Sudan,SDN,1997,55.46993770536554
Sudan,SDN,1998,53.56508774310222
Sudan,SDN,1999,52.21245759079579
Sudan,SDN,2000,50.95072155356996
Sudan,SDN,2001,49.705655708414284
Sudan,SDN,2002,48.255314130647655
Sudan,SDN,2003,46.644153280196164
Sudan,SDN,2004,45.11265383207699
Sudan,SDN,2005,45.26819882409293
Sudan,SDN,2006,44.07708108026038
Sudan,SDN,2007,42.68342334089534
Sudan,SDN,2008,41.137102654858474
Sudan,SDN,2009,39.70935983091377
Sudan,SDN,2010,38.0838231628153
Sudan,SDN,2011,36.60502633856406
Sudan,SDN,2012,35.739939360328286
Sudan,SDN,2013,34.32676565872491
Sudan,SDN,2014,33.36554483480229
Sudan,SDN,2015,32.190609219266804
Sudan,SDN,2016,31.185994768964154
Sudan,SDN,2017,30.3975024743248
Suriname,SUR,1990,38.83855687632374
Suriname,SUR,1991,38.48107683426664
Suriname,SUR,1992,38.93554620440022
Suriname,SUR,1993,39.74766849566197
Suriname,SUR,1994,38.95012648256634
Suriname,SUR,1995,38.25222224468185
Suriname,SUR,1996,38.672800744008235
Suriname,SUR,1997,39.86567812859265
Suriname,SUR,1998,40.52368398913804
Suriname,SUR,1999,40.80444523204934
Suriname,SUR,2000,39.67314634420426
Suriname,SUR,2001,39.182658189709436
Suriname,SUR,2002,38.743493979560846
Suriname,SUR,2003,39.341026750052
Suriname,SUR,2004,38.903439788174424
Suriname,SUR,2005,38.12597906040247
Suriname,SUR,2006,37.02736246051968
Suriname,SUR,2007,36.854336119786275
Suriname,SUR,2008,36.16066451617012
Suriname,SUR,2009,35.35662981509841
Suriname,SUR,2010,35.29169138502071
Suriname,SUR,2011,34.96147782810558
Suriname,SUR,2012,34.96135811991765
Suriname,SUR,2013,35.569055741361495
Suriname,SUR,2014,36.315055611710555
Suriname,SUR,2015,36.27644827368783
Suriname,SUR,2016,36.04272088389406
Suriname,SUR,2017,35.32515767652743
Swaziland,SWZ,1990,118.89363903225272
Swaziland,SWZ,1991,116.90145617544832
Swaziland,SWZ,1992,114.4458805329765
Swaziland,SWZ,1993,112.19752443756926
Swaziland,SWZ,1994,112.57769113989157
Swaziland,SWZ,1995,115.4611557661215
Swaziland,SWZ,1996,117.33204149695004
Swaziland,SWZ,1997,117.57096839566937
Swaziland,SWZ,1998,121.20763310494381
Swaziland,SWZ,1999,126.12409347251199
Swaziland,SWZ,2000,133.93033254339463
Swaziland,SWZ,2001,138.95127387739856
Swaziland,SWZ,2002,143.51780738833926
Swaziland,SWZ,2003,145.08972537979534
Swaziland,SWZ,2004,145.6248023736795
Swaziland,SWZ,2005,145.5911273963127
Swaziland,SWZ,2006,142.82432183829067
Swaziland,SWZ,2007,140.67005110460002
Swaziland,SWZ,2008,138.89448424089622
Swaziland,SWZ,2009,135.878890100957
Swaziland,SWZ,2010,131.1625962987753
Swaziland,SWZ,2011,125.11873524099849
Swaziland,SWZ,2012,121.58486205962691
Swaziland,SWZ,2013,117.76273621655861
Swaziland,SWZ,2014,111.9213842967614
Swaziland,SWZ,2015,106.58486613320771
Swaziland,SWZ,2016,102.25773376955841
Swaziland,SWZ,2017,97.87967455888729
Sweden,SWE,1990,21.868053630329708
Sweden,SWE,1991,21.267304383880134
Sweden,SWE,1992,20.525672689427154
Sweden,SWE,1993,20.230187077733923
Sweden,SWE,1994,18.699289524824135
Sweden,SWE,1995,18.20861278036158
Sweden,SWE,1996,17.885955017168868
Sweden,SWE,1997,16.852185416361404
Sweden,SWE,1998,16.12411459189291
Sweden,SWE,1999,15.931213925865187
Sweden,SWE,2000,15.291208331128837
Sweden,SWE,2001,14.499256975720343
Sweden,SWE,2002,14.129306309498949
Sweden,SWE,2003,13.420073263837176
Sweden,SWE,2004,13.006606834639646
Sweden,SWE,2005,12.506091612687188
Sweden,SWE,2006,12.132750590945808
Sweden,SWE,2007,12.075377969714879
Sweden,SWE,2008,11.975685293338632
Sweden,SWE,2009,11.774314881291161
Sweden,SWE,2010,11.291453670006733
Sweden,SWE,2011,11.54030101067594
Sweden,SWE,2012,11.62781288342906
Sweden,SWE,2013,11.646574963544735
Sweden,SWE,2014,11.451123927231517
Sweden,SWE,2015,11.564556772136632
Sweden,SWE,2016,11.266520331777723
Sweden,SWE,2017,11.207462885144302
Switzerland,CHE,1990,19.93646474341885
Switzerland,CHE,1991,19.31095517431582
Switzerland,CHE,1992,18.685798276708816
Switzerland,CHE,1993,17.998894844072698
Switzerland,CHE,1994,16.733507030037327
Switzerland,CHE,1995,14.898714349157537
