Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Sao Tome and Principe,STP,1967,6.45554202192448
Sao Tome and Principe,STP,1968,7.5609756097561
Sao Tome and Principe,STP,1969,8.80607978302633
Sao Tome and Principe,STP,1970,10.1276834572752
Sao Tome and Principe,STP,1971,9.66171617161716
Sao Tome and Principe,STP,1972,9.21644101100912
Sao Tome and Principe,STP,1973,8.80380762050014
Sao Tome and Principe,STP,1974,8.44633564891954
Sao Tome and Principe,STP,1975,8.1069620095288
Sao Tome and Principe,STP,1976,8.55909678363286
Sao Tome and Principe,STP,1977,8.98001000690953
Sao Tome and Principe,STP,1978,9.37768789083386
Sao Tome and Principe,STP,1979,9.7738068310337
Sao Tome and Principe,STP,1980,10.1216887053552
Sao Tome and Principe,STP,1981,10.0594411662617
Sao Tome and Principe,STP,1982,9.97741605590591
Sao Tome and Principe,STP,1983,9.89747551732058
Sao Tome and Principe,STP,1984,9.8299103387431
Sao Tome and Principe,STP,1985,9.78742339353978
Sao Tome and Principe,STP,1986,9.82217117509604
Sao Tome and Principe,STP,1987,9.88403873184445
Sao Tome and Principe,STP,1988,9.93059572006941
Sao Tome and Principe,STP,1989,9.94048972784474
Sao Tome and Principe,STP,1990,9.89214289678649
Sao Tome and Principe,STP,1991,9.85622945490012
Sao Tome and Principe,STP,1992,9.75737842663586
Sao Tome and Principe,STP,1993,9.62553277856708
Sao Tome and Principe,STP,1994,9.50289282611902
Sao Tome and Principe,STP,1995,9.40318281217577
Sao Tome and Principe,STP,1996,9.35657045047849
Sao Tome and Principe,STP,1997,9.33020191545172
Sao Tome and Principe,STP,1998,9.30319642910638
Sao Tome and Principe,STP,1999,9.27900146842878
Sao Tome and Principe,STP,2000,9.22009205752879
Sao Tome and Principe,STP,2001,9.15761173966618
Sao Tome and Principe,STP,2002,9.06108335488789
Sao Tome and Principe,STP,2003,8.92604773414695
Sao Tome and Principe,STP,2004,8.73752789391336
Sao Tome and Principe,STP,2005,8.49747395995759
Sao Tome and Principe,STP,2006,8.24132444217712
Sao Tome and Principe,STP,2007,7.94633032407681
Sao Tome and Principe,STP,2008,7.61592840750522
Sao Tome and Principe,STP,2009,7.28601135277918
Sao Tome and Principe,STP,2010,6.9574076508479
Sao Tome and Principe,STP,2011,6.66233309534212
Sao Tome and Principe,STP,2012,6.37136929460581
Sao Tome and Principe,STP,2013,6.09555355826424
Sao Tome and Principe,STP,2014,5.83808213794459
Sao Tome and Principe,STP,2015,5.60760158525522
Sao Tome and Principe,STP,2016,5.45147334608315
Sao Tome and Principe,STP,2017,5.31754691290116
Saudi Arabia,SAU,1960,6.80363388803311
Saudi Arabia,SAU,1961,6.82478675054426
Saudi Arabia,SAU,1962,6.82419105830578
Saudi Arabia,SAU,1963,6.80816584817897
Saudi Arabia,SAU,1964,6.78226426588473
Saudi Arabia,SAU,1965,6.75053696253403
Saudi Arabia,SAU,1966,6.73766667133706
Saudi Arabia,SAU,1967,6.71021451619401
Saudi Arabia,SAU,1968,6.67206793861788
Saudi Arabia,SAU,1969,6.62594716617556
Saudi Arabia,SAU,1970,6.573305919868
Saudi Arabia,SAU,1971,6.49759295067678
Saudi Arabia,SAU,1972,6.41790674921576
Saudi Arabia,SAU,1973,6.34013869053386
Saudi Arabia,SAU,1974,6.26637795046044
Saudi Arabia,SAU,1975,6.19688331744514
Saudi Arabia,SAU,1976,6.07371313973067
Saudi Arabia,SAU,1977,5.95205099142342
Saudi Arabia,SAU,1978,5.83810986821163
Saudi Arabia,SAU,1979,5.73560150444284
Saudi Arabia,SAU,1980,5.64653569702566
Saudi Arabia,SAU,1981,5.44211202482711
Saudi Arabia,SAU,1982,5.24890614383382
Saudi Arabia,SAU,1983,5.07004763413788
Saudi Arabia,SAU,1984,4.90356771555258
Saudi Arabia,SAU,1985,4.74591372771332
Saudi Arabia,SAU,1986,4.7546856727498
Saudi Arabia,SAU,1987,4.79299702684897
Saudi Arabia,SAU,1988,4.86686127735801
Saudi Arabia,SAU,1989,4.9718343791345
Saudi Arabia,SAU,1990,5.09860294784186
Saudi Arabia,SAU,1991,5.16471903279382
Saudi Arabia,SAU,1992,5.2151651558611
Saudi Arabia,SAU,1993,5.24899772190968
Saudi Arabia,SAU,1994,5.26351261883166
Saudi Arabia,SAU,1995,5.2581712635055
Saudi Arabia,SAU,1996,5.21122834655626
Saudi Arabia,SAU,1997,5.16399346264674
Saudi Arabia,SAU,1998,5.12894154074185
Saudi Arabia,SAU,1999,5.11034180828973
Saudi Arabia,SAU,2000,5.10265558538803
Saudi Arabia,SAU,2001,5.00561395544102
Saudi Arabia,SAU,2002,4.91255278919813
Saudi Arabia,SAU,2003,4.8267341802504
Saudi Arabia,SAU,2004,4.75211955175409
Saudi Arabia,SAU,2005,4.69320482216132
Saudi Arabia,SAU,2006,4.62495970713935
Saudi Arabia,SAU,2007,4.56987610773646
Saudi Arabia,SAU,2008,4.52401727782007
Saudi Arabia,SAU,2009,4.4793224337722
Saudi Arabia,SAU,2010,4.43373894125069
Saudi Arabia,SAU,2011,4.35578380307096
Saudi Arabia,SAU,2012,4.28561715517096
Saudi Arabia,SAU,2013,4.24097382178871
Saudi Arabia,SAU,2014,4.24343188956148
Saudi Arabia,SAU,2015,4.30356720380172
Saudi Arabia,SAU,2016,4.43610511740991
Saudi Arabia,SAU,2017,4.60640975782157
Senegal,SEN,1960,4.90529306718891
Senegal,SEN,1961,4.92443615374429
Senegal,SEN,1962,4.92503834773339
Senegal,SEN,1963,4.90719689839753
Senegal,SEN,1964,4.86932450518464
Senegal,SEN,1965,4.81281903058613
Senegal,SEN,1966,4.83427279341081
Senegal,SEN,1967,4.82772327051414
Senegal,SEN,1968,4.7997226432741
Senegal,SEN,1969,4.75640334476549
Senegal,SEN,1970,4.70308809669014
Senegal,SEN,1971,4.75094591029536
Senegal,SEN,1972,4.77867367801116
Senegal,SEN,1973,4.78979939422095
Senegal,SEN,1974,4.78827899755167
Senegal,SEN,1975,4.77651189903828
Senegal,SEN,1976,4.89705581560823
Senegal,SEN,1977,4.99984192898706
Senegal,SEN,1978,5.08590291625489
Senegal,SEN,1979,5.15610153143365
Senegal,SEN,1980,5.21162701464909
Senegal,SEN,1981,5.32068905886814
Senegal,SEN,1982,5.4124743963517
Senegal,SEN,1983,5.48892881728547
Senegal,SEN,1984,5.55091597786715
Senegal,SEN,1985,5.59993051666178
Senegal,SEN,1986,5.68781684677696
Senegal,SEN,1987,5.75904989387386
Senegal,SEN,1988,5.81722710084425
Senegal,SEN,1989,5.86612135215696
Senegal,SEN,1990,5.90820651934014
Senegal,SEN,1991,5.96614533676137
Senegal,SEN,1992,6.01037373440812
Senegal,SEN,1993,6.04254904871193
Senegal,SEN,1994,6.06343902637105
Senegal,SEN,1995,6.07414202603563
Senegal,SEN,1996,6.11137625279445
Senegal,SEN,1997,6.12916173781556
Senegal,SEN,1998,6.13158800529261
Senegal,SEN,1999,6.12292828224998
Senegal,SEN,2000,6.10612909807012
Senegal,SEN,2001,6.10360654350356
Senegal,SEN,2002,6.08698457813338
Senegal,SEN,2003,6.05826711423787
Senegal,SEN,2004,6.01809741003533
Senegal,SEN,2005,5.96791038389328
Senegal,SEN,2006,5.95533946082929
Senegal,SEN,2007,5.93070447999962
Senegal,SEN,2008,5.89391787437393
Senegal,SEN,2009,5.84312829646763
Senegal,SEN,2010,5.77902683709141
Senegal,SEN,2011,5.74086845832788
Senegal,SEN,2012,5.68860620633246
Senegal,SEN,2013,5.63273884471519
Senegal,SEN,2014,5.58506350857752
Senegal,SEN,2015,5.55148824859094
Senegal,SEN,2016,5.55272410435632
Senegal,SEN,2017,5.55951133533976
Serbia,SRB,1990,14.3844374183053
Serbia,SRB,1991,14.9502046415769
Serbia,SRB,1992,15.5265161575919
Serbia,SRB,1993,16.1023114660716
Serbia,SRB,1994,16.6646601549364
Serbia,SRB,1995,17.2059096162418
Serbia,SRB,1996,17.9329305353101
Serbia,SRB,1997,18.6358347669048
Serbia,SRB,1998,19.3095244126641
Serbia,SRB,1999,19.9418228894846
Serbia,SRB,2000,20.520887452523
Serbia,SRB,2001,20.9748048512022
Serbia,SRB,2002,21.3556973437657
Serbia,SRB,2003,21.6443022431017
Serbia,SRB,2004,21.8081149502059
Serbia,SRB,2005,21.8381022032368
Serbia,SRB,2006,21.7728527509559
Serbia,SRB,2007,21.5804762804003
Serbia,SRB,2008,21.3600677525267
Serbia,SRB,2009,21.247723032424
Serbia,SRB,2010,21.3235356250003
Serbia,SRB,2011,21.6964787104523
Serbia,SRB,2012,22.2115323073878
Serbia,SRB,2013,22.8456267617388
Serbia,SRB,2014,23.5595246548492
Serbia,SRB,2015,24.3263644919631
Serbia,SRB,2016,25.2593236101692
Serbia,SRB,2017,26.2404480160987
Seychelles,SYC,1960,10.9427243909853
Seychelles,SYC,1961,11.1562994991224
Seychelles,SYC,1962,11.3459824270979
Seychelles,SYC,1963,11.5489989462592
Seychelles,SYC,1964,11.7020391177695
Seychelles,SYC,1965,11.779091094355
Seychelles,SYC,1966,11.8428467917237
Seychelles,SYC,1967,11.8893280632411
Seychelles,SYC,1968,11.9089046127673
Seychelles,SYC,1969,11.9422175162608
Seychelles,SYC,1970,11.9675831698923
Seychelles,SYC,1971,11.8427677479681
Seychelles,SYC,1972,11.7249782419495
Seychelles,SYC,1973,11.659131853564
Seychelles,SYC,1974,11.6133725736583
Seychelles,SYC,1975,11.5813700732027
Seychelles,SYC,1976,11.6518440201505
Seychelles,SYC,1977,11.7327375381178
Seychelles,SYC,1978,11.8250780901383
Seychelles,SYC,1979,11.8986379844508
Seychelles,SYC,1980,11.9397417503587
Seychelles,SYC,1981,11.9026933101651
Seychelles,SYC,1982,11.8240449809823
Seychelles,SYC,1983,11.7634202977735
Seychelles,SYC,1984,11.7208726764049
Seychelles,SYC,1985,11.7306318935647
Seychelles,SYC,1986,11.73712630054
Seychelles,SYC,1987,11.755335288763
Seychelles,SYC,1988,11.7547622051217
Seychelles,SYC,1989,11.7150607856928
Seychelles,SYC,1990,11.6404235612186
Seychelles,SYC,1991,11.5600339929586
Seychelles,SYC,1992,11.4815343613173
Seychelles,SYC,1993,11.4252873563218
Seychelles,SYC,1994,11.4046334777611
Seychelles,SYC,1995,11.3897619150127
Seychelles,SYC,1996,11.5601444226262
Seychelles,SYC,1997,11.7355406190358
Seychelles,SYC,1998,11.9061085972851
Seychelles,SYC,1999,12.0670325131292
Seychelles,SYC,2000,12.2193160902838
Seychelles,SYC,2001,11.8722416679349
Seychelles,SYC,2002,11.5099932711368
Seychelles,SYC,2003,11.1428156010323
Seychelles,SYC,2004,10.7679541067595
Seychelles,SYC,2005,10.3880427450563
Seychelles,SYC,2006,10.3885969931852
Seychelles,SYC,2007,10.4631984056079
Seychelles,SYC,2008,10.6229004061304
Seychelles,SYC,2009,10.8342577109651
Seychelles,SYC,2010,11.0580620353755
Seychelles,SYC,2011,11.0360065466448
Seychelles,SYC,2012,11.0271561884465
Seychelles,SYC,2013,11.0945856143793
Seychelles,SYC,2014,11.3081694355266
Seychelles,SYC,2015,11.7113124799438
Seychelles,SYC,2016,12.0446265938069
Seychelles,SYC,2017,12.4439884733181
Sierra Leone,SLE,1960,4.87176842375917
Sierra Leone,SLE,1961,4.95648917447108
Sierra Leone,SLE,1962,5.00597977694993
Sierra Leone,SLE,1963,5.02250096576855
Sierra Leone,SLE,1964,5.00952041655637
Sierra Leone,SLE,1965,4.96998224557518
Sierra Leone,SLE,1966,5.07536506574988
Sierra Leone,SLE,1967,5.14800752396366
Sierra Leone,SLE,1968,5.18920771062818
Sierra Leone,SLE,1969,5.20142320196527
Sierra Leone,SLE,1970,5.18720144892216
Sierra Leone,SLE,1971,5.31102602053243
Sierra Leone,SLE,1972,5.40324158799183
Sierra Leone,SLE,1973,5.46523081829671
Sierra Leone,SLE,1974,5.49897035511637
Sierra Leone,SLE,1975,5.50711674762694
Sierra Leone,SLE,1976,5.62322368664906
Sierra Leone,SLE,1977,5.70601638104335
Sierra Leone,SLE,1978,5.7577232645788
Sierra Leone,SLE,1979,5.78189885272505
Sierra Leone,SLE,1980,5.78132073461924
Sierra Leone,SLE,1981,5.86289489715043
Sierra Leone,SLE,1982,5.90845944453656
Sierra Leone,SLE,1983,5.92051154331785
Sierra Leone,SLE,1984,5.90131353229843
Sierra Leone,SLE,1985,5.85497600617329
Sierra Leone,SLE,1986,5.86618271758462
Sierra Leone,SLE,1987,5.83622463869015
Sierra Leone,SLE,1988,5.76982823459365
Sierra Leone,SLE,1989,5.67229258836913
Sierra Leone,SLE,1990,5.54983935120019
Sierra Leone,SLE,1991,5.55694520752325
Sierra Leone,SLE,1992,5.50211358841823
Sierra Leone,SLE,1993,5.38331602334934
Sierra Leone,SLE,1994,5.19972074137281
Sierra Leone,SLE,1995,4.95115603028664
Sierra Leone,SLE,1996,4.94005388245419
Sierra Leone,SLE,1997,4.88125503376119
Sierra Leone,SLE,1998,4.77763854969247
Sierra Leone,SLE,1999,4.63295346850756
Sierra Leone,SLE,2000,4.45223135801746
Sierra Leone,SLE,2001,4.46812736871813
Sierra Leone,SLE,2002,4.46799450011017
Sierra Leone,SLE,2003,4.45679511948897
Sierra Leone,SLE,2004,4.43956532364309
Sierra Leone,SLE,2005,4.42052483962791
Sierra Leone,SLE,2006,4.48316582946877
Sierra Leone,SLE,2007,4.52389547594825
Sierra Leone,SLE,2008,4.54392334354688
Sierra Leone,SLE,2009,4.54471396812744
Sierra Leone,SLE,2010,4.52787168893391
Sierra Leone,SLE,2011,4.58088943939284
Sierra Leone,SLE,2012,4.61130449832589
Sierra Leone,SLE,2013,4.61913325272661
Sierra Leone,SLE,2014,4.60410924742857
Sierra Leone,SLE,2015,4.56838972342547
Sierra Leone,SLE,2016,4.58657585518227
Sierra Leone,SLE,2017,4.58276845413444
Singapore,SGP,1960,3.73583276644054
Singapore,SGP,1961,3.9690096104196
Singapore,SGP,1962,4.21678246926777
Singapore,SGP,1963,4.46227412754609
Singapore,SGP,1964,4.69914610870701
Singapore,SGP,1965,4.93236871283534
Singapore,SGP,1966,5.09141171608932
Singapore,SGP,1967,5.25778762579059
Singapore,SGP,1968,5.42655347914855
Singapore,SGP,1969,5.59122921483328
Singapore,SGP,1970,5.75060905649946
Singapore,SGP,1971,5.90195928824708
Singapore,SGP,1972,6.04506099716566
Singapore,SGP,1973,6.19219883525836
Singapore,SGP,1974,6.35040298658641
Singapore,SGP,1975,6.51714243090463
Singapore,SGP,1976,6.63464635671933
Singapore,SGP,1977,6.73719328610875
Singapore,SGP,1978,6.82004666991635
Singapore,SGP,1979,6.88171855585132
Singapore,SGP,1980,6.9259093986115
Singapore,SGP,1981,7.03287173975343
Singapore,SGP,1982,7.14387061315885
Singapore,SGP,1983,7.25911952374336
Singapore,SGP,1984,7.3764849178725
Singapore,SGP,1985,7.49447558387073
Singapore,SGP,1986,7.53772008003051
Singapore,SGP,1987,7.55937870274286
Singapore,SGP,1988,7.5792205515737
Singapore,SGP,1989,7.61551517314071
Singapore,SGP,1990,7.67584056582126
Singapore,SGP,1991,7.85924998686952
Singapore,SGP,1992,8.08048450062107
Singapore,SGP,1993,8.33311357712459
Singapore,SGP,1994,8.60582549945561
Singapore,SGP,1995,8.89409866746668
Singapore,SGP,1996,9.14192195272785
Singapore,SGP,1997,9.40258437299692
Singapore,SGP,1998,9.68107165663364
Singapore,SGP,1999,9.98473292204342
Singapore,SGP,2000,10.3162943898169
Singapore,SGP,2001,10.5196629592727
Singapore,SGP,2002,10.7096790944196
Singapore,SGP,2003,10.8745029130356
Singapore,SGP,2004,11.0549081970612
Singapore,SGP,2005,11.3309722904548
Singapore,SGP,2006,11.6361313285724
Singapore,SGP,2007,11.8853836733729
Singapore,SGP,2008,12.0362798368069
Singapore,SGP,2009,12.1258012198336
Singapore,SGP,2010,12.2481978739607
Singapore,SGP,2011,12.7923847909606
Singapore,SGP,2012,13.4707789938601
Singapore,SGP,2013,14.260132560309
Singapore,SGP,2014,15.1250613683434
Singapore,SGP,2015,16.0499969231441
Singapore,SGP,2016,16.9595642599233
Singapore,SGP,2017,17.9225949953661
Slovakia,SVK,1960,10.9715456554696
Slovakia,SVK,1961,11.292642788071
Slovakia,SVK,1962,11.6690227180548
Slovakia,SVK,1963,12.0773464295074
Slovakia,SVK,1964,12.4827431973524
Slovakia,SVK,1965,12.8677850010187
Slovakia,SVK,1966,13.2535790741727
Slovakia,SVK,1967,13.6021833783017
Slovakia,SVK,1968,13.9219288960659
Slovakia,SVK,1969,14.2216257655234
Slovakia,SVK,1970,14.5055078920349
Slovakia,SVK,1971,14.773408155078
Slovakia,SVK,1972,14.9890863448579
Slovakia,SVK,1973,15.1775185011975
Slovakia,SVK,1974,15.3757240837156
Slovakia,SVK,1975,15.6016016748197
Slovakia,SVK,1976,15.9101416767755
Slovakia,SVK,1977,16.2549330481289
Slovakia,SVK,1978,16.5507301456426
Slovakia,SVK,1979,16.6681735191181
Slovakia,SVK,1980,16.5489487802783
Slovakia,SVK,1981,16.255156191264
Slovakia,SVK,1982,15.7373820541315
Slovakia,SVK,1983,15.15073237381
Slovakia,SVK,1984,14.7040098163544
Slovakia,SVK,1985,14.5037416573194
Slovakia,SVK,1986,14.6503698537347
Slovakia,SVK,1987,14.9755194397076
Slovakia,SVK,1988,15.3775964949343
Slovakia,SVK,1989,15.7115563070136
Slovakia,SVK,1990,15.9014832101502
Slovakia,SVK,1991,16.117275588698
Slovakia,SVK,1992,16.203330655124
Slovakia,SVK,1993,16.2003532654089
Slovakia,SVK,1994,16.1663961121831
Slovakia,SVK,1995,16.1335193612667
Slovakia,SVK,1996,16.2455491074855
Slovakia,SVK,1997,16.341304078173
Slovakia,SVK,1998,16.4068018166084
Slovakia,SVK,1999,16.4178538581783
Slovakia,SVK,2000,16.3658061828208
Slovakia,SVK,2001,16.3937659602615
Slovakia,SVK,2002,16.3714242128791
Slovakia,SVK,2003,16.3236803784749
Slovakia,SVK,2004,16.2821002229166
Slovakia,SVK,2005,16.267398600307
Slovakia,SVK,2006,16.4003566066991
Slovakia,SVK,2007,16.5574393202943
Slovakia,SVK,2008,16.745401752474
Slovakia,SVK,2009,16.9714164832479
Slovakia,SVK,2010,17.244010717933
Slovakia,SVK,2011,17.6597414443036
Slovakia,SVK,2012,18.1080096612185
Slovakia,SVK,2013,18.6123397244191
Slovakia,SVK,2014,19.202789494661
Slovakia,SVK,2015,19.8945259263685
Slovakia,SVK,2016,20.7355016241709
Slovakia,SVK,2017,21.6647000762412
Slovenia,SVN,1960,12.0484530258217
Slovenia,SVN,1961,12.3738449845221
Slovenia,SVN,1962,12.7180763587779
Slovenia,SVN,1963,13.0730629617395
Slovenia,SVN,1964,13.42698140727
Slovenia,SVN,1965,13.7718596879677
Slovenia,SVN,1966,14.0672192594962
Slovenia,SVN,1967,14.3157978601085
Slovenia,SVN,1968,14.5275640149353
Slovenia,SVN,1969,14.7258700181428
Slovenia,SVN,1970,14.9319029842554
Slovenia,SVN,1971,15.3577872889408
Slovenia,SVN,1972,15.7785013011285
Slovenia,SVN,1973,16.1790422586732
Slovenia,SVN,1974,16.530898223591
Slovenia,SVN,1975,16.8162390425318
Slovenia,SVN,1976,17.1023711568013
Slovenia,SVN,1977,17.3465905914959
Slovenia,SVN,1978,17.5184006061862
Slovenia,SVN,1979,17.5593465394036
Slovenia,SVN,1980,17.4430538747875
Slovenia,SVN,1981,17.0528400453722
Slovenia,SVN,1982,16.4494887918131
Slovenia,SVN,1983,15.7239201149564
Slovenia,SVN,1984,15.0512486389308
Slovenia,SVN,1985,14.5580409872995
Slovenia,SVN,1986,14.5411582958409
Slovenia,SVN,1987,14.7023038754542
Slovenia,SVN,1988,14.975382922118
Slovenia,SVN,1989,15.2607478826598
Slovenia,SVN,1990,15.5033660801792
Slovenia,SVN,1991,15.9744162356712
Slovenia,SVN,1992,16.4116733816111
Slovenia,SVN,1993,16.8247055214991
Slovenia,SVN,1994,17.243602715215
Slovenia,SVN,1995,17.6881734817347
Slovenia,SVN,1996,18.2107367057962
Slovenia,SVN,1997,18.7369847475312
Slovenia,SVN,1998,19.2478072662318
Slovenia,SVN,1999,19.7141687366019
Slovenia,SVN,2000,20.1232105030211
Slovenia,SVN,2001,20.5530500525106
Slovenia,SVN,2002,20.9309839184999
Slovenia,SVN,2003,21.2775251107834
Slovenia,SVN,2004,21.620546763203
Slovenia,SVN,2005,21.9788238965165
Slovenia,SVN,2006,22.3899445864941
Slovenia,SVN,2007,22.8168001672052
Slovenia,SVN,2008,23.2491472119601
Slovenia,SVN,2009,23.6675906368205
Slovenia,SVN,2010,24.0684735367565
Slovenia,SVN,2011,24.5300583673415
Slovenia,SVN,2012,24.9617982693233
Slovenia,SVN,2013,25.4333404284249
Slovenia,SVN,2014,26.0346981441759
Slovenia,SVN,2015,26.8151561921314
Slovenia,SVN,2016,27.7671122926677
Slovenia,SVN,2017,28.8920505590167
Small states,,1960,8.36211541592631
Small states,,1961,8.45474020459126
Small states,,1962,8.5330174057419
Small states,,1963,8.58748919811713
Small states,,1964,8.61816465231252
Small states,,1965,8.63205167223362
Small states,,1966,8.75754725376782
Small states,,1967,8.87413402016965
Small states,,1968,8.98532270991722
Small states,,1969,9.0877271019864
Small states,,1970,9.1805151943915
Small states,,1971,9.2343260616403
Small states,,1972,9.26482810855213
Small states,,1973,9.27580617447817
Small states,,1974,9.26891630658629
Small states,,1975,9.24407766387186
Small states,,1976,9.28501698815764
Small states,,1977,9.30222547256726
Small states,,1978,9.30052940590521
Small states,,1979,9.27192623295824
Small states,,1980,9.21337761722633
Small states,,1981,9.18919048484071
Small states,,1982,9.13802316508267
Small states,,1983,9.07187360347151
Small states,,1984,9.00025535608591
Small states,,1985,8.93078221414602
Small states,,1986,8.90034195325875
Small states,,1987,8.86966472948982
Small states,,1988,8.84783155989521
Small states,,1989,8.83883417852874
Small states,,1990,8.84100051615458
Small states,,1991,8.89746329537969
Small states,,1992,8.93936362072666
Small states,,1993,8.9690129282724
Small states,,1994,8.98940864587966
Small states,,1995,8.99778489604096
Small states,,1996,9.05678060724338
Small states,,1997,9.09682857877784
Small states,,1998,9.12230680810694
Small states,,1999,9.14689823743006
Small states,,2000,9.16660284298744
Small states,,2001,9.17396747776547
Small states,,2002,9.17335343315022
Small states,,2003,9.16063348845864
Small states,,2004,9.12713351019498
Small states,,2005,9.06942654689113
Small states,,2006,9.00464217877207
Small states,,2007,8.92101812728983
Small states,,2008,8.83528894357538
Small states,,2009,8.76473895015661
Small states,,2010,8.7212234573819
Small states,,2011,8.72623766663954
Small states,,2012,8.74821320375991
Small states,,2013,8.79077624912082
Small states,,2014,8.85419931089685
Small states,,2015,8.9384074711247
Small states,,2016,9.06300089780057
Small states,,2017,9.19627542344693
Solomon Islands,SLB,1960,4.86825790452573
Solomon Islands,SLB,1961,5.30375209836214
Solomon Islands,SLB,1962,5.78474541209847
Solomon Islands,SLB,1963,6.25243784400688
Solomon Islands,SLB,1964,6.58217844138982
Solomon Islands,SLB,1965,6.76562435514713
Solomon Islands,SLB,1966,6.85284956083475
Solomon Islands,SLB,1967,6.82855364829124
Solomon Islands,SLB,1968,6.73851403909367
Solomon Islands,SLB,1969,6.65066142858875
Solomon Islands,SLB,1970,6.58409692765578
Solomon Islands,SLB,1971,6.56828173658179
Solomon Islands,SLB,1972,6.55908439347787
Solomon Islands,SLB,1973,6.55617306279939
Solomon Islands,SLB,1974,6.54635527246992
Solomon Islands,SLB,1975,6.52203503408127
Solomon Islands,SLB,1976,6.49830457006933
Solomon Islands,SLB,1977,6.46616100975195
Solomon Islands,SLB,1978,6.43143378548718
Solomon Islands,SLB,1979,6.39268992051105
Solomon Islands,SLB,1980,6.3604797979798
Solomon Islands,SLB,1981,6.27653071620199
Solomon Islands,SLB,1982,6.16870562489202
Solomon Islands,SLB,1983,6.05719935258051
Solomon Islands,SLB,1984,5.93986819156982
Solomon Islands,SLB,1985,5.82551776581627
Solomon Islands,SLB,1986,5.76428833680088
Solomon Islands,SLB,1987,5.69303320530896
Solomon Islands,SLB,1988,5.60742034572065
Solomon Islands,SLB,1989,5.4968341996612
Solomon Islands,SLB,1990,5.3643549146411
Solomon Islands,SLB,1991,5.2894527678342
Solomon Islands,SLB,1992,5.18346220500095
Solomon Islands,SLB,1993,5.07920138831135
Solomon Islands,SLB,1994,4.99743556866265
Solomon Islands,SLB,1995,4.9474026007494
Solomon Islands,SLB,1996,4.97828265953892
Solomon Islands,SLB,1997,5.02763631097487
Solomon Islands,SLB,1998,5.07957138048397
Solomon Islands,SLB,1999,5.10970722097684
Solomon Islands,SLB,2000,5.11207339063138
Solomon Islands,SLB,2001,5.18484410506973
Solomon Islands,SLB,2002,5.22909956182351
Solomon Islands,SLB,2003,5.26116257778817
Solomon Islands,SLB,2004,5.30706299855537
Solomon Islands,SLB,2005,5.37073841920196
Solomon Islands,SLB,2006,5.4802076694582
Solomon Islands,SLB,2007,5.59885651520828
Solomon Islands,SLB,2008,5.72332695237723
Solomon Islands,SLB,2009,5.83266263321492
Solomon Islands,SLB,2010,5.91960156527926
Solomon Islands,SLB,2011,5.97073680658703
Solomon Islands,SLB,2012,6.00559425218011
Solomon Islands,SLB,2013,6.02809674133139
Solomon Islands,SLB,2014,6.03834169268432
Solomon Islands,SLB,2015,6.0415951268308
Solomon Islands,SLB,2016,6.06746739696685
Solomon Islands,SLB,2017,6.08355417345265
Somalia,SOM,1960,5.43993036718514
Somalia,SOM,1961,5.55243396523657
Somalia,SOM,1962,5.63477733785579
Somalia,SOM,1963,5.68992371546399
Somalia,SOM,1964,5.72217468746153
Somalia,SOM,1965,5.73413040388738
Somalia,SOM,1966,5.82119756446856
Somalia,SOM,1967,5.88216568435711
Somalia,SOM,1968,5.91993945760338
Somalia,SOM,1969,5.93670527305043
Somalia,SOM,1970,5.93496949152542
Somalia,SOM,1971,6.01074833238813
Somalia,SOM,1972,6.0616488414076
Somalia,SOM,1973,6.0918753477722
Somalia,SOM,1974,6.10441808456917
Somalia,SOM,1975,6.10218096162913
Somalia,SOM,1976,5.99579875279589
Somalia,SOM,1977,5.93912345689146
Somalia,SOM,1978,5.92683057115894
Somalia,SOM,1979,5.95430181455504
Somalia,SOM,1980,6.01679647884046
Somalia,SOM,1981,6.05156117151567
Somalia,SOM,1982,6.04831784547276
Somalia,SOM,1983,6.0087511090212
Somalia,SOM,1984,5.93458029996634
Somalia,SOM,1985,5.82762635473092
Somalia,SOM,1986,5.84213960340309
Somalia,SOM,1987,5.82421438603265
Somalia,SOM,1988,5.77569913744621
Somalia,SOM,1989,5.69908324634838
Somalia,SOM,1990,5.59601528713462
Somalia,SOM,1991,5.61932772466734
Somalia,SOM,1992,5.6117271007749
Somalia,SOM,1993,5.57060066560098
Somalia,SOM,1994,5.49074484908472
Somalia,SOM,1995,5.36960869872809
Somalia,SOM,1996,5.37257219270931
Somalia,SOM,1997,5.35460778179225
Somalia,SOM,1998,5.32480147596953
Somalia,SOM,1999,5.29385297086059
Somalia,SOM,2000,5.26745272916429
Somalia,SOM,2001,5.30300903500888
Somalia,SOM,2002,5.33322408034223
Somalia,SOM,2003,5.35395669872952
Somalia,SOM,2004,5.35998787570683
Somalia,SOM,2005,5.34978552938865
Somalia,SOM,2006,5.36904761680154
Somalia,SOM,2007,5.3675644041195
Somalia,SOM,2008,5.35129262333177
Somalia,SOM,2009,5.32677728559892
Somalia,SOM,2010,5.29808078457791
Somalia,SOM,2011,5.31755680531624
Somalia,SOM,2012,5.32566280630874
Somalia,SOM,2013,5.32501160430679
Somalia,SOM,2014,5.31785274209599
Somalia,SOM,2015,5.30568785979458
Somalia,SOM,2016,5.34358940200121
Somalia,SOM,2017,5.37268695992594
South Africa,ZAF,1960,6.87590155504348
