Entity,Code,Year,Share who is 70 or over (%)
Sweden,SWE,1977,10.318
Sweden,SWE,1978,10.551
Sweden,SWE,1979,10.768
Sweden,SWE,1980,10.969
Sweden,SWE,1981,11.247
Sweden,SWE,1982,11.496
Sweden,SWE,1983,11.718
Sweden,SWE,1984,11.911
Sweden,SWE,1985,12.072
Sweden,SWE,1986,12.224
Sweden,SWE,1987,12.329
Sweden,SWE,1988,12.405
Sweden,SWE,1989,12.472
Sweden,SWE,1990,12.543
Sweden,SWE,1991,12.658
Sweden,SWE,1992,12.77
Sweden,SWE,1993,12.865
Sweden,SWE,1994,12.929
Sweden,SWE,1995,12.957
Sweden,SWE,1996,13.025
Sweden,SWE,1997,13.065
Sweden,SWE,1998,13.079
Sweden,SWE,1999,13.064
Sweden,SWE,2000,13.02
Sweden,SWE,2001,13.018
Sweden,SWE,2002,12.961
Sweden,SWE,2003,12.873
Sweden,SWE,2004,12.784
Sweden,SWE,2005,12.711
Sweden,SWE,2006,12.642
Sweden,SWE,2007,12.587
Sweden,SWE,2008,12.558
Sweden,SWE,2009,12.563
Sweden,SWE,2010,12.611
Sweden,SWE,2011,12.732
Sweden,SWE,2012,12.873
Sweden,SWE,2013,13.033
Sweden,SWE,2014,13.218
Sweden,SWE,2015,13.433
Switzerland,CHE,1950,5.707
Switzerland,CHE,1951,5.836
Switzerland,CHE,1952,5.938
Switzerland,CHE,1953,6.012
Switzerland,CHE,1954,6.059
Switzerland,CHE,1955,6.087
Switzerland,CHE,1956,6.19
Switzerland,CHE,1957,6.262
Switzerland,CHE,1958,6.312
Switzerland,CHE,1959,6.349
Switzerland,CHE,1960,6.376
Switzerland,CHE,1961,6.414
Switzerland,CHE,1962,6.437
Switzerland,CHE,1963,6.45
Switzerland,CHE,1964,6.46
Switzerland,CHE,1965,6.472
Switzerland,CHE,1966,6.586
Switzerland,CHE,1967,6.694
Switzerland,CHE,1968,6.798
Switzerland,CHE,1969,6.9
Switzerland,CHE,1970,7.002
Switzerland,CHE,1971,7.199
Switzerland,CHE,1972,7.39
Switzerland,CHE,1973,7.575
Switzerland,CHE,1974,7.757
Switzerland,CHE,1975,7.937
Switzerland,CHE,1976,8.228
Switzerland,CHE,1977,8.506
Switzerland,CHE,1978,8.775
Switzerland,CHE,1979,9.036
Switzerland,CHE,1980,9.288
Switzerland,CHE,1981,9.508
Switzerland,CHE,1982,9.71
Switzerland,CHE,1983,9.883
Switzerland,CHE,1984,10.008
Switzerland,CHE,1985,10.079
Switzerland,CHE,1986,10.133
Switzerland,CHE,1987,10.137
Switzerland,CHE,1988,10.115
Switzerland,CHE,1989,10.101
Switzerland,CHE,1990,10.113
Switzerland,CHE,1991,10.175
Switzerland,CHE,1992,10.248
Switzerland,CHE,1993,10.323
Switzerland,CHE,1994,10.384
Switzerland,CHE,1995,10.424
Switzerland,CHE,1996,10.544
Switzerland,CHE,1997,10.646
Switzerland,CHE,1998,10.741
Switzerland,CHE,1999,10.837
Switzerland,CHE,2000,10.935
Switzerland,CHE,2001,11.05
Switzerland,CHE,2002,11.161
Switzerland,CHE,2003,11.268
Switzerland,CHE,2004,11.367
Switzerland,CHE,2005,11.454
Switzerland,CHE,2006,11.545
Switzerland,CHE,2007,11.62
Switzerland,CHE,2008,11.693
Switzerland,CHE,2009,11.788
Switzerland,CHE,2010,11.918
Switzerland,CHE,2011,12.027
Switzerland,CHE,2012,12.154
Switzerland,CHE,2013,12.298
Switzerland,CHE,2014,12.461
Switzerland,CHE,2015,12.644
Syria,SYR,1950,2.589
Syria,SYR,1951,2.61
Syria,SYR,1952,2.595
Syria,SYR,1953,2.563
Syria,SYR,1954,2.526
Syria,SYR,1955,2.483
Syria,SYR,1956,2.464
Syria,SYR,1957,2.443
Syria,SYR,1958,2.414
Syria,SYR,1959,2.374
Syria,SYR,1960,2.323
Syria,SYR,1961,2.323
Syria,SYR,1962,2.307
Syria,SYR,1963,2.275
Syria,SYR,1964,2.233
Syria,SYR,1965,2.181
Syria,SYR,1966,2.163
Syria,SYR,1967,2.135
Syria,SYR,1968,2.098
Syria,SYR,1969,2.053
Syria,SYR,1970,1.999
Syria,SYR,1971,1.985
Syria,SYR,1972,1.96
Syria,SYR,1973,1.928
Syria,SYR,1974,1.891
Syria,SYR,1975,1.85
Syria,SYR,1976,1.841
Syria,SYR,1977,1.827
Syria,SYR,1978,1.808
Syria,SYR,1979,1.785
Syria,SYR,1980,1.758
Syria,SYR,1981,1.753
Syria,SYR,1982,1.743
Syria,SYR,1983,1.73
Syria,SYR,1984,1.715
Syria,SYR,1985,1.7
Syria,SYR,1986,1.707
Syria,SYR,1987,1.711
Syria,SYR,1988,1.714
Syria,SYR,1989,1.719
Syria,SYR,1990,1.729
Syria,SYR,1991,1.758
Syria,SYR,1992,1.787
Syria,SYR,1993,1.815
Syria,SYR,1994,1.841
Syria,SYR,1995,1.864
Syria,SYR,1996,1.905
Syria,SYR,1997,1.937
Syria,SYR,1998,1.964
Syria,SYR,1999,1.991
Syria,SYR,2000,2.021
Syria,SYR,2001,2.042
Syria,SYR,2002,2.067
Syria,SYR,2003,2.092
Syria,SYR,2004,2.111
Syria,SYR,2005,2.121
Syria,SYR,2006,2.147
Syria,SYR,2007,2.16
Syria,SYR,2008,2.166
Syria,SYR,2009,2.176
Syria,SYR,2010,2.193
Syria,SYR,2011,2.274
Syria,SYR,2012,2.357
Syria,SYR,2013,2.439
Syria,SYR,2014,2.513
Syria,SYR,2015,2.577
Taiwan,TWN,1950,1.118
Taiwan,TWN,1951,1.163
Taiwan,TWN,1952,1.196
Taiwan,TWN,1953,1.228
Taiwan,TWN,1954,1.262
Taiwan,TWN,1955,1.295
Taiwan,TWN,1956,1.319
Taiwan,TWN,1957,1.345
Taiwan,TWN,1958,1.369
Taiwan,TWN,1959,1.389
Taiwan,TWN,1960,1.405
Taiwan,TWN,1961,1.415
Taiwan,TWN,1962,1.414
Taiwan,TWN,1963,1.409
Taiwan,TWN,1964,1.405
Taiwan,TWN,1965,1.406
Taiwan,TWN,1966,1.424
Taiwan,TWN,1967,1.441
Taiwan,TWN,1968,1.454
Taiwan,TWN,1969,1.462
Taiwan,TWN,1970,1.464
Taiwan,TWN,1971,1.52
Taiwan,TWN,1972,1.568
Taiwan,TWN,1973,1.611
Taiwan,TWN,1974,1.65
Taiwan,TWN,1975,1.687
Taiwan,TWN,1976,1.786
Taiwan,TWN,1977,1.886
Taiwan,TWN,1978,1.991
Taiwan,TWN,1979,2.111
Taiwan,TWN,1980,2.251
Taiwan,TWN,1981,2.37
Taiwan,TWN,1982,2.503
Taiwan,TWN,1983,2.641
Taiwan,TWN,1984,2.772
Taiwan,TWN,1985,2.892
Taiwan,TWN,1986,3.011
Taiwan,TWN,1987,3.119
Taiwan,TWN,1988,3.227
Taiwan,TWN,1989,3.346
Taiwan,TWN,1990,3.481
Taiwan,TWN,1991,3.646
Taiwan,TWN,1992,3.811
Taiwan,TWN,1993,3.982
Taiwan,TWN,1994,4.166
Taiwan,TWN,1995,4.368
Taiwan,TWN,1996,4.597
Taiwan,TWN,1997,4.84
Taiwan,TWN,1998,5.084
Taiwan,TWN,1999,5.31
Taiwan,TWN,2000,5.509
Taiwan,TWN,2001,5.726
Taiwan,TWN,2002,5.922
Taiwan,TWN,2003,6.108
Taiwan,TWN,2004,6.297
Taiwan,TWN,2005,6.495
Taiwan,TWN,2006,6.702
Taiwan,TWN,2007,6.911
Taiwan,TWN,2008,7.12
Taiwan,TWN,2009,7.319
Taiwan,TWN,2010,7.504
Taiwan,TWN,2011,7.681
Taiwan,TWN,2012,7.844
Taiwan,TWN,2013,8.004
Taiwan,TWN,2014,8.171
Taiwan,TWN,2015,8.353
Tajikistan,TJK,1950,2.33
Tajikistan,TJK,1951,2.403
Tajikistan,TJK,1952,2.459
Tajikistan,TJK,1953,2.515
Tajikistan,TJK,1954,2.584
Tajikistan,TJK,1955,2.666
Tajikistan,TJK,1956,2.756
Tajikistan,TJK,1957,2.858
Tajikistan,TJK,1958,2.948
Tajikistan,TJK,1959,2.997
Tajikistan,TJK,1960,2.998
Tajikistan,TJK,1961,2.997
Tajikistan,TJK,1962,2.959
Tajikistan,TJK,1963,2.906
Tajikistan,TJK,1964,2.864
Tajikistan,TJK,1965,2.843
Tajikistan,TJK,1966,2.851
Tajikistan,TJK,1967,2.867
Tajikistan,TJK,1968,2.89
Tajikistan,TJK,1969,2.918
Tajikistan,TJK,1970,2.949
Tajikistan,TJK,1971,2.993
Tajikistan,TJK,1972,3.023
Tajikistan,TJK,1973,3.039
Tajikistan,TJK,1974,3.034
Tajikistan,TJK,1975,3.006
Tajikistan,TJK,1976,3.038
Tajikistan,TJK,1977,3.052
Tajikistan,TJK,1978,3.052
Tajikistan,TJK,1979,3.043
Tajikistan,TJK,1980,3.027
Tajikistan,TJK,1981,3.005
Tajikistan,TJK,1982,2.975
Tajikistan,TJK,1983,2.931
Tajikistan,TJK,1984,2.868
Tajikistan,TJK,1985,2.785
Tajikistan,TJK,1986,2.707
Tajikistan,TJK,1987,2.617
Tajikistan,TJK,1988,2.525
Tajikistan,TJK,1989,2.444
Tajikistan,TJK,1990,2.378
Tajikistan,TJK,1991,2.311
Tajikistan,TJK,1992,2.245
Tajikistan,TJK,1993,2.183
Tajikistan,TJK,1994,2.132
Tajikistan,TJK,1995,2.092
Tajikistan,TJK,1996,2.14
Tajikistan,TJK,1997,2.188
Tajikistan,TJK,1998,2.221
Tajikistan,TJK,1999,2.228
Tajikistan,TJK,2000,2.201
Tajikistan,TJK,2001,2.24
Tajikistan,TJK,2002,2.26
Tajikistan,TJK,2003,2.274
Tajikistan,TJK,2004,2.294
Tajikistan,TJK,2005,2.324
Tajikistan,TJK,2006,2.381
Tajikistan,TJK,2007,2.436
Tajikistan,TJK,2008,2.476
Tajikistan,TJK,2009,2.485
Tajikistan,TJK,2010,2.456
Tajikistan,TJK,2011,2.418
Tajikistan,TJK,2012,2.358
Tajikistan,TJK,2013,2.287
Tajikistan,TJK,2014,2.217
Tajikistan,TJK,2015,2.155
Tanzania,TZA,1950,1.129
Tanzania,TZA,1951,1.154
Tanzania,TZA,1952,1.174
Tanzania,TZA,1953,1.187
Tanzania,TZA,1954,1.192
Tanzania,TZA,1955,1.192
Tanzania,TZA,1956,1.218
Tanzania,TZA,1957,1.235
Tanzania,TZA,1958,1.246
Tanzania,TZA,1959,1.251
Tanzania,TZA,1960,1.252
Tanzania,TZA,1961,1.273
Tanzania,TZA,1962,1.289
Tanzania,TZA,1963,1.299
Tanzania,TZA,1964,1.304
Tanzania,TZA,1965,1.304
Tanzania,TZA,1966,1.325
Tanzania,TZA,1967,1.34
Tanzania,TZA,1968,1.349
Tanzania,TZA,1969,1.353
Tanzania,TZA,1970,1.352
Tanzania,TZA,1971,1.371
Tanzania,TZA,1972,1.385
Tanzania,TZA,1973,1.393
Tanzania,TZA,1974,1.397
Tanzania,TZA,1975,1.398
Tanzania,TZA,1976,1.417
Tanzania,TZA,1977,1.431
Tanzania,TZA,1978,1.439
Tanzania,TZA,1979,1.443
Tanzania,TZA,1980,1.443
Tanzania,TZA,1981,1.461
Tanzania,TZA,1982,1.472
Tanzania,TZA,1983,1.48
Tanzania,TZA,1984,1.482
Tanzania,TZA,1985,1.482
Tanzania,TZA,1986,1.5
Tanzania,TZA,1987,1.512
Tanzania,TZA,1988,1.519
Tanzania,TZA,1989,1.522
Tanzania,TZA,1990,1.521
Tanzania,TZA,1991,1.536
Tanzania,TZA,1992,1.547
Tanzania,TZA,1993,1.553
Tanzania,TZA,1994,1.555
Tanzania,TZA,1995,1.556
Tanzania,TZA,1996,1.578
Tanzania,TZA,1997,1.595
Tanzania,TZA,1998,1.607
Tanzania,TZA,1999,1.613
Tanzania,TZA,2000,1.614
Tanzania,TZA,2001,1.643
Tanzania,TZA,2002,1.667
Tanzania,TZA,2003,1.687
Tanzania,TZA,2004,1.704
Tanzania,TZA,2005,1.72
Tanzania,TZA,2006,1.755
Tanzania,TZA,2007,1.787
Tanzania,TZA,2008,1.817
Tanzania,TZA,2009,1.842
Tanzania,TZA,2010,1.863
Tanzania,TZA,2011,1.872
Tanzania,TZA,2012,1.875
Tanzania,TZA,2013,1.874
Tanzania,TZA,2014,1.873
Tanzania,TZA,2015,1.874
Thailand,THA,1950,1.813
Thailand,THA,1951,1.853
Thailand,THA,1952,1.898
Thailand,THA,1953,1.941
Thailand,THA,1954,1.973
Thailand,THA,1955,1.993
Thailand,THA,1956,2.012
Thailand,THA,1957,2.018
Thailand,THA,1958,2.013
Thailand,THA,1959,2.001
Thailand,THA,1960,1.984
Thailand,THA,1961,1.986
Thailand,THA,1962,1.982
Thailand,THA,1963,1.976
Thailand,THA,1964,1.972
Thailand,THA,1965,1.972
Thailand,THA,1966,1.994
Thailand,THA,1967,2.015
Thailand,THA,1968,2.032
Thailand,THA,1969,2.046
Thailand,THA,1970,2.055
Thailand,THA,1971,2.077
Thailand,THA,1972,2.094
Thailand,THA,1973,2.108
Thailand,THA,1974,2.119
Thailand,THA,1975,2.128
Thailand,THA,1976,2.169
Thailand,THA,1977,2.205
Thailand,THA,1978,2.236
Thailand,THA,1979,2.264
Thailand,THA,1980,2.29
Thailand,THA,1981,2.333
Thailand,THA,1982,2.373
Thailand,THA,1983,2.411
Thailand,THA,1984,2.445
Thailand,THA,1985,2.476
Thailand,THA,1986,2.525
Thailand,THA,1987,2.572
Thailand,THA,1988,2.619
Thailand,THA,1989,2.669
Thailand,THA,1990,2.725
Thailand,THA,1991,2.803
Thailand,THA,1992,2.882
Thailand,THA,1993,2.968
Thailand,THA,1994,3.066
Thailand,THA,1995,3.18
Thailand,THA,1996,3.32
Thailand,THA,1997,3.472
Thailand,THA,1998,3.632
Thailand,THA,1999,3.795
Thailand,THA,2000,3.96
Thailand,THA,2001,4.135
Thailand,THA,2002,4.306
Thailand,THA,2003,4.478
Thailand,THA,2004,4.656
Thailand,THA,2005,4.843
Thailand,THA,2006,5.046
Thailand,THA,2007,5.252
Thailand,THA,2008,5.455
Thailand,THA,2009,5.651
Thailand,THA,2010,5.836
Thailand,THA,2011,6.041
Thailand,THA,2012,6.242
Thailand,THA,2013,6.446
Thailand,THA,2014,6.66
Thailand,THA,2015,6.89
Timor,TLS,1950,1.753
Timor,TLS,1951,1.774
Timor,TLS,1952,1.773
Timor,TLS,1953,1.748
Timor,TLS,1954,1.707
Timor,TLS,1955,1.646
Timor,TLS,1956,1.686
Timor,TLS,1957,1.713
Timor,TLS,1958,1.714
Timor,TLS,1959,1.675
Timor,TLS,1960,1.591
Timor,TLS,1961,1.557
Timor,TLS,1962,1.495
Timor,TLS,1963,1.422
Timor,TLS,1964,1.349
Timor,TLS,1965,1.283
Timor,TLS,1966,1.283
Timor,TLS,1967,1.283
Timor,TLS,1968,1.282
Timor,TLS,1969,1.277
Timor,TLS,1970,1.27
Timor,TLS,1971,1.328
Timor,TLS,1972,1.38
Timor,TLS,1973,1.423
Timor,TLS,1974,1.449
Timor,TLS,1975,1.46
Timor,TLS,1976,1.473
Timor,TLS,1977,1.459
Timor,TLS,1978,1.411
Timor,TLS,1979,1.312
Timor,TLS,1980,1.144
Timor,TLS,1981,1.139
Timor,TLS,1982,1.108
Timor,TLS,1983,1.064
Timor,TLS,1984,1.017
Timor,TLS,1985,0.975
Timor,TLS,1986,0.95
Timor,TLS,1987,0.931
Timor,TLS,1988,0.912
Timor,TLS,1989,0.887
Timor,TLS,1990,0.85
Timor,TLS,1991,0.885
Timor,TLS,1992,0.91
Timor,TLS,1993,0.928
Timor,TLS,1994,0.948
Timor,TLS,1995,0.971
Timor,TLS,1996,1.025
Timor,TLS,1997,1.075
Timor,TLS,1998,1.119
Timor,TLS,1999,1.15
Timor,TLS,2000,1.166
Timor,TLS,2001,1.197
Timor,TLS,2002,1.225
Timor,TLS,2003,1.252
Timor,TLS,2004,1.281
Timor,TLS,2005,1.314
Timor,TLS,2006,1.388
Timor,TLS,2007,1.459
Timor,TLS,2008,1.528
Timor,TLS,2009,1.596
Timor,TLS,2010,1.664
Timor,TLS,2011,1.715
Timor,TLS,2012,1.763
Timor,TLS,2013,1.808
Timor,TLS,2014,1.852
Timor,TLS,2015,1.897
Togo,TGO,1950,2.411
Togo,TGO,1951,2.382
Togo,TGO,1952,2.321
Togo,TGO,1953,2.23
Togo,TGO,1954,2.11
Togo,TGO,1955,1.962
Togo,TGO,1956,1.967
Togo,TGO,1957,1.951
Togo,TGO,1958,1.91
Togo,TGO,1959,1.843
Togo,TGO,1960,1.75
Togo,TGO,1961,1.757
Togo,TGO,1962,1.745
Togo,TGO,1963,1.714
Togo,TGO,1964,1.664
Togo,TGO,1965,1.595
Togo,TGO,1966,1.59
Togo,TGO,1967,1.578
Togo,TGO,1968,1.559
Togo,TGO,1969,1.537
Togo,TGO,1970,1.515
Togo,TGO,1971,1.529
Togo,TGO,1972,1.532
Togo,TGO,1973,1.527
Togo,TGO,1974,1.515
Togo,TGO,1975,1.497
Togo,TGO,1976,1.521
Togo,TGO,1977,1.537
Togo,TGO,1978,1.545
Togo,TGO,1979,1.544
Togo,TGO,1980,1.536
Togo,TGO,1981,1.561
Togo,TGO,1982,1.581
Togo,TGO,1983,1.595
Togo,TGO,1984,1.603
Togo,TGO,1985,1.607
Togo,TGO,1986,1.63
Togo,TGO,1987,1.644
Togo,TGO,1988,1.651
Togo,TGO,1989,1.653
Togo,TGO,1990,1.651
Togo,TGO,1991,1.669
Togo,TGO,1992,1.679
Togo,TGO,1993,1.682
Togo,TGO,1994,1.679
Togo,TGO,1995,1.669
Togo,TGO,1996,1.668
Togo,TGO,1997,1.657
Togo,TGO,1998,1.637
Togo,TGO,1999,1.611
Togo,TGO,2000,1.579
Togo,TGO,2001,1.583
Togo,TGO,2002,1.576
Togo,TGO,2003,1.56
Togo,TGO,2004,1.538
Togo,TGO,2005,1.509
Togo,TGO,2006,1.517
Togo,TGO,2007,1.516
Togo,TGO,2008,1.508
Togo,TGO,2009,1.494
Togo,TGO,2010,1.475
Togo,TGO,2011,1.496
Togo,TGO,2012,1.511
Togo,TGO,2013,1.521
Togo,TGO,2014,1.525
Togo,TGO,2015,1.525
Tonga,TON,1950,0.957
Tonga,TON,1951,1.038
Tonga,TON,1952,1.126
Tonga,TON,1953,1.216
Tonga,TON,1954,1.309
Tonga,TON,1955,1.424
Tonga,TON,1956,1.535
Tonga,TON,1957,1.659
Tonga,TON,1958,1.796
Tonga,TON,1959,1.932
Tonga,TON,1960,2.065
Tonga,TON,1961,2.024
Tonga,TON,1962,1.971
Tonga,TON,1963,1.907
Tonga,TON,1964,1.84
Tonga,TON,1965,1.778
Tonga,TON,1966,1.76
Tonga,TON,1967,1.746
Tonga,TON,1968,1.719
Tonga,TON,1969,1.692
Tonga,TON,1970,1.652
Tonga,TON,1971,1.706
Tonga,TON,1972,1.756
Tonga,TON,1973,1.799
Tonga,TON,1974,1.837
Tonga,TON,1975,1.86
Tonga,TON,1976,1.899
Tonga,TON,1977,1.923
Tonga,TON,1978,1.943
Tonga,TON,1979,1.959
Tonga,TON,1980,1.971
Tonga,TON,1981,2.028
Tonga,TON,1982,2.082
Tonga,TON,1983,2.143
Tonga,TON,1984,2.206
Tonga,TON,1985,2.269
Tonga,TON,1986,2.342
Tonga,TON,1987,2.423
Tonga,TON,1988,2.509
Tonga,TON,1989,2.586
Tonga,TON,1990,2.667
Tonga,TON,1991,2.765
Tonga,TON,1992,2.852
Tonga,TON,1993,2.932
Tonga,TON,1994,3.022
Tonga,TON,1995,3.132
Tonga,TON,1996,3.234
Tonga,TON,1997,3.34
Tonga,TON,1998,3.45
Tonga,TON,1999,3.538
Tonga,TON,2000,3.59
Tonga,TON,2001,3.705
Tonga,TON,2002,3.797
Tonga,TON,2003,3.863
Tonga,TON,2004,3.914
Tonga,TON,2005,3.963
Tonga,TON,2006,4.015
Tonga,TON,2007,4.057
Tonga,TON,2008,4.073
Tonga,TON,2009,4.069
Tonga,TON,2010,4.042
Tonga,TON,2011,4.059
Tonga,TON,2012,4.07
Tonga,TON,2013,4.066
Tonga,TON,2014,4.056
Tonga,TON,2015,4.032
Trinidad and Tobago,TTO,1950,2.296
Trinidad and Tobago,TTO,1951,2.34
Trinidad and Tobago,TTO,1952,2.367
Trinidad and Tobago,TTO,1953,2.371
Trinidad and Tobago,TTO,1954,2.347
Trinidad and Tobago,TTO,1955,2.299
Trinidad and Tobago,TTO,1956,2.281
Trinidad and Tobago,TTO,1957,2.244
Trinidad and Tobago,TTO,1958,2.197
Trinidad and Tobago,TTO,1959,2.146
Trinidad and Tobago,TTO,1960,2.096
Trinidad and Tobago,TTO,1961,2.067
Trinidad and Tobago,TTO,1962,2.025
Trinidad and Tobago,TTO,1963,1.973
Trinidad and Tobago,TTO,1964,1.914
Trinidad and Tobago,TTO,1965,1.851
Trinidad and Tobago,TTO,1966,1.931
Trinidad and Tobago,TTO,1967,2.021
Trinidad and Tobago,TTO,1968,2.118
Trinidad and Tobago,TTO,1969,2.218
Trinidad and Tobago,TTO,1970,2.32
Trinidad and Tobago,TTO,1971,2.438
Trinidad and Tobago,TTO,1972,2.542
Trinidad and Tobago,TTO,1973,2.635
Trinidad and Tobago,TTO,1974,2.722
Trinidad and Tobago,TTO,1975,2.807
Trinidad and Tobago,TTO,1976,2.899
Trinidad and Tobago,TTO,1977,2.99
Trinidad and Tobago,TTO,1978,3.081
Trinidad and Tobago,TTO,1979,3.168
Trinidad and Tobago,TTO,1980,3.25
Trinidad and Tobago,TTO,1981,3.337
Trinidad and Tobago,TTO,1982,3.409
Trinidad and Tobago,TTO,1983,3.464
Trinidad and Tobago,TTO,1984,3.503
Trinidad and Tobago,TTO,1985,3.528
Trinidad and Tobago,TTO,1986,3.571
Trinidad and Tobago,TTO,1987,3.607
Trinidad and Tobago,TTO,1988,3.635
Trinidad and Tobago,TTO,1989,3.655
Trinidad and Tobago,TTO,1990,3.667
Trinidad and Tobago,TTO,1991,3.735
Trinidad and Tobago,TTO,1992,3.788
Trinidad and Tobago,TTO,1993,3.831
Trinidad and Tobago,TTO,1994,3.868
Trinidad and Tobago,TTO,1995,3.902
Trinidad and Tobago,TTO,1996,3.989
Trinidad and Tobago,TTO,1997,4.07
Trinidad and Tobago,TTO,1998,4.146
Trinidad and Tobago,TTO,1999,4.21
Trinidad and Tobago,TTO,2000,4.264
Trinidad and Tobago,TTO,2001,4.339
Trinidad and Tobago,TTO,2002,4.402
Trinidad and Tobago,TTO,2003,4.458
Trinidad and Tobago,TTO,2004,4.515
Trinidad and Tobago,TTO,2005,4.578
Trinidad and Tobago,TTO,2006,4.681
Trinidad and Tobago,TTO,2007,4.785
Trinidad and Tobago,TTO,2008,4.893
Trinidad and Tobago,TTO,2009,5.005
Trinidad and Tobago,TTO,2010,5.125
Trinidad and Tobago,TTO,2011,5.267
Trinidad and Tobago,TTO,2012,5.407
Trinidad and Tobago,TTO,2013,5.545
Trinidad and Tobago,TTO,2014,5.682
Trinidad and Tobago,TTO,2015,5.819
Tunisia,TUN,1950,2.863
Tunisia,TUN,1951,2.781
Tunisia,TUN,1952,2.658
Tunisia,TUN,1953,2.511
Tunisia,TUN,1954,2.361
Tunisia,TUN,1955,2.217
Tunisia,TUN,1956,2.219
Tunisia,TUN,1957,2.217
Tunisia,TUN,1958,2.205
Tunisia,TUN,1959,2.173
Tunisia,TUN,1960,2.116
Tunisia,TUN,1961,2.13
Tunisia,TUN,1962,2.115
Tunisia,TUN,1963,2.074
Tunisia,TUN,1964,2.015
Tunisia,TUN,1965,1.945
Tunisia,TUN,1966,1.957
Tunisia,TUN,1967,1.968
Tunisia,TUN,1968,1.973
Tunisia,TUN,1969,1.966
Tunisia,TUN,1970,1.941
Tunisia,TUN,1971,1.973
Tunisia,TUN,1972,1.99
Tunisia,TUN,1973,1.998
Tunisia,TUN,1974,2.002
Tunisia,TUN,1975,2.005
Tunisia,TUN,1976,2.044
Tunisia,TUN,1977,2.075
Tunisia,TUN,1978,2.098
Tunisia,TUN,1979,2.119
Tunisia,TUN,1980,2.14
Tunisia,TUN,1981,2.215
Tunisia,TUN,1982,2.307
Tunisia,TUN,1983,2.413
Tunisia,TUN,1984,2.524
Tunisia,TUN,1985,2.631
Tunisia,TUN,1986,2.685
Tunisia,TUN,1987,2.713
Tunisia,TUN,1988,2.726
Tunisia,TUN,1989,2.742
Tunisia,TUN,1990,2.776
Tunisia,TUN,1991,2.856
Tunisia,TUN,1992,2.958
Tunisia,TUN,1993,3.077
Tunisia,TUN,1994,3.199
Tunisia,TUN,1995,3.318
Tunisia,TUN,1996,3.443
Tunisia,TUN,1997,3.554
Tunisia,TUN,1998,3.667
Tunisia,TUN,1999,3.802
Tunisia,TUN,2000,3.966
Tunisia,TUN,2001,4.137
Tunisia,TUN,2002,4.318
Tunisia,TUN,2003,4.499
Tunisia,TUN,2004,4.666
Tunisia,TUN,2005,4.809
Tunisia,TUN,2006,4.92
Tunisia,TUN,2007,5.007
Tunisia,TUN,2008,5.07
Tunisia,TUN,2009,5.109
Tunisia,TUN,2010,5.127
Tunisia,TUN,2011,5.146
Tunisia,TUN,2012,5.143
Tunisia,TUN,2013,5.125
Tunisia,TUN,2014,5.1
Tunisia,TUN,2015,5.075
Turkey,TUR,1950,1.687
Turkey,TUR,1951,1.681
Turkey,TUR,1952,1.643
Turkey,TUR,1953,1.595
Turkey,TUR,1954,1.563
Turkey,TUR,1955,1.551
Turkey,TUR,1956,1.609
Turkey,TUR,1957,1.681
Turkey,TUR,1958,1.748
Turkey,TUR,1959,1.787
Turkey,TUR,1960,1.792
Turkey,TUR,1961,1.821
Turkey,TUR,1962,1.822
Turkey,TUR,1963,1.816
Turkey,TUR,1964,1.825
Turkey,TUR,1965,1.859
Turkey,TUR,1966,1.94
Turkey,TUR,1967,2.034
Turkey,TUR,1968,2.128
Turkey,TUR,1969,2.203
Turkey,TUR,1970,2.256
Turkey,TUR,1971,2.323
Turkey,TUR,1972,2.377
Turkey,TUR,1973,2.427
Turkey,TUR,1974,2.481
Turkey,TUR,1975,2.543
Turkey,TUR,1976,2.6
Turkey,TUR,1977,2.65
Turkey,TUR,1978,2.694
Turkey,TUR,1979,2.737
Turkey,TUR,1980,2.78
Turkey,TUR,1981,2.843
Turkey,TUR,1982,2.903
Turkey,TUR,1983,2.95
Turkey,TUR,1984,2.969
Turkey,TUR,1985,2.957
Turkey,TUR,1986,2.943
Turkey,TUR,1987,2.905
Turkey,TUR,1988,2.859
Turkey,TUR,1989,2.821
Turkey,TUR,1990,2.799
Turkey,TUR,1991,2.821
Turkey,TUR,1992,2.851
Turkey,TUR,1993,2.889
Turkey,TUR,1994,2.937
Turkey,TUR,1995,2.994
Turkey,TUR,1996,3.084
Turkey,TUR,1997,3.175
Turkey,TUR,1998,3.272
Turkey,TUR,1999,3.381
Turkey,TUR,2000,3.504
Turkey,TUR,2001,3.652
Turkey,TUR,2002,3.807
Turkey,TUR,2003,3.962
Turkey,TUR,2004,4.104
Turkey,TUR,2005,4.227
Turkey,TUR,2006,4.35
Turkey,TUR,2007,4.453
Turkey,TUR,2008,4.542
Turkey,TUR,2009,4.625
Turkey,TUR,2010,4.705
Turkey,TUR,2011,4.779
Turkey,TUR,2012,4.848
Turkey,TUR,2013,4.915
Turkey,TUR,2014,4.985
Turkey,TUR,2015,5.061
Turkmenistan,TKM,1950,3.259
Turkmenistan,TKM,1951,3.313
Turkmenistan,TKM,1952,3.345
Turkmenistan,TKM,1953,3.358
Turkmenistan,TKM,1954,3.36
Turkmenistan,TKM,1955,3.356
Turkmenistan,TKM,1956,3.415
Turkmenistan,TKM,1957,3.467
Turkmenistan,TKM,1958,3.493
Turkmenistan,TKM,1959,3.467
Turkmenistan,TKM,1960,3.386
