Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Sudan,SDN,1998,83.0715990678767
Sudan,SDN,1999,82.721599431689
Sudan,SDN,2000,82.4507856266036
Sudan,SDN,2001,82.2992606768259
Sudan,SDN,2002,82.1850693849917
Sudan,SDN,2003,82.0507647144729
Sudan,SDN,2004,81.78978331187
Sudan,SDN,2005,81.3500541211988
Sudan,SDN,2006,81.3582736390916
Sudan,SDN,2007,81.2036601828004
Sudan,SDN,2008,80.9091112762888
Sudan,SDN,2009,80.5226568254634
Sudan,SDN,2010,80.0662811805268
Sudan,SDN,2011,79.3134969350065
Sudan,SDN,2012,78.4390398943535
Sudan,SDN,2013,77.4683746588139
Sudan,SDN,2014,76.4296448964622
Sudan,SDN,2015,75.3543849544062
Sudan,SDN,2016,74.3911281610223
Sudan,SDN,2017,73.3827270500959
Suriname,SUR,1960,98.5833386913564
Suriname,SUR,1961,99.9168309081506
Suriname,SUR,1962,100.713500522323
Suriname,SUR,1963,101.087767445578
Suriname,SUR,1964,101.165363527236
Suriname,SUR,1965,100.985038271987
Suriname,SUR,1966,102.196567477466
Suriname,SUR,1967,102.780152432784
Suriname,SUR,1968,102.73757209155
Suriname,SUR,1969,102.055485498108
Suriname,SUR,1970,100.759987849195
Suriname,SUR,1971,99.677109938768
Suriname,SUR,1972,98.8611659252818
Suriname,SUR,1973,98.27659622151
Suriname,SUR,1974,97.8753644931501
Suriname,SUR,1975,97.5157954384474
Suriname,SUR,1976,91.6116985426542
Suriname,SUR,1977,85.9054454036109
Suriname,SUR,1978,80.3506193684891
Suriname,SUR,1979,75.1577606083896
Suriname,SUR,1980,70.6183310129727
Suriname,SUR,1981,66.6791472857054
Suriname,SUR,1982,63.8439872642665
Suriname,SUR,1983,61.7822911066204
Suriname,SUR,1984,60.0902481825019
Suriname,SUR,1985,58.5796805980292
Suriname,SUR,1986,58.1423253238163
Suriname,SUR,1987,57.1887932958975
Suriname,SUR,1988,56.1075357846274
Suriname,SUR,1989,55.3614993594922
Suriname,SUR,1990,55.112510388033
Suriname,SUR,1991,54.9501942444069
Suriname,SUR,1992,55.2077343162039
Suriname,SUR,1993,55.6848691651783
Suriname,SUR,1994,56.0342170739591
Suriname,SUR,1995,56.0649966649374
Suriname,SUR,1996,55.5427154913147
Suriname,SUR,1997,54.8302441472771
Suriname,SUR,1998,53.9588833006143
Suriname,SUR,1999,53.0153748085944
Suriname,SUR,2000,52.0590629075814
Suriname,SUR,2001,51.4877984075973
Suriname,SUR,2002,50.8497021986644
Suriname,SUR,2003,50.1803192548327
Suriname,SUR,2004,49.4928829915561
Suriname,SUR,2005,48.77346112157
Suriname,SUR,2006,47.873428776395
Suriname,SUR,2007,46.9352626588978
Suriname,SUR,2008,45.9754853739054
Suriname,SUR,2009,45.0209242275844
Suriname,SUR,2010,44.1026928996347
Suriname,SUR,2011,43.3115833203869
Suriname,SUR,2012,42.5654926801882
Suriname,SUR,2013,41.8663691749358
Suriname,SUR,2014,41.209638487745
Suriname,SUR,2015,40.5877258913107
Suriname,SUR,2016,40.1330830732442
Suriname,SUR,2017,39.672675256455
Swaziland,SWZ,1960,86.850344740303
Swaziland,SWZ,1961,88.0503825219396
Swaziland,SWZ,1962,88.9557998129093
Swaziland,SWZ,1963,89.6201369655813
Swaziland,SWZ,1964,90.1838263492956
Swaziland,SWZ,1965,90.7120572490222
Swaziland,SWZ,1966,91.5914927887094
Swaziland,SWZ,1967,92.3809019996345
Swaziland,SWZ,1968,93.0758305429098
Swaziland,SWZ,1969,93.6863618618963
Swaziland,SWZ,1970,94.230898446074
Swaziland,SWZ,1971,95.0340159848895
Swaziland,SWZ,1972,95.7667357150773
Swaziland,SWZ,1973,96.4190106209456
Swaziland,SWZ,1974,96.986020367783
Swaziland,SWZ,1975,97.4724096910592
Swaziland,SWZ,1976,98.4473344888409
Swaziland,SWZ,1977,99.2036277937251
Swaziland,SWZ,1978,99.7889913569702
Swaziland,SWZ,1979,100.258187970692
Swaziland,SWZ,1980,100.620098860303
Swaziland,SWZ,1981,100.783970967485
Swaziland,SWZ,1982,100.900210749518
Swaziland,SWZ,1983,100.91699341686
Swaziland,SWZ,1984,100.863294924154
Swaziland,SWZ,1985,100.828589259397
Swaziland,SWZ,1986,100.360950033962
Swaziland,SWZ,1987,99.7813317326245
Swaziland,SWZ,1988,99.0854687739758
Swaziland,SWZ,1989,98.1521486501364
Swaziland,SWZ,1990,96.8601700888033
Swaziland,SWZ,1991,97.1915076759657
Swaziland,SWZ,1992,97.0828570597722
Swaziland,SWZ,1993,96.5405440882092
Swaziland,SWZ,1994,95.659793836467
Swaziland,SWZ,1995,94.5051648825481
Swaziland,SWZ,1996,92.9467236824539
Swaziland,SWZ,1997,91.212415321118
Swaziland,SWZ,1998,89.2525689972838
Swaziland,SWZ,1999,87.0139583552095
Swaziland,SWZ,2000,84.5179015010003
Swaziland,SWZ,2001,82.8492528870916
Swaziland,SWZ,2002,81.1834879986726
Swaziland,SWZ,2003,79.5777202822693
Swaziland,SWZ,2004,78.1230444535039
Swaziland,SWZ,2005,76.8561241956603
Swaziland,SWZ,2006,75.0209422059553
Swaziland,SWZ,2007,73.2728305986223
Swaziland,SWZ,2008,71.628524380818
Swaziland,SWZ,2009,70.0907722551014
Swaziland,SWZ,2010,68.6694347907203
Swaziland,SWZ,2011,67.5088847520731
Swaziland,SWZ,2012,66.3668730841746
Swaziland,SWZ,2013,65.2995872064866
Swaziland,SWZ,2014,64.3577855487014
Swaziland,SWZ,2015,63.5448885703865
Swaziland,SWZ,2016,62.8813535979046
Swaziland,SWZ,2017,62.3391018394317
Sweden,SWE,1960,34.0876763924717
Sweden,SWE,1961,33.6629222917399
Sweden,SWE,1962,33.0618304498
Sweden,SWE,1963,32.4099913306379
Sweden,SWE,1964,31.8747618580199
Sweden,SWE,1965,31.5346692115057
Sweden,SWE,1966,31.4330050108314
Sweden,SWE,1967,31.4411795687606
Sweden,SWE,1968,31.5575733566398
Sweden,SWE,1969,31.7097525287285
Sweden,SWE,1970,31.8329123060267
Sweden,SWE,1971,32.008971774996
Sweden,SWE,1972,32.1659049164923
Sweden,SWE,1973,32.2749351117479
Sweden,SWE,1974,32.3057038038055
Sweden,SWE,1975,32.2413741942552
Sweden,SWE,1976,32.075908464417
Sweden,SWE,1977,31.7991808526194
Sweden,SWE,1978,31.4362489477274
Sweden,SWE,1979,31.0196515190641
Sweden,SWE,1980,30.565652454072
Sweden,SWE,1981,30.0120095229731
Sweden,SWE,1982,29.4815347928824
Sweden,SWE,1983,28.9731115378973
Sweden,SWE,1984,28.5050067141697
Sweden,SWE,1985,28.1148474646179
Sweden,SWE,1986,27.8901902844579
Sweden,SWE,1987,27.75155436331
Sweden,SWE,1988,27.7098994698766
Sweden,SWE,1989,27.7624147633282
Sweden,SWE,1990,27.8981394633295
Sweden,SWE,1991,28.2821144672502
Sweden,SWE,1992,28.6697415411913
Sweden,SWE,1993,29.0594659386508
Sweden,SWE,1994,29.3946875874693
Sweden,SWE,1995,29.6014871235625
Sweden,SWE,1996,29.7171936993927
Sweden,SWE,1997,29.5878864756261
Sweden,SWE,1998,29.2846972899108
Sweden,SWE,1999,28.9465577162186
Sweden,SWE,2000,28.6621162336752
Sweden,SWE,2001,27.9938402308574
Sweden,SWE,2002,27.6279614164849
Sweden,SWE,2003,27.4023408408122
Sweden,SWE,2004,27.1013884051439
Sweden,SWE,2005,26.6578245962335
Sweden,SWE,2006,26.576945773771
Sweden,SWE,2007,26.2029038951843
Sweden,SWE,2008,25.7107121128983
Sweden,SWE,2009,25.3641337613831
Sweden,SWE,2010,25.2903895689767
Sweden,SWE,2011,25.4081248809212
Sweden,SWE,2012,25.7452982795622
Sweden,SWE,2013,26.274837334041
Sweden,SWE,2014,26.8654352003132
Sweden,SWE,2015,27.4099040168544
Sweden,SWE,2016,27.721124915307
Sweden,SWE,2017,28.0649111547725
Switzerland,CHE,1960,36.7699846659302
Switzerland,CHE,1961,37.1756955011385
Switzerland,CHE,1962,37.2972011228896
Switzerland,CHE,1963,37.2168244780078
Switzerland,CHE,1964,37.0363199016916
Switzerland,CHE,1965,36.8015047372566
Switzerland,CHE,1966,36.8366153513507
Switzerland,CHE,1967,36.8211778191718
Switzerland,CHE,1968,36.7715815005372
Switzerland,CHE,1969,36.6708953177186
Switzerland,CHE,1970,36.4915668621582
Switzerland,CHE,1971,36.428917452165
Switzerland,CHE,1972,36.2458791530435
Switzerland,CHE,1973,35.9401704485797
Switzerland,CHE,1974,35.4908993608572
Switzerland,CHE,1975,34.8745167509342
Switzerland,CHE,1976,34.1302170300089
Switzerland,CHE,1977,33.2989472589857
Switzerland,CHE,1978,32.3477781792171
Switzerland,CHE,1979,31.2979675960825
Switzerland,CHE,1980,30.2237102819984
Switzerland,CHE,1981,29.2585672255128
Switzerland,CHE,1982,28.3256341153387
Switzerland,CHE,1983,27.4719945552178
Switzerland,CHE,1984,26.7261758511257
Switzerland,CHE,1985,26.093059556349
Switzerland,CHE,1986,25.7596814378501
Switzerland,CHE,1987,25.4220290450685
Switzerland,CHE,1988,25.1286906611527
Switzerland,CHE,1989,24.9492489102473
Switzerland,CHE,1990,24.9219935086581
Switzerland,CHE,1991,25.0096322266198
Switzerland,CHE,1992,25.2573552254753
Switzerland,CHE,1993,25.5953187936728
Switzerland,CHE,1994,25.8994212799355
Switzerland,CHE,1995,26.0866362132033
Switzerland,CHE,1996,26.2720133793563
Switzerland,CHE,1997,26.3257386907809
Switzerland,CHE,1998,26.2578871443206
Switzerland,CHE,1999,26.1208027204456
Switzerland,CHE,2000,25.9458655075831
Switzerland,CHE,2001,25.6119107131892
Switzerland,CHE,2002,25.2462496228719
Switzerland,CHE,2003,24.84966127819
Switzerland,CHE,2004,24.4241491137683
Switzerland,CHE,2005,23.9884419964033
Switzerland,CHE,2006,23.5488952389298
Switzerland,CHE,2007,23.1241015905373
Switzerland,CHE,2008,22.7334717005831
Switzerland,CHE,2009,22.394364595005
Switzerland,CHE,2010,22.1199344152685
Switzerland,CHE,2011,22.0039737496649
Switzerland,CHE,2012,21.914061116816
Switzerland,CHE,2013,21.8806803475148
Switzerland,CHE,2014,21.913523282437
Switzerland,CHE,2015,21.9950410557048
Switzerland,CHE,2016,22.1482150687722
Switzerland,CHE,2017,22.3044446329774
Syrian Arab Republic,,1960,93.8389870502886
Syrian Arab Republic,,1961,95.5971389705711
Syrian Arab Republic,,1962,97.7182533403379
Syrian Arab Republic,,1963,99.7750074254975
Syrian Arab Republic,,1964,101.143932521159
Syrian Arab Republic,,1965,101.586349783488
Syrian Arab Republic,,1966,101.992662582946
Syrian Arab Republic,,1967,101.543821366392
Syrian Arab Republic,,1968,100.583693138578
Syrian Arab Republic,,1969,99.6205298309737
Syrian Arab Republic,,1970,98.9098251819172
Syrian Arab Republic,,1971,98.8761224613071
Syrian Arab Republic,,1972,99.0109809997638
Syrian Arab Republic,,1973,99.2426553450066
Syrian Arab Republic,,1974,99.429050158649
Syrian Arab Republic,,1975,99.5088281688247
Syrian Arab Republic,,1976,100.231437798044
Syrian Arab Republic,,1977,100.770877405186
Syrian Arab Republic,,1978,101.174639979714
Syrian Arab Republic,,1979,101.513716019419
Syrian Arab Republic,,1980,101.807675863283
Syrian Arab Republic,,1981,101.849715244282
Syrian Arab Republic,,1982,101.772968558418
Syrian Arab Republic,,1983,101.540093262781
Syrian Arab Republic,,1984,101.079826044793
Syrian Arab Republic,,1985,100.35146183748
Syrian Arab Republic,,1986,99.6713251214144
Syrian Arab Republic,,1987,98.7305348039139
Syrian Arab Republic,,1988,97.5298922984404
Syrian Arab Republic,,1989,96.0650153503819
Syrian Arab Republic,,1990,94.3428051960264
Syrian Arab Republic,,1991,92.2782381689209
Syrian Arab Republic,,1992,89.9796778996899
Syrian Arab Republic,,1993,87.5599694340358
Syrian Arab Republic,,1994,85.1888820596722
Syrian Arab Republic,,1995,82.9682078042659
Syrian Arab Republic,,1996,80.7725831867221
Syrian Arab Republic,,1997,78.9318233585978
Syrian Arab Republic,,1998,77.2689280400334
Syrian Arab Republic,,1999,75.5539899407105
Syrian Arab Republic,,2000,73.7064795766734
Syrian Arab Republic,,2001,72.8322379053522
Syrian Arab Republic,,2002,71.5514129077341
Syrian Arab Republic,,2003,70.1201259624221
Syrian Arab Republic,,2004,68.8839410482749
Syrian Arab Republic,,2005,67.9853534499305
Syrian Arab Republic,,2006,66.0978284332772
Syrian Arab Republic,,2007,64.6897991821116
Syrian Arab Republic,,2008,63.5194463698258
Syrian Arab Republic,,2009,62.1832958165137
Syrian Arab Republic,,2010,60.4455135028103
Syrian Arab Republic,,2011,61.8543599585499
Syrian Arab Republic,,2012,63.0720250816131
Syrian Arab Republic,,2013,64.0386114115487
Syrian Arab Republic,,2014,64.9112654562313
Syrian Arab Republic,,2015,65.8249812296732
Syrian Arab Republic,,2016,63.9170477185385
Syrian Arab Republic,,2017,61.9096959436893
Tajikistan,TJK,1960,72.0910638548437
Tajikistan,TJK,1961,75.8853659141716
Tajikistan,TJK,1962,80.1532626691697
Tajikistan,TJK,1963,84.4656412622471
Tajikistan,TJK,1964,88.1373866294545
Tajikistan,TJK,1965,90.785292965507
Tajikistan,TJK,1966,93.1715442477841
Tajikistan,TJK,1967,94.3953044875981
Tajikistan,TJK,1968,94.704010146648
Tajikistan,TJK,1969,94.5401695564564
Tajikistan,TJK,1970,94.1394416415148
Tajikistan,TJK,1971,92.7992136651233
Tajikistan,TJK,1972,91.5280551448148
Tajikistan,TJK,1973,90.3079450356571
Tajikistan,TJK,1974,88.9681854624242
Tajikistan,TJK,1975,87.4144211618823
Tajikistan,TJK,1976,86.51464265807
Tajikistan,TJK,1977,85.2222407128442
Tajikistan,TJK,1978,83.7457070006018
Tajikistan,TJK,1979,82.3844814180996
Tajikistan,TJK,1980,81.3083084349544
Tajikistan,TJK,1981,80.6666534929982
Tajikistan,TJK,1982,80.397038500496
Tajikistan,TJK,1983,80.4179571008224
Tajikistan,TJK,1984,80.5751963184009
Tajikistan,TJK,1985,80.7789758217966
Tajikistan,TJK,1986,81.5154889645613
Tajikistan,TJK,1987,82.1929215930975
Tajikistan,TJK,1988,82.8229206148143
Tajikistan,TJK,1989,83.3613265567151
Tajikistan,TJK,1990,83.7031675490722
Tajikistan,TJK,1991,84.8423597296833
Tajikistan,TJK,1992,85.490251765832
Tajikistan,TJK,1993,85.7260110431279
Tajikistan,TJK,1994,85.6708453628445
Tajikistan,TJK,1995,85.3712411139006
Tajikistan,TJK,1996,84.4385204057369
Tajikistan,TJK,1997,83.5243903576198
Tajikistan,TJK,1998,82.4371086800786
Tajikistan,TJK,1999,80.9240510722362
Tajikistan,TJK,2000,78.9311718888801
Tajikistan,TJK,2001,76.5156118138572
Tajikistan,TJK,2002,73.6555814811229
Tajikistan,TJK,2003,70.6579752598194
Tajikistan,TJK,2004,67.943905458685
Tajikistan,TJK,2005,65.7064024515201
Tajikistan,TJK,2006,63.5462991074139
Tajikistan,TJK,2007,62.0006771237346
Tajikistan,TJK,2008,60.8548822738163
Tajikistan,TJK,2009,59.8110830647973
Tajikistan,TJK,2010,58.7616251085778
Tajikistan,TJK,2011,58.3854438558102
Tajikistan,TJK,2012,57.8576117696993
Tajikistan,TJK,2013,57.3482742811296
Tajikistan,TJK,2014,57.0657203817382
Tajikistan,TJK,2015,57.0548427052425
Tajikistan,TJK,2016,57.2318880487261
Tajikistan,TJK,2017,57.5231795856126
Tanzania,TZA,1960,88.4056169215662
Tanzania,TZA,1961,88.9825823278886
Tanzania,TZA,1962,89.0941017170967
Tanzania,TZA,1963,88.9309046894806
Tanzania,TZA,1964,88.7281162735274
Tanzania,TZA,1965,88.5875197884293
Tanzania,TZA,1966,89.1614551979075
Tanzania,TZA,1967,89.6342362758078
Tanzania,TZA,1968,89.9963308634722
Tanzania,TZA,1969,90.1940660225955
Tanzania,TZA,1970,90.2159111702045
Tanzania,TZA,1971,90.8320351433287
Tanzania,TZA,1972,91.1547153179474
Tanzania,TZA,1973,91.256947038279
Tanzania,TZA,1974,91.2159886887604
Tanzania,TZA,1975,91.0703765517761
Tanzania,TZA,1976,91.5450598344477
Tanzania,TZA,1977,91.8083482878388
Tanzania,TZA,1978,91.9002830668728
Tanzania,TZA,1979,91.8457137685778
Tanzania,TZA,1980,91.6593437593555
Tanzania,TZA,1981,91.9626003443871
Tanzania,TZA,1982,92.015415155321
Tanzania,TZA,1983,91.8694490188635
Tanzania,TZA,1984,91.5733413789853
Tanzania,TZA,1985,91.156437072905
Tanzania,TZA,1986,91.236491255023
Tanzania,TZA,1987,91.1113737403462
Tanzania,TZA,1988,90.8171880769605
Tanzania,TZA,1989,90.3962530494601
Tanzania,TZA,1990,89.8934090490225
Tanzania,TZA,1991,89.9267074906599
Tanzania,TZA,1992,89.7535236831398
Tanzania,TZA,1993,89.4143041566984
Tanzania,TZA,1994,88.9083898277395
Tanzania,TZA,1995,88.2157090933051
Tanzania,TZA,1996,88.1867948417144
Tanzania,TZA,1997,87.9138959033185
Tanzania,TZA,1998,87.47634281091
Tanzania,TZA,1999,87.0109321565859
Tanzania,TZA,2000,86.6221099780185
Tanzania,TZA,2001,86.5925946102523
Tanzania,TZA,2002,86.7331366998745
Tanzania,TZA,2003,86.990854822458
Tanzania,TZA,2004,87.241176361722
Tanzania,TZA,2005,87.4073424773731
Tanzania,TZA,2006,87.7270050981136
Tanzania,TZA,2007,87.7886973813441
Tanzania,TZA,2008,87.7020465713785
Tanzania,TZA,2009,87.6136725192402
Tanzania,TZA,2010,87.5818188497447
Tanzania,TZA,2011,87.6657085083627
Tanzania,TZA,2012,87.7698977518805
Tanzania,TZA,2013,87.8300543825823
Tanzania,TZA,2014,87.7312416961603
Tanzania,TZA,2015,87.4184237731776
Tanzania,TZA,2016,87.019041803605
Tanzania,TZA,2017,86.3941979459747
Thailand,THA,1960,79.2115572189082
Thailand,THA,1961,80.2230052840822
Thailand,THA,1962,80.9981304689001
Thailand,THA,1963,81.5878122829038
Thailand,THA,1964,82.0851552076685
Thailand,THA,1965,82.5318408761628
Thailand,THA,1966,83.1678837886024
Thailand,THA,1967,83.6864526966183
Thailand,THA,1968,84.022861716002
Thailand,THA,1969,84.0692461585054
Thailand,THA,1970,83.779045458155
Thailand,THA,1971,83.5245911454371
Thailand,THA,1972,82.7272401056535
Thailand,THA,1973,81.5440956386231
Thailand,THA,1974,80.1472261120682
Thailand,THA,1975,78.6152334134702
Thailand,THA,1976,76.9821220607952
Thailand,THA,1977,75.3212844174338
Thailand,THA,1978,73.5658006999324
Thailand,THA,1979,71.6054693411631
Thailand,THA,1980,69.4081199144678
Thailand,THA,1981,66.9653671169188
Thailand,THA,1982,64.4326954589309
Thailand,THA,1983,61.8568161841416
Thailand,THA,1984,59.3270231068509
Thailand,THA,1985,56.8994434484025
Thailand,THA,1986,54.5054267977522
Thailand,THA,1987,52.2361450284984
Thailand,THA,1988,50.1007011929504
Thailand,THA,1989,48.1145781105852
Thailand,THA,1990,46.2840260987811
Thailand,THA,1991,44.8976802478374
Thailand,THA,1992,43.6192101171888
Thailand,THA,1993,42.4224071368573
Thailand,THA,1994,41.2750202464861
Thailand,THA,1995,40.1613446596257
Thailand,THA,1996,38.9116781152232
Thailand,THA,1997,37.7252689061581
Thailand,THA,1998,36.5877820658749
Thailand,THA,1999,35.5169112606555
Thailand,THA,2000,34.5205167285127
Thailand,THA,2001,33.4834303551216
Thailand,THA,2002,32.539450116923
Thailand,THA,2003,31.6663451634421
Thailand,THA,2004,30.8296059630032
Thailand,THA,2005,30.0131944908541
Thailand,THA,2006,29.2631299982013
Thailand,THA,2007,28.5615433848126
Thailand,THA,2008,27.8973049812323
Thailand,THA,2009,27.2741082213039
Thailand,THA,2010,26.6998475847932
Thailand,THA,2011,26.4658849466008
Thailand,THA,2012,26.1788178607152
Thailand,THA,2013,25.855689773478
Thailand,THA,2014,25.5203956908385
Thailand,THA,2015,25.183429880204
Thailand,THA,2016,24.7242315191733
Thailand,THA,2017,24.2875567994753
Timor,TLS,1960,74.5218297825082
Timor,TLS,1961,74.8840719230132
Timor,TLS,1962,74.8219966147339
Timor,TLS,1963,74.5132953466287
Timor,TLS,1964,74.200920826219
Timor,TLS,1965,73.98951523415
Timor,TLS,1966,74.4436258808456
Timor,TLS,1967,74.7792590164141
Timor,TLS,1968,74.999767592475
Timor,TLS,1969,75.0725306907352
Timor,TLS,1970,74.979589776779
Timor,TLS,1971,75.3175164702607
Timor,TLS,1972,75.4832990808284
Timor,TLS,1973,75.3798639096254
Timor,TLS,1974,74.7127430505837
Timor,TLS,1975,73.2351477332934
Timor,TLS,1976,73.1005151421391
Timor,TLS,1977,71.8724089833925
Timor,TLS,1978,70.0334463353833
Timor,TLS,1979,68.5419005404655
Timor,TLS,1980,68.1417220359558
Timor,TLS,1981,66.2530334061925
Timor,TLS,1982,66.3328115093059
Timor,TLS,1983,67.5133576572514
Timor,TLS,1984,68.4098681190987
Timor,TLS,1985,68.322585453994
Timor,TLS,1986,69.1974761564259
Timor,TLS,1987,68.1180551817946
Timor,TLS,1988,66.1877435453095
Timor,TLS,1989,64.9693486677974
Timor,TLS,1990,65.1617675320786
Timor,TLS,1991,65.9569841501097
Timor,TLS,1992,68.3433231483354
Timor,TLS,1993,71.5849963913459
Timor,TLS,1994,74.4773741699778
Timor,TLS,1995,76.4254863849397
Timor,TLS,1996,82.7465006252117
Timor,TLS,1997,88.6732686398904
Timor,TLS,1998,94.3104865182519
Timor,TLS,1999,100.114013733796
Timor,TLS,2000,106.364990373321
Timor,TLS,2001,106.431751848143
Timor,TLS,2002,105.794892737448
Timor,TLS,2003,104.722691718093
Timor,TLS,2004,103.408355955937
Timor,TLS,2005,101.843985656544
Timor,TLS,2006,97.5190474070949
Timor,TLS,2007,94.6609871590745
Timor,TLS,2008,92.6908202427869
Timor,TLS,2009,90.8596108265433
Timor,TLS,2010,88.8561283479556
Timor,TLS,2011,88.8598205576294
Timor,TLS,2012,87.7474134807638
Timor,TLS,2013,86.091422534639
Timor,TLS,2014,84.652580546528
Timor,TLS,2015,83.7272925235164
Timor,TLS,2016,82.9485842049099
Timor,TLS,2017,82.5258338516163
Togo,TGO,1960,79.8121668400421
Togo,TGO,1961,80.5733480603121
Togo,TGO,1962,81.0474214375964
Togo,TGO,1963,81.3331788842044
Togo,TGO,1964,81.6378194868373
Togo,TGO,1965,82.1946649817313
Togo,TGO,1966,83.1362872519198
Togo,TGO,1967,83.8870803257251
Togo,TGO,1968,84.5587035913785
Togo,TGO,1969,85.101582883654
Togo,TGO,1970,85.370761909229
Togo,TGO,1971,86.4588227957832
Togo,TGO,1972,87.3914558733145
Togo,TGO,1973,88.1113918516121
Togo,TGO,1974,88.606662530496
Togo,TGO,1975,88.8979421929505
Togo,TGO,1976,89.8627202881248
Togo,TGO,1977,90.5238947816209
Togo,TGO,1978,90.9547861457373
Togo,TGO,1979,91.2705980411965
Togo,TGO,1980,91.5835472968072
Togo,TGO,1981,92.1839642103277
Togo,TGO,1982,92.4994591005148
Togo,TGO,1983,92.6157040484202
Togo,TGO,1984,92.5486115323184
Togo,TGO,1985,92.2671352180957
Togo,TGO,1986,92.5274797864253
Togo,TGO,1987,92.552075211531
Togo,TGO,1988,92.3243270761547
Togo,TGO,1989,91.8103975272787
Togo,TGO,1990,91.0009444784914
Togo,TGO,1991,91.0304636003414
Togo,TGO,1992,90.6623740965917
Togo,TGO,1993,89.9975283981274
Togo,TGO,1994,89.1886980416365
Togo,TGO,1995,88.3358502649023
Togo,TGO,1996,86.7397438404851
Togo,TGO,1997,85.1833152416294
Togo,TGO,1998,83.6705807582589
Togo,TGO,1999,82.1767966065922
Togo,TGO,2000,80.7098892479669
Togo,TGO,2001,80.1380721043211
Togo,TGO,2002,79.5473215846911
Togo,TGO,2003,78.9624717578566
Togo,TGO,2004,78.4262751697325
Togo,TGO,2005,77.9643962050783
Togo,TGO,2006,78.0106903647812
Togo,TGO,2007,77.9787863808076
Togo,TGO,2008,77.9024746319281
Togo,TGO,2009,77.796721993079
Togo,TGO,2010,77.6503733165374
Togo,TGO,2011,77.6023733453546
Togo,TGO,2012,77.4495188905807
Togo,TGO,2013,77.1752910081383
Togo,TGO,2014,76.7516939951728
Togo,TGO,2015,76.1689205599735
Togo,TGO,2016,75.5533759698299
Togo,TGO,2017,74.8140265512862
Tonga,TON,1960,88.7176071303962
Tonga,TON,1961,89.5695517061014
Tonga,TON,1962,90.1459854014599
Tonga,TON,1963,90.6752319771592
Tonga,TON,1964,91.1093389066109
Tonga,TON,1965,91.4074743021063
Tonga,TON,1966,94.0760827053946
Tonga,TON,1967,96.1869178012079
Tonga,TON,1968,97.6463200200955
Tonga,TON,1969,98.3653040090734
Tonga,TON,1970,98.1743882387078
Tonga,TON,1971,96.9568311195446
Tonga,TON,1972,95.3977431688893
Tonga,TON,1973,93.4606216191437
Tonga,TON,1974,91.2259777667762
Tonga,TON,1975,88.7500826227775
Tonga,TON,1976,85.3228501649599
Tonga,TON,1977,82.5178910471739
Tonga,TON,1978,80.1816663611739
Tonga,TON,1979,78.0244748276
Tonga,TON,1980,75.8190632574869
Tonga,TON,1981,75.9580523176484
Tonga,TON,1982,75.5350137880141
Tonga,TON,1983,74.7993268988994
Tonga,TON,1984,74.117760431724
Tonga,TON,1985,73.6566992082405
Tonga,TON,1986,72.6882172111584
Tonga,TON,1987,71.6235169250597
Tonga,TON,1988,70.7301921954709
Tonga,TON,1989,70.2470663217486
Tonga,TON,1990,70.1911734416837
Tonga,TON,1991,70.2331678996161
Tonga,TON,1992,70.9947506067847
Tonga,TON,1993,71.9270360278535
Tonga,TON,1994,72.3279981794736
Tonga,TON,1995,72.01066908802
Tonga,TON,1996,72.0389706021185
Tonga,TON,1997,71.1118185733815
Tonga,TON,1998,69.8351241200445
Tonga,TON,1999,68.970518045306
Tonga,TON,2000,68.8313585160572
Tonga,TON,2001,67.6239643314861
Tonga,TON,2002,67.4484540707377
Tonga,TON,2003,67.8719673656337
Tonga,TON,2004,68.2935963050805
Tonga,TON,2005,68.3636557080541
Tonga,TON,2006,68.2709070738021
Tonga,TON,2007,67.8479201563372
Tonga,TON,2008,67.1632001380858
Tonga,TON,2009,66.4429530201342
Tonga,TON,2010,65.7906308134619
Tonga,TON,2011,65.6007132523635
Tonga,TON,2012,65.340519189248
Tonga,TON,2013,64.9880175742245
Tonga,TON,2014,64.5306277574896
Tonga,TON,2015,63.9498329949571
Tonga,TON,2016,62.6961978351696
Tonga,TON,2017,61.4092149520848
Trinidad and Tobago,TTO,1960,79.7596250977223
Trinidad and Tobago,TTO,1961,80.1624648046862
Trinidad and Tobago,TTO,1962,80.7202975141906
Trinidad and Tobago,TTO,1963,81.3300820123965
Trinidad and Tobago,TTO,1964,81.6904693480606
Trinidad and Tobago,TTO,1965,81.5611805655675
Trinidad and Tobago,TTO,1966,81.3702006597369
Trinidad and Tobago,TTO,1967,80.3338200615623
Trinidad and Tobago,TTO,1968,78.8235623070194
Trinidad and Tobago,TTO,1969,77.3827851644507
Trinidad and Tobago,TTO,1970,76.2487819015368
Trinidad and Tobago,TTO,1971,73.3143209057748
Trinidad and Tobago,TTO,1972,71.2758828777799
Trinidad and Tobago,TTO,1973,69.6373895230581
Trinidad and Tobago,TTO,1974,67.7612398884708
Trinidad and Tobago,TTO,1975,65.4402032474207
Trinidad and Tobago,TTO,1976,63.6764086003087
Trinidad and Tobago,TTO,1977,61.3596961806691
Trinidad and Tobago,TTO,1978,58.9512033245212
Trinidad and Tobago,TTO,1979,57.1056530287077
Trinidad and Tobago,TTO,1980,56.0819312229283
Trinidad and Tobago,TTO,1981,55.5565014277692
Trinidad and Tobago,TTO,1982,55.7543104716942
